row_index,oof_pred
24588,
24589,
24590,
24591,
24592,
24593,
24594,
24595,
24596,
24597,
24598,
24599,
24600,
24601,
24602,
24603,
24604,
24605,
24606,
24607,
24608,
24609,
24610,
24611,
24612,
24613,
24614,
24615,
24616,
24617,
24618,
24619,
24620,
24621,
24622,
24623,
24624,
24625,
24626,
24627,
24628,
24629,
24630,
24631,
24632,
24633,
24634,
24635,
24636,
24637,
24638,
24639,
24640,
24641,
24642,
24643,
24644,
24645,
24646,
24647,
24648,
24649,
24650,
24651,
24652,
24653,
24654,
24655,
24656,
24657,
24658,
24659,
24660,
24661,
24662,
24663,
24664,
24665,
24666,
24667,
24668,
24669,
24670,
24671,
24672,
24673,
24674,
24675,
24676,
24677,
24678,
24679,
24680,
24681,
24682,
24683,
24684,
24685,
24686,
24687,
24688,
24689,
24690,
24691,
24692,
24693,
24694,
24695,
24696,
24697,
24698,
24699,
24700,
24701,
24702,
24703,
24704,
24705,
24706,
24707,
24708,
24709,
24710,
24711,
24712,
24713,
24714,
24715,
24716,
24717,
24718,
24719,
24720,
24721,
24722,
24723,
24724,
24725,
24726,
24727,
24728,
24729,
24730,
24731,
24732,
24733,
24734,
24735,
24736,
24737,
24738,
24739,
24740,
24741,
24742,
24743,
24744,
24745,
24746,
24747,
24748,
24749,
24750,
24751,
24752,
24753,
24754,
24755,
24756,
24757,
24758,
24759,
24760,
24761,
24762,
24763,
24764,
24765,
24766,
24767,
24768,
24769,
24770,
24771,
24772,
24773,
24774,
24775,
24776,
24777,
24778,
24779,
24780,
24781,
24782,
24783,
24784,
24785,
24786,
24787,
24788,
24789,
24790,
24791,
24792,
24793,
24794,
24795,
24796,
24797,
24798,
24799,
24800,
24801,
24802,
24803,
24804,
24805,
24806,
24807,
24808,
24809,
24810,
24811,
24812,
24813,
24814,
24815,
24816,
24817,
24818,
24819,
24820,
24821,
24822,
24823,
24824,
24825,
24826,
24827,
24828,
24829,
24830,
24831,
24832,
24833,
24834,
24835,
24836,
24837,
24838,
24839,
24840,
24841,
24842,
24843,
24844,
24845,
24846,
24847,
24848,
24849,
24850,
24851,
24852,
24853,
24854,
24855,
24856,
24857,
24858,
24859,
24860,
24861,
24862,
24863,
24864,
24865,
24866,
24867,
24868,
24869,
24870,
24871,
24872,
24873,
24874,
24875,
24876,
24877,
24878,
24879,
24880,
24881,
24882,
24883,
24884,
24885,
24886,
24887,
24888,19.833446826403883
24889,9.151545686109705
24890,4.4431141655889315
24891,
24892,
24893,
24894,
24895,
24896,21.715711026070924
24897,10.106409136161204
24898,5.251729023489671
24899,
24900,
24901,
24902,
24903,
24904,20.52229641687585
24905,9.922774074125474
24906,4.811448264287584
24907,
24908,
24909,
24910,
24911,
24912,19.493572339741412
24913,8.739340709636561
24914,4.632368367416881
24915,
24916,
24917,
24918,
24919,
24920,17.956655265221702
24921,8.25678915650591
24922,4.065178685732017
24923,
24924,
24925,
24926,
24927,
24928,18.41170331185222
24929,8.750784410688555
24930,4.331074949063719
24931,
24932,
24933,
24934,
24935,
24936,18.00913606879372
24937,8.785276978684976
24938,4.4078274039170005
24939,
24940,
24941,
24942,
24943,
24944,27.6856100394553
24945,12.262338373526715
24946,6.1469107271716315
24947,
24948,
24949,
24950,
24951,
24952,31.815767640532087
24953,14.15058764773464
24954,6.861286090638682
24955,
24956,
24957,
24958,
24959,
24960,16.471508436715837
24961,7.998497817342532
24962,3.7896685663532796
24963,
24964,
24965,
24966,
24967,
24968,21.940999823214476
24969,10.006547098060267
24970,5.237535728595805
24971,
24972,
24973,
24974,
24975,
24976,13.558296711774407
24977,6.308936602670988
24978,3.2108500600816456
24979,
24980,
24981,
24982,
24983,
24984,16.828431089059684
24985,7.478155876349621
24986,4.0129847554828135
24987,
24988,
24989,
24990,
24991,
24992,18.692457495785245
24993,8.698817286048676
24994,4.534660829632563
24995,
24996,
24997,
24998,
24999,
25000,21.221468972944347
25001,9.555034935152806
25002,4.844117049305993
25003,
25004,
25005,
25006,
25007,
25008,29.002271974378935
25009,12.867023127826842
25010,6.781584583047659
25011,
25012,
25013,
25014,
25015,
25016,16.40432448140187
25017,7.974457647653613
25018,4.1142096056886235
25019,
25020,
25021,
25022,
25023,
25024,45.174030136926504
25025,19.850417055959564
25026,10.305974102588028
25027,
25028,
25029,
25030,
25031,
25032,20.932584659732584
25033,9.382182163255289
25034,4.720051005327316
25035,
25036,
25037,
25038,
25039,
25040,26.737526201294518
25041,12.202698716240038
25042,6.008215400630673
25043,
25044,
25045,
25046,
25047,
25048,39.163829438708404
25049,18.046893190959327
25050,9.223111342130673
25051,
25052,
25053,
25054,
25055,
25056,34.9009743508615
25057,15.36272444192563
25058,8.488498865640295
25059,
25060,
25061,
25062,
25063,
25064,23.040468270957824
25065,10.440784483062211
25066,5.253565439287065
25067,
25068,
25069,
25070,
25071,
25072,16.626061982303447
25073,7.453967475011377
25074,3.715616719972886
25075,
25076,
25077,
25078,
25079,
25080,30.037321652262555
25081,13.215143111121114
25082,6.693646269796159
25083,
25084,
25085,
25086,
25087,
25088,23.03285997494489
25089,10.467339613860505
25090,5.118094531270197
25091,
25092,
25093,
25094,
25095,
25096,16.51760903188965
25097,7.833153623629384
25098,3.977110917746398
25099,
25100,
25101,
25102,
25103,
25104,22.279361779459418
25105,10.953313421979413
25106,5.370241517020839
25107,
25108,
25109,
25110,
25111,
25112,15.285868984649333
25113,7.049858983033776
25114,3.4210207097966574
25115,
25116,
25117,
25118,
25119,
25120,16.902131855829857
25121,7.179747719802155
25122,3.729928788514503
25123,
25124,
25125,
25126,
25127,
25128,34.89006585618788
25129,15.197370742217693
25130,8.015914576702569
25131,
25132,
25133,
25134,
25135,
25136,17.45417371853721
25137,7.749515610140562
25138,3.994322459161846
25139,
25140,
25141,
25142,
25143,
25144,37.103687407677995
25145,15.700167912449848
25146,8.293804291352373
25147,
25148,
25149,
25150,
25151,
25152,23.817535185733316
25153,11.359292239998197
25154,5.434750286184181
25155,
25156,
25157,
25158,
25159,
25160,17.6764623852734
25161,8.201016878823372
25162,4.262906825813925
25163,
25164,
25165,
25166,
25167,
25168,47.85491895968232
25169,21.99382523260469
25170,11.178677714870329
25171,
25172,
25173,
25174,
25175,
25176,21.038402630365912
25177,10.287056703149622
25178,5.034370760205813
25179,
25180,
25181,
25182,
25183,
25184,26.278128827704105
25185,11.314700951382713
25186,5.890464067442305
25187,
25188,
25189,
25190,
25191,
25192,30.544629808697906
25193,13.162846738554155
25194,7.014007927478571
25195,
25196,
25197,
25198,
25199,
25200,22.75110239115867
25201,10.279672918512555
25202,4.979014049919268
25203,
25204,
25205,
25206,
25207,
25208,24.618819792261462
25209,11.005581807923571
25210,5.374102658661406
25211,
25212,
25213,
25214,
25215,
25216,17.08297256766429
25217,7.325203586200463
25218,3.9714718862378207
25219,
25220,
25221,
25222,
25223,
25224,37.69709447547059
25225,17.74352023307474
25226,9.187979893971697
25227,
25228,
25229,
25230,
25231,
25232,15.226275832380972
25233,7.227473238803331
25234,3.5410473341654845
25235,
25236,
25237,
25238,
25239,
25240,17.153354109949273
25241,7.651563113668717
25242,4.186393645273352
25243,
25244,
25245,
25246,
25247,
25248,24.418953991676478
25249,10.763887348239507
25250,5.391928165463477
25251,
25252,
25253,
25254,
25255,
25256,27.600469837515195
25257,12.350052847605903
25258,6.4303123076070134
25259,
25260,
25261,
25262,
25263,
25264,19.71506445497428
25265,8.762586088469229
25266,4.280183408656462
25267,
25268,
25269,
25270,
25271,
25272,21.14155428308366
25273,9.470072636598408
25274,4.9191436808505635
25275,
25276,
25277,
25278,
25279,
25280,59.85408663684396
25281,28.50230368786733
25282,14.041195505906026
25283,
25284,
25285,
25286,
25287,
25288,17.367091641047434
25289,7.509844354574362
25290,4.10266952091938
25291,
25292,
25293,
25294,
25295,
25296,18.14851124067378
25297,8.469005448331536
25298,4.6000599237466675
25299,
25300,
25301,
25302,
25303,
25304,21.6213468873494
25305,9.709196352035338
25306,5.8451856303918035
25307,
25308,
25309,
25310,
25311,
25312,20.183680929150007
25313,9.767308540426777
25314,5.080185664245406
25315,
25316,
25317,
25318,
25319,
25320,18.18105506820182
25321,8.430866205570329
25322,4.971502184584841
25323,
25324,
25325,
25326,
25327,
25328,16.27418982486265
25329,7.586391308851156
25330,4.241597362138744
25331,
25332,
25333,
25334,
25335,
25336,18.646390028937926
25337,8.734558653887982
25338,4.9685218023596205
25339,
25340,
25341,
25342,
25343,
25344,17.751599746165855
25345,8.4903493678837
25346,4.661913466670363
25347,
25348,
25349,
25350,
25351,
25352,27.72797691671114
25353,12.453545346896766
25354,7.045841342736336
25355,
25356,
25357,
25358,
25359,
25360,30.268968553637723
25361,13.711137873173355
25362,7.530918778176439
25363,
25364,
25365,
25366,
25367,
25368,15.91772376009662
25369,7.597026711117401
25370,4.180367603692597
25371,
25372,
25373,
25374,
25375,
25376,22.168218014771856
25377,9.801533723976208
25378,5.711834544191092
25379,
25380,
25381,
25382,
25383,
25384,13.142223834354269
25385,5.928236713641707
25386,3.230206506896342
25387,
25388,
25389,
25390,
25391,
25392,16.035240409205947
25393,7.498392653503504
25394,4.4511193817586285
25395,
25396,
25397,
25398,
25399,
25400,18.43527741837391
25401,8.495613116534981
25402,4.85121455316841
25403,
25404,
25405,
25406,
25407,
25408,20.551884247920796
25409,9.205637839657228
25410,5.203766330980346
25411,
25412,
25413,
25414,
25415,
25416,27.61196063677209
25417,12.69974820722903
25418,7.1200442076890385
25419,
25420,
25421,
25422,
25423,
25424,16.495355550805346
25425,8.068272557890955
25426,4.419746178639532
25427,
25428,
25429,
25430,
25431,
25432,46.45371264598968
25433,20.59467626927678
25434,11.036629557099749
25435,
25436,
25437,
25438,
25439,
25440,21.174504554620565
25441,9.355736813212067
25442,5.284698627715137
25443,
25444,
25445,
25446,
25447,
25448,25.869630824729544
25449,12.290011306120501
25450,6.293995919324023
25451,
25452,
25453,
25454,
25455,
25456,40.62156831235844
25457,18.028343385413912
25458,10.529947409620178
25459,
25460,
25461,
25462,
25463,
25464,33.7899243983299
25465,15.23026824070334
25466,9.329408830957297
25467,
25468,
25469,
25470,
25471,
25472,22.22692670180907
25473,9.90399504443327
25474,5.4743441995595274
25475,
25476,
25477,
25478,
25479,
25480,15.490935831081442
25481,7.370749657735966
25482,3.898964961099309
25483,
25484,
25485,
25486,
25487,
25488,30.060069552622622
25489,13.260087924655348
25490,7.276483392986504
25491,
25492,
25493,
25494,
25495,
25496,22.67287207803365
25497,10.198394663763036
25498,5.547731410861999
25499,
25500,
25501,
25502,
25503,
25504,16.47966269064605
25505,7.955916915712402
25506,4.495853130667377
25507,
25508,
25509,
25510,
25511,
25512,22.536427288145376
25513,10.450184562747976
25514,5.73308684434312
25515,
25516,
25517,
25518,
25519,
25520,14.883183926729526
25521,6.516365199772646
25522,3.710625673869201
25523,
25524,
25525,
25526,
25527,
25528,15.838366035006404
25529,6.971369571038422
25530,4.056862353506911
25531,
25532,
25533,
25534,
25535,
25536,33.3361349799521
25537,15.063376381285588
25538,8.280674236777378
25539,
25540,
25541,
25542,
25543,
25544,16.434566576473284
25545,7.760897491198721
25546,4.430536921451168
25547,
25548,
25549,
25550,
25551,
25552,37.00589867706312
25553,15.536099925785686
25554,8.953357208407224
25555,
25556,
25557,
25558,
25559,
25560,24.830534789814863
25561,10.882626445462947
25562,6.133102386133504
25563,
25564,
25565,
25566,
25567,
25568,16.934135001304483
25569,7.992695373416692
25570,4.5734450709893295
25571,
25572,
25573,
25574,
25575,
25576,48.02245094779952
25577,21.170435757962156
25578,11.467454185913878
25579,
25580,
25581,
25582,
25583,
25584,20.57701536783605
25585,9.811107447157264
25586,5.619952294516918
25587,
25588,
25589,
25590,
25591,
25592,27.007040961948544
25593,11.359920244227904
25594,6.510374684295979
25595,
25596,
25597,
25598,
25599,
25600,28.82707186377222
25601,12.591909836515633
25602,7.441659992892173
25603,
25604,
25605,
25606,
25607,
25608,22.15000575780046
25609,10.037138988514444
25610,5.561743014042055
25611,
25612,
25613,
25614,
25615,
25616,24.798179950289885
25617,11.254132654931752
25618,6.364723235732644
25619,
25620,
25621,
25622,
25623,
25624,15.847837389131502
25625,6.783488398787244
25626,4.157757816502357
25627,
25628,
25629,
25630,
25631,
25632,38.829609399795366
25633,17.48403500818155
25634,9.899934816557804
25635,
25636,
25637,
25638,
25639,
25640,14.424220780197993
25641,6.812496512402988
25642,3.905691330818121
25643,
25644,
25645,
25646,
25647,
25648,16.149937320947696
25649,7.34941525437843
25650,4.5562580387952565
25651,
25652,
25653,
25654,
25655,
25656,24.412897556591325
25657,10.817939057626985
25658,5.918728217431377
25659,
25660,
25661,
25662,
25663,
25664,27.18700884669937
25665,12.382197307184617
25666,7.126591910657686
25667,
25668,
25669,
25670,
25671,
25672,19.241919096470003
25673,9.223157108703766
25674,4.788539774558901
25675,
25676,
25677,
25678,
25679,
25680,20.03775710909188
25681,9.03451736876593
25682,5.244159712903699
25683,
25684,
25685,
25686,
25687,
25688,59.76597746495822
25689,27.8232773721964
25690,14.161917414122621
25691,
25692,
25693,
25694,
25695,
25696,16.05688529851747
25697,6.9146333031333524
25698,4.222816695611767
25699,
25700,
25701,
25702,
25703,
25704,
25705,
25706,
25707,
25708,
25709,
25710,
25711,
25712,
25713,
25714,
25715,
25716,
25717,
25718,
25719,
25720,
25721,
25722,
25723,
25724,
25725,
25726,
25727,
25728,
25729,
25730,
25731,
25732,
25733,
25734,
25735,
25736,
25737,
25738,
25739,
25740,
25741,
25742,
25743,
25744,
25745,
25746,
25747,
25748,
25749,
25750,
25751,
25752,
25753,
25754,
25755,
25756,
25757,
25758,
25759,
25760,
25761,
25762,
25763,
25764,
25765,
25766,
25767,
25768,
25769,
25770,
25771,
25772,
25773,
25774,
25775,
25776,
25777,
25778,
25779,
25780,
25781,
25782,
25783,
25784,
25785,
25786,
25787,
25788,
25789,
25790,
25791,
25792,
25793,
25794,
25795,
25796,
25797,
25798,
25799,
25800,
25801,
25802,
25803,
25804,
25805,
25806,
25807,
25808,
25809,
25810,
25811,
25812,
25813,
25814,
25815,
25816,
25817,
25818,
25819,
25820,
25821,
25822,
25823,
25824,
25825,
25826,
25827,
25828,
25829,
25830,
25831,
25832,
25833,
25834,
25835,
25836,
25837,
25838,
25839,
25840,
25841,
25842,
25843,
25844,
25845,
25846,
25847,
25848,
25849,
25850,
25851,
25852,
25853,
25854,
25855,
25856,
25857,
25858,
25859,
25860,
25861,
25862,
25863,
25864,
25865,
25866,
25867,
25868,
25869,
25870,
25871,
25872,
25873,
25874,
25875,
25876,
25877,
25878,
25879,
25880,
25881,
25882,
25883,
25884,
25885,
25886,
25887,
25888,
25889,
25890,
25891,
25892,
25893,
25894,
25895,
25896,
25897,
25898,
25899,
25900,
25901,
25902,
25903,
25904,
25905,
25906,
25907,
25908,
25909,
25910,
25911,
25912,
25913,
25914,
25915,
25916,
25917,
25918,
25919,
25920,
25921,
25922,
25923,
25924,
25925,
25926,
25927,
25928,
25929,
25930,
25931,
25932,
25933,
25934,
25935,
25936,
25937,
25938,
25939,
25940,
25941,
25942,
25943,
25944,
25945,
25946,
25947,
25948,
25949,
25950,
25951,
25952,
25953,
25954,
25955,
25956,
25957,
25958,
25959,
25960,
25961,
25962,
25963,
25964,
25965,
25966,
25967,
25968,
25969,
25970,
25971,
25972,
25973,
25974,
25975,
25976,
25977,
25978,
25979,
25980,
25981,
25982,
25983,
25984,
25985,
25986,
25987,
25988,
25989,
25990,
25991,
25992,
25993,
25994,
25995,
25996,
25997,
25998,
25999,
26000,
26001,
26002,
26003,
26004,
26005,
26006,
26007,
26008,
26009,
26010,
26011,
26012,
26013,
26014,
26015,
26016,
26017,
26018,
26019,
26020,
26021,
26022,
26023,
26024,
26025,
26026,
26027,
26028,
26029,
26030,
26031,
26032,
26033,
26034,
26035,
26036,
26037,
26038,
26039,
26040,
26041,
26042,
26043,
26044,
26045,
26046,
26047,
26048,
26049,
26050,
26051,
26052,
26053,
26054,
26055,
26056,
26057,
26058,
26059,
26060,
26061,
26062,
26063,
26064,
26065,
26066,
26067,
26068,
26069,
26070,
26071,
26072,
26073,
26074,
26075,
26076,
26077,
26078,
26079,
26080,
26081,
26082,
26083,
26084,
26085,
26086,
26087,
26088,
26089,
26090,
26091,
26092,
26093,
26094,
26095,
26096,
26097,
26098,
26099,
26100,
26101,
26102,
26103,
26104,
26105,
26106,
26107,
26108,
26109,
26110,
26111,
26112,
26113,
26114,
26115,
26116,
26117,
26118,
26119,
26120,
26121,
26122,
26123,
26124,
26125,
26126,
26127,
26128,
26129,
26130,
26131,
26132,
26133,
26134,
26135,
26136,
26137,
26138,
26139,
26140,
26141,
26142,
26143,
26144,
26145,
26146,
26147,
26148,
26149,
26150,
26151,
26152,
26153,
26154,
26155,
26156,
26157,
26158,
26159,
26160,
26161,
26162,
26163,
26164,
26165,
26166,
26167,
26168,
26169,
26170,
26171,
26172,
26173,
26174,
26175,
26176,
26177,
26178,
26179,
26180,
26181,
26182,
26183,
26184,
26185,
26186,
26187,
26188,
26189,
26190,
26191,
26192,
26193,
26194,
26195,
26196,
26197,
26198,
26199,
26200,
26201,
26202,
26203,
26204,
26205,
26206,
26207,
26208,
26209,
26210,
26211,
26212,
26213,
26214,
26215,
26216,
26217,
26218,
26219,
26220,
26221,
26222,
26223,
26224,
26225,
26226,
26227,
26228,
26229,
26230,
26231,
26232,
26233,
26234,
26235,
26236,
26237,
26238,
26239,
26240,
26241,
26242,
26243,
26244,
26245,
26246,
26247,
26248,
26249,
26250,
26251,
26252,
26253,
26254,
26255,
26256,
26257,
26258,
26259,
26260,
26261,
26262,
26263,
26264,
26265,
26266,
26267,
26268,
26269,
26270,
26271,
26272,
26273,
26274,
26275,
26276,
26277,
26278,
26279,
26280,
26281,
26282,
26283,
26284,
26285,
26286,
26287,
26288,
26289,
26290,
26291,
26292,
26293,
26294,
26295,
26296,
26297,
26298,
26299,
26300,
26301,
26302,
26303,
26304,
26305,
26306,
26307,
26308,
26309,
26310,
26311,
26312,
26313,
26314,
26315,
26316,
26317,
26318,
26319,
26320,
26321,
26322,
26323,
26324,
26325,
26326,
26327,
26328,
26329,
26330,
26331,
26332,
26333,
26334,
26335,
26336,
26337,
26338,
26339,
26340,
26341,
26342,
26343,
26344,
26345,
26346,
26347,
26348,
26349,
26350,
26351,
26352,
26353,
26354,
26355,
26356,
26357,
26358,
26359,
26360,
26361,
26362,
26363,
26364,
26365,
26366,
26367,
26368,
26369,
26370,
26371,
26372,
26373,
26374,
26375,
26376,
26377,
26378,
26379,
26380,
26381,
26382,
26383,
26384,
26385,
26386,
26387,
26388,
26389,
26390,
26391,
26392,
26393,
26394,
26395,
26396,
26397,
26398,
26399,
26400,
26401,
26402,
26403,
26404,
26405,
26406,
26407,
26408,
26409,
26410,
26411,
26412,
26413,
26414,
26415,
26416,
26417,
26418,
26419,
26420,
26421,
26422,
26423,
26424,
26425,
26426,
26427,
26428,
26429,
26430,
26431,
26432,
26433,
26434,
26435,
26436,
26437,
26438,
26439,
26440,
26441,
26442,
26443,
26444,
26445,
26446,
26447,
26448,
26449,
26450,
26451,
26452,
26453,
26454,
26455,
26456,
26457,
26458,
26459,
26460,
26461,
26462,
26463,
26464,
26465,
26466,
26467,
26468,
26469,
26470,
26471,
26472,
26473,
26474,
26475,
26476,
26477,
26478,
26479,
26480,
26481,
26482,
26483,
26484,
26485,
26486,
26487,
26488,
26489,
26490,
26491,
26492,
26493,
26494,
26495,
26496,
26497,
26498,
26499,
26500,
26501,
26502,
26503,
26504,
26505,
26506,
26507,
26508,
26509,
26510,
26511,
26512,
26513,
26514,
26515,
26516,
26517,
26518,
26519,
26520,19.04463794801491
26521,8.629579814474486
26522,4.653237714651222
26523,
26524,
26525,
26526,
26527,
26528,20.811385776654156
26529,9.697543888088088
26530,5.438100310438223
26531,
26532,
26533,
26534,
26535,
26536,19.313569019093926
26537,9.333216251246204
26538,4.957307425524717
26539,
26540,
26541,
26542,
26543,
26544,17.815350761938053
26545,8.106186073519108
26546,4.758225285197298
26547,
26548,
26549,
26550,
26551,
26552,16.188869269254894
26553,7.439997400666583
26554,4.064544393557988
26555,
26556,
26557,
26558,
26559,
26560,18.507385753004733
26561,8.696844659109244
26562,4.764416074994874
26563,
26564,
26565,
26566,
26567,
26568,17.296698541302142
26569,8.372816917175335
26570,4.553274487605833
26571,
26572,
26573,
26574,
26575,
26576,27.268131409633583
26577,12.533378258002738
26578,6.9115873332644515
26579,
26580,
26581,
26582,
26583,
26584,29.575181485144427
26585,13.394388894048525
26586,7.237017336615626
26587,
26588,
26589,
26590,
26591,
26592,15.722295736967236
26593,7.645009083487166
26594,4.03040138988962
26595,
26596,
26597,
26598,
26599,
26600,21.381276008945857
26601,9.64089486791425
26602,5.444260757959047
26603,
26604,
26605,
26606,
26607,
26608,12.8201718881334
26609,6.0601992766649735
26610,3.326311402194984
26611,
26612,
26613,
26614,
26615,
26616,15.77439634905323
26617,7.206136543869195
26618,4.210478261875321
26619,
26620,
26621,
26622,
26623,
26624,18.48082059398893
26625,8.457451036238632
26626,4.695868725043801
26627,
26628,
26629,
26630,
26631,
26632,20.2639824514989
26633,9.121373741758985
26634,4.963646052714223
26635,
26636,
26637,
26638,
26639,
26640,27.95190470057993
26641,12.677405966237883
26642,7.082879645870429
26643,
26644,
26645,
26646,
26647,
26648,15.969925053988668
26649,7.856798361826732
26650,4.08209681705221
26651,
26652,
26653,
26654,
26655,
26656,44.00344084391099
26657,19.858287096651225
26658,10.491185453513014
26659,
26660,
26661,
26662,
26663,
26664,20.16056098259344
26665,8.851529130830468
26666,4.998621546544785
26667,
26668,
26669,
26670,
26671,
26672,25.559854920343355
26673,12.015846421245755
26674,6.083146707409288
26675,
26676,
26677,
26678,
26679,
26680,38.25910546116838
26681,17.396882730932486
26682,9.800345606624978
26683,
26684,
26685,
26686,
26687,
26688,33.05314076117255
26689,14.701964950949822
26690,8.487582735168843
26691,
26692,
26693,
26694,
26695,
26696,21.805219822639987
26697,9.535658697533364
26698,5.19790031040251
26699,
26700,
26701,
26702,
26703,
26704,15.47894204839099
26705,7.071436169299148
26706,3.7208737405052656
26707,
26708,
26709,
26710,
26711,
26712,28.489482887820714
26713,12.654149283651655
26714,6.929622956116435
26715,
26716,
26717,
26718,
26719,
26720,22.651085549139783
26721,9.969694621142526
26722,5.231460316397896
26723,
26724,
26725,
26726,
26727,
26728,15.533548996651716
26729,7.421075558858589
26730,4.249194054031288
26731,
26732,
26733,
26734,
26735,
26736,21.421735126316428
26737,9.945522756204262
26738,5.217252800228957
26739,
26740,
26741,
26742,
26743,
26744,14.629466087903612
26745,6.530830763972066
26746,3.6197130875287984
26747,
26748,
26749,
26750,
26751,
26752,15.793202826395639
26753,6.771909537882501
26754,3.9420169648977694
26755,
26756,
26757,
26758,
26759,
26760,29.884501932054572
26761,13.92448726955207
26762,7.650065405910312
26763,
26764,
26765,
26766,
26767,
26768,16.439003166534224
26769,7.69907373418599
26770,4.199730191763378
26771,
26772,
26773,
26774,
26775,
26776,35.39890322201438
26777,15.00022379374431
26778,8.376773225488993
26779,
26780,
26781,
26782,
26783,
26784,24.33064987988518
26785,10.894768512006587
26786,6.104733063282951
26787,
26788,
26789,
26790,
26791,
26792,16.911812318931307
26793,7.938491750850413
26794,4.408284011382605
26795,
26796,
26797,
26798,
26799,
26800,46.345472630165595
26801,20.627142365272345
26802,11.51214782652268
26803,
26804,
26805,
26806,
26807,
26808,19.675646204053685
26809,9.392096170192378
26810,5.251038585493469
26811,
26812,
26813,
26814,
26815,
26816,26.59605308196018
26817,11.15475813183159
26818,6.211019058107072
26819,
26820,
26821,
26822,
26823,
26824,29.92594953709711
26825,12.589626953870841
26826,7.174693194492424
26827,
26828,
26829,
26830,
26831,
26832,22.236136002580942
26833,9.829860190138746
26834,5.315192352167576
26835,
26836,
26837,
26838,
26839,
26840,23.64466540047306
26841,10.774192328189681
26842,6.010835940998137
26843,
26844,
26845,
26846,
26847,
26848,15.817445274086582
26849,6.690853516835456
26850,4.0643068169233585
26851,
26852,
26853,
26854,
26855,
26856,36.310297608789384
26857,16.469066567160812
26858,9.617444638110298
26859,
26860,
26861,
26862,
26863,
26864,14.065515082920545
26865,6.697564798451481
26866,3.7423026284323266
26867,
26868,
26869,
26870,
26871,
26872,16.21156796944688
26873,7.243635170347642
26874,4.4008429325637275
26875,
26876,
26877,
26878,
26879,
26880,23.40252805530602
26881,10.519314128552658
26882,5.502233978068512
26883,
26884,
26885,
26886,
26887,
26888,26.198099688925524
26889,12.049208365373062
26890,6.627137655762637
26891,
26892,
26893,
26894,
26895,
26896,18.70880296006281
26897,8.863679677454005
26898,4.585421613218693
26899,
26900,
26901,
26902,
26903,
26904,19.336022924093978
26905,8.751258677758456
26906,4.881055207313632
26907,
26908,
26909,
26910,
26911,
26912,56.59740635848796
26913,28.005571791265975
26914,13.91162851825457
26915,
26916,
26917,
26918,
26919,
26920,16.235579443102502
26921,7.394111403650428
26922,4.265100101763758
26923,
26924,
26925,
26926,
26927,
26928,
26929,
26930,
26931,
26932,
26933,
26934,
26935,
26936,
26937,
26938,
26939,
26940,
26941,
26942,
26943,
26944,
26945,
26946,
26947,
26948,
26949,
26950,
26951,
26952,
26953,
26954,
26955,
26956,
26957,
26958,
26959,
26960,
26961,
26962,
26963,
26964,
26965,
26966,
26967,
26968,
26969,
26970,
26971,
26972,
26973,
26974,
26975,
26976,
26977,
26978,
26979,
26980,
26981,
26982,
26983,
26984,
26985,
26986,
26987,
26988,
26989,
26990,
26991,
26992,
26993,
26994,
26995,
26996,
26997,
26998,
26999,
27000,
27001,
27002,
27003,
27004,
27005,
27006,
27007,
27008,
27009,
27010,
27011,
27012,
27013,
27014,
27015,
27016,
27017,
27018,
27019,
27020,
27021,
27022,
27023,
27024,
27025,
27026,
27027,
27028,
27029,
27030,
27031,
27032,
27033,
27034,
27035,
27036,
27037,
27038,
27039,
27040,
27041,
27042,
27043,
27044,
27045,
27046,
27047,
27048,
27049,
27050,
27051,
27052,
27053,
27054,
27055,
27056,
27057,
27058,
27059,
27060,
27061,
27062,
27063,
27064,
27065,
27066,
27067,
27068,
27069,
27070,
27071,
27072,
27073,
27074,
27075,
27076,
27077,
27078,
27079,
27080,
27081,
27082,
27083,
27084,
27085,
27086,
27087,
27088,
27089,
27090,
27091,
27092,
27093,
27094,
27095,
27096,
27097,
27098,
27099,
27100,
27101,
27102,
27103,
27104,
27105,
27106,
27107,
27108,
27109,
27110,
27111,
27112,
27113,
27114,
27115,
27116,
27117,
27118,
27119,
27120,
27121,
27122,
27123,
27124,
27125,
27126,
27127,
27128,
27129,
27130,
27131,
27132,
27133,
27134,
27135,
27136,
27137,
27138,
27139,
27140,
27141,
27142,
27143,
27144,
27145,
27146,
27147,
27148,
27149,
27150,
27151,
27152,
27153,
27154,
27155,
27156,
27157,
27158,
27159,
27160,
27161,
27162,
27163,
27164,
27165,
27166,
27167,
27168,
27169,
27170,
27171,
27172,
27173,
27174,
27175,
27176,
27177,
27178,
27179,
27180,
27181,
27182,
27183,
27184,
27185,
27186,
27187,
27188,
27189,
27190,
27191,
27192,
27193,
27194,
27195,
27196,
27197,
27198,
27199,
27200,
27201,
27202,
27203,
27204,
27205,
27206,
27207,
27208,
27209,
27210,
27211,
27212,
27213,
27214,
27215,
27216,
27217,
27218,
27219,
27220,
27221,
27222,
27223,
27224,
27225,
27226,
27227,
27228,
27229,
27230,
27231,
27232,
27233,
27234,
27235,
27236,
27237,
27238,
27239,
27240,
27241,
27242,
27243,
27244,
27245,
27246,
27247,
27248,
27249,
27250,
27251,
27252,
27253,
27254,
27255,
27256,
27257,
27258,
27259,
27260,
27261,
27262,
27263,
27264,
27265,
27266,
27267,
27268,
27269,
27270,
27271,
27272,
27273,
27274,
