row_index,oof_pred
6953,
6954,
6955,
6956,
6957,
6958,
6959,
6960,
6961,
6962,
6963,
6964,
6965,
6966,
6967,
6968,
6969,
6970,
6971,
6972,
6973,
6974,
6975,
6976,
6977,
6978,
6979,
6980,
6981,
6982,
6983,
6984,
6985,
6986,
6987,
6988,
6989,
6990,
6991,
6992,
6993,
6994,
6995,
6996,
6997,
6998,
6999,
7000,
7001,
7002,
7003,
7004,
7005,
7006,
7007,
7008,
7009,
7010,
7011,
7012,
7013,
7014,
7015,
7016,
7017,
7018,
7019,
7020,
7021,
7022,
7023,
7024,
7025,
7026,
7027,
7028,
7029,
7030,
7031,
7032,
7033,
7034,
7035,
7036,
7037,
7038,
7039,
7040,
7041,
7042,
7043,
7044,
7045,
7046,
7047,
7048,
7049,
7050,
7051,
7052,
7053,
7054,
7055,
7056,
7057,
7058,
7059,
7060,
7061,
7062,
7063,
7064,
7065,
7066,
7067,
7068,
7069,
7070,
7071,
7072,
7073,
7074,
7075,
7076,
7077,
7078,
7079,
7080,
7081,
7082,
7083,
7084,
7085,
7086,
7087,
7088,
7089,
7090,
7091,
7092,
7093,
7094,
7095,174.7026953625595
7096,138.19536372513994
7097,109.51098058237193
7098,86.8803854291779
7099,81.71797318846717
7100,89.65053361859681
7101,101.20146477219745
7102,135.74688764524115
7103,166.13942757526672
7104,221.43680543258705
7105,265.4882962252953
7106,309.1620690287532
7107,349.3162115308959
7108,397.9011053282889
7109,361.9477389363053
7110,369.45941347398264
7111,368.1886222256371
7112,361.4804024627466
7113,341.5647966109872
7114,318.6347055706557
7115,261.1621377117567
7116,224.21465990885017
7117,183.87595107734015
7118,145.29994318335144
7119,166.1393786733699
7120,136.29580208387165
7121,113.47384704160031
7122,98.86879494575112
7123,94.69487120333133
7124,81.7103158670119
7125,100.68508711794317
7126,128.76058754718716
7127,164.94129661921144
7128,207.6993369182929
7129,251.59197816509555
7130,312.10094126511547
7131,344.4619732657056
7132,369.7046520928351
7133,386.74305581651896
7134,397.6904538945967
7135,396.47952352274734
7136,382.2856385138293
7137,357.3830357927023
7138,323.1415506547396
7139,290.24521989921254
7140,247.96258217498684
7141,191.26014378993304
7142,142.63211573334152
7143,186.41014805086783
7144,148.69470934394224
7145,125.73436520202884
7146,91.26542933798444
7147,84.93803092390516
7148,92.23504861605598
7149,109.26662117553654
7150,137.3415903353962
7151,169.22311896360492
7152,229.34779673186492
7153,272.2811882217712
7154,309.1625095274105
7155,348.3585816865656
7156,376.1008141596409
7157,397.8823826092359
7158,405.5639424100068
7159,404.2414637570625
7160,390.54045267202684
7161,366.2889252761629
7162,330.80276259118006
7163,287.8374103072246
7164,249.17611616797936
7165,200.39337652239695
7166,148.49950922249192
7167,90.92583808876742
7168,87.82819075920078
7169,71.46942543186424
7170,79.503110872043
7171,108.65148263198313
7172,146.58165089678187
7173,176.49697619071256
7174,210.13156317881908
7175,245.5130898504015
7176,283.3051115299504
7177,316.7180552419826
7178,347.26364655147074
7179,371.24402734318335
7180,383.2945520464906
7181,388.00396932608373
7182,384.7927363057641
7183,373.4756207700494
7184,364.078952544564
7185,344.51349155480204
7186,331.0275084814256
7187,305.5671023312736
7188,261.44457878774256
7189,236.07857188447156
7190,215.29525155050828
7191,89.96006170550608
7192,81.66248670710897
7193,96.31798321822664
7194,106.99420700804689
7195,123.19245642620781
7196,144.06134407582402
7197,168.0842355255756
7198,193.85436122261837
7199,178.13514109259452
7200,194.47594907133873
7201,207.9501368170037
7202,218.80852138281924
7203,224.99859693509603
7204,227.1366587964614
7205,225.6911219340745
7206,221.76173956954324
7207,309.3793760121253
7208,298.2722280686496
7209,282.7579376226161
7210,266.764552949614
7211,249.1396923521599
7212,231.71414380981284
7213,217.8583946461209
7214,206.42324026095764
7215,57.120509335487526
7216,63.50484270261481
7217,94.28524718868836
7218,104.80262143260308
7219,121.44635431391188
7220,124.49666329425332
7221,164.76423328827065
7222,191.16869463016693
7223,218.36573924909854
7224,246.06800088446028
7225,296.21766061641733
7226,328.29456339016804
7227,352.85168984808763
7228,370.93682585374563
7229,381.25817393849104
7230,405.5345821602165
7231,394.61432485457334
7232,385.932330826111
7233,366.44602897460965
7234,319.7381938196379
7235,293.44561878096874
7236,265.12216272782064
7237,240.81920757292482
7238,219.07781592996724
7239,
7240,
7241,
7242,
7243,
7244,
7245,
7246,
7247,
7248,
7249,
7250,
7251,
7252,
7253,
7254,
7255,
7256,
7257,
7258,
7259,
7260,
7261,
7262,
7263,
7264,
7265,
7266,
7267,
7268,
7269,
7270,
7271,
7272,
7273,
7274,
7275,
7276,
7277,
7278,
7279,
7280,
7281,
7282,
7283,
7284,
7285,
7286,
7287,
7288,
7289,
7290,
7291,
7292,
7293,
7294,
7295,
7296,
7297,
7298,
7299,
7300,
7301,
7302,
7303,
7304,
7305,
7306,
7307,
7308,
7309,
7310,
7311,
7312,
7313,
7314,
7315,
7316,
7317,
7318,
7319,
7320,
7321,
7322,
7323,
7324,
7325,
7326,
7327,
7328,
7329,
7330,
7331,
7332,
7333,
7334,
7335,
7336,
7337,
7338,
7339,
7340,
7341,
7342,
7343,
7344,
7345,
7346,
7347,
7348,
7349,
7350,
7351,
7352,
7353,
7354,
7355,
7356,
7357,
7358,
7359,
7360,
7361,
7362,
7363,
7364,
7365,
7366,
7367,
7368,
7369,
7370,
7371,
7372,
7373,
7374,
7375,
7376,
7377,
7378,
7379,
7380,
7381,
7382,
7383,
7384,
7385,
7386,
7387,
7388,
7389,
7390,
7391,
7392,
7393,
7394,
7395,
7396,
7397,
7398,
7399,
7400,
7401,
7402,
7403,
7404,
7405,
7406,
7407,
7408,
7409,
7410,
7411,
7412,
7413,
7414,
7415,
7416,
7417,
7418,
7419,
7420,
7421,
7422,
7423,
7424,
7425,
7426,
7427,
7428,
7429,
7430,
7431,
7432,
7433,
7434,
7435,
7436,
7437,
7438,
7439,
7440,
7441,
7442,
7443,
7444,
7445,
7446,
7447,
7448,
7449,
7450,
7451,
7452,
7453,
7454,
7455,
7456,
7457,
7458,
7459,
7460,
7461,
7462,
7463,
7464,
7465,
7466,
7467,
7468,
7469,
7470,
7471,
7472,
7473,
7474,
7475,
7476,
7477,
7478,
7479,
7480,
7481,
7482,
7483,
7484,
7485,
7486,
7487,
7488,
7489,
7490,
7491,
7492,
7493,
7494,
7495,
7496,
7497,
7498,
7499,
7500,
7501,
7502,
7503,
7504,
7505,
7506,
7507,
7508,
7509,
7510,
7511,
7512,
7513,
7514,
7515,
7516,
7517,
7518,
7519,
7520,
7521,
7522,
7523,
7524,
7525,
7526,
7527,
7528,
7529,
7530,
7531,
7532,
7533,
7534,
7535,
7536,
7537,
7538,
7539,
7540,
7541,
7542,
7543,
7544,
7545,
7546,
7547,
7548,
7549,
7550,
7551,143.73918635990967
7552,136.79014190817026
7553,125.55814409929243
7554,134.04717835138416
7555,147.49286412153316
7556,167.6632583059353
7557,162.66824407593742
7558,181.3520923547754
7559,201.13204648991135
7560,218.21994548772935
7561,232.31293629096348
7562,315.62123866575286
7563,331.1972198892877
7564,350.0483324793247
7565,354.98394662165344
7566,353.53034988804967
7567,260.3052161659872
7568,237.06716669889582
7569,313.27038915854337
7570,217.63880147375568
7571,279.4920872490563
7572,262.8621380837189
7573,249.00638892002695
7574,238.12641104145666
7575,112.15794559152563
7576,84.59141587840237
7577,115.92699687106882
7578,108.07355684537316
7579,121.32541766621094
7580,140.3451860489535
7581,159.3654034876964
7582,178.12841090479498
7583,240.23706317345238
7584,266.4871734488189
7585,322.3231838069149
7586,347.45173209927964
7587,378.0284962208665
7588,260.01337827370907
7589,351.4107082064119
7590,352.4890542615883
7591,401.4846345974316
7592,387.561862601902
7593,368.8543918017775
7594,343.78361025500794
7595,213.69964249184738
7596,207.26136011647407
7597,259.4169569240563
7598,191.02700410722878
7599,116.04256252719219
7600,115.76314084639814
7601,103.61981501074256
7602,112.01982477580857
7603,127.07786294008784
7604,150.0644124459282
7605,179.0108187684279
7606,213.53581373422938
7607,249.46234410770234
7608,278.2003923676996
7609,328.87652225949864
7610,361.1260678379229
7611,385.740784274489
7612,398.33269125961436
7613,408.3620456445354
7614,358.81873720338126
7615,403.01363364149336
7616,394.76453705123254
7617,375.4370847456367
7618,351.2722427978397
7619,322.9783754989055
7620,295.1045565643686
7621,270.67623122438664
7622,248.96604931035455
7623,124.46457379474977
7624,110.52921804485706
7625,116.79436014497466
7626,131.62477690369457
7627,154.82121297019052
7628,159.8275152892476
7629,188.0262993232892
7630,221.43841021451397
7631,259.19669045039217
7632,295.5353423139918
7633,328.8218256229528
7634,359.3415669860976
7635,407.0929065308118
7636,419.44439064552034
7637,424.12206692680377
7638,426.11987087524165
7639,414.70859488336623
7640,400.7858228878366
7641,381.96680477262385
7642,363.15967750079426
7643,346.5290919897727
7644,297.01339093383604
7645,271.8962136639581
7646,250.65069786565374
7647,117.55278132019608
7648,109.27194600220867
7649,108.12892466363338
7650,114.98206269793606
7651,130.75477505923837
7652,153.58247501917316
7653,182.41680179119356
7654,215.22575908727384
7655,254.97034865461455
7656,291.65908875285953
7657,350.13443779433317
7658,374.4553308474231
7659,400.03775916229483
7660,412.6122506432695
7661,417.00396883105157
7662,418.4933385891064
7663,412.5920589773898
7664,398.3521191594334
7665,384.0903868639739
7666,365.0932003173133
7667,338.9343007019472
7668,317.2558255325331
7669,269.9685299396873
7670,246.7354873199731
7671,209.02684945520315
7672,171.57765491981465
7673,144.4706774129944
7674,128.4521150520993
7675,122.01917628403163
7676,127.436621835708
7677,145.42561755965826
7678,174.72369510692403
7679,213.91118588815854
7680,256.59192228662926
7681,298.49465117099464
7682,359.2157730088371
7683,385.922960401263
7684,412.13871088928016
7685,434.4137122113581
7686,444.8850929211036
7687,438.226468751806
7688,424.8426254891971
7689,399.9555553553544
7690,370.09632575943044
7691,333.0131871645008
7692,289.45531030885405
7693,241.05389630605885
7694,203.65869653735547
7695,
7696,
7697,
7698,
7699,
7700,
7701,
7702,
7703,
7704,
7705,
7706,
7707,
7708,
7709,
7710,
7711,
7712,
7713,
7714,
7715,
7716,
7717,
7718,
7719,
7720,
7721,
7722,
7723,
7724,
7725,
7726,
7727,
7728,
7729,
7730,
7731,
7732,
7733,
7734,
7735,
7736,
7737,
7738,
7739,
7740,
7741,
7742,
7743,
7744,
7745,
7746,
7747,
7748,
7749,
7750,
7751,
7752,
7753,
7754,
7755,
7756,
7757,
7758,
7759,
7760,
7761,
7762,
7763,
7764,
7765,
7766,
7767,
7768,
7769,
7770,
7771,
7772,
7773,
7774,
7775,
7776,
7777,
7778,
7779,
7780,
7781,
7782,
7783,
7784,
7785,
7786,
7787,
7788,
7789,
7790,
7791,
7792,
7793,
7794,
7795,
7796,
7797,
7798,
7799,
7800,
7801,
7802,
7803,
7804,
7805,
7806,
7807,
7808,
7809,
7810,
7811,
7812,
7813,
7814,
7815,
7816,
7817,
7818,
7819,
7820,
7821,
7822,
7823,
7824,
7825,
7826,
7827,
7828,
7829,
7830,
7831,
7832,
7833,
7834,
7835,
7836,
7837,
7838,
7839,
7840,
7841,
7842,
7843,
7844,
7845,
7846,
7847,
7848,
7849,
7850,
7851,
7852,
7853,
7854,
7855,
7856,
7857,
7858,
7859,
7860,
7861,
7862,
7863,
7864,
7865,
7866,
7867,
7868,
7869,
7870,
7871,
7872,
7873,
7874,
7875,
7876,
7877,
7878,
7879,
7880,
7881,
7882,
7883,
7884,
7885,
7886,
7887,
7888,
7889,
7890,
7891,
7892,
7893,
7894,
7895,
7896,
7897,
7898,
7899,
7900,
7901,
7902,
7903,
7904,
7905,
7906,
7907,
7908,
7909,
7910,
7911,
7912,
7913,
7914,
7915,
7916,
7917,
7918,
7919,
7920,
7921,
7922,
7923,
7924,
7925,
7926,
7927,
7928,
7929,
7930,
7931,
7932,
7933,
7934,
7935,
7936,
7937,
7938,
7939,
7940,
7941,
7942,
7943,
7944,
7945,
7946,
7947,
7948,
7949,
7950,
7951,
7952,
7953,
7954,
7955,
7956,
7957,
7958,
7959,
7960,
7961,
7962,
7963,
7964,
7965,
7966,
7967,
7968,
7969,
7970,
7971,
7972,
7973,
7974,
7975,
7976,
7977,
7978,
7979,
7980,
7981,
7982,
7983,
7984,
7985,
7986,
7987,
7988,
7989,
7990,
7991,
7992,
7993,
7994,
7995,
7996,
7997,
7998,
7999,
8000,
8001,
8002,
8003,
8004,
8005,
8006,
8007,170.9458590014489
8008,162.3532166096235
8009,173.69492543409928
8010,184.37114922391947
8011,204.96904200905345
8012,225.45660401588236
8013,215.5930936035864
8014,266.0898007964578
8015,301.3592202383445
8016,331.6578723717881
8017,360.7323850815729
8018,391.13651467008987
8019,372.84004686389574
8020,432.6995169742669
8021,443.6180712777508
8022,441.016000745689
8023,439.3398378133988
8024,425.7983914606565
8025,401.65890497073156
8026,382.36972375824
8027,353.4720547196367
8028,326.4567858893447
8029,289.1641164432047
8030,282.63636379165655
8031,154.3875990679812
8032,134.49561174008932
8033,132.9838240704633
8034,141.41383647132943
8035,157.42576460992314
8036,179.26836486661807
8037,209.08779134187844
8038,242.8494591983643
8039,292.1552823162615
8040,328.7798922733624
8041,363.95558829210927
8042,389.6567285952176
8043,409.5612007180912
8044,427.77226585743614
8045,437.73931765964653
8046,439.16573669046613
8047,432.94728925632273
8048,414.56071607345956
8049,399.7600156824325
8050,374.997967515897
8051,354.1584747024812
8052,326.3434251604997
8053,307.1073971088655
8054,292.6279341695611
8055,234.86569586457384
8056,197.25818401867085
8057,170.74536671620163
8058,153.54505082231182
8059,147.8100742500739
8060,154.94877366570347
8061,173.92233782350942
8062,202.15615652927463
8063,239.08327983062492
8064,297.2393490213445
8065,337.3140491778516
8066,374.54548639735276
8067,411.80374829286234
8068,438.60291077484334
8069,459.811914892911
8070,465.3596854580161
8071,412.3691014770688
8072,402.5143770496279
8073,382.8529882930599
8074,354.474672185896
8075,325.3950379894967
8076,293.1007448250137
8077,272.70853824231983
8078,230.32798469486607
8079,218.27388312175
8080,181.41696683985288
8081,154.24824569892277
8082,136.56109148747367
8083,131.87590370822056
8084,138.90196462477016
8085,156.34660382534778
8086,184.50126339285237
8087,222.45851899636597
8088,262.78354901088966
8089,305.5813975110075
8090,366.2492101569328
8091,403.1369940720918
8092,429.760451418624
8093,450.16126902803256
8094,456.86734201565855
8095,455.3535969947579
8096,446.52824664502754
8097,422.37208679844963
8098,387.9722833839658
8099,351.03072241914094
8100,304.2225398734718
8101,254.70891761984092
8102,189.31949765635935
8103,141.5821105299798
8104,132.75081130946367
8105,132.73673790213377
8106,158.17789915968757
8107,175.04946888646688
8108,171.88933064256764
8109,190.27400534333165
8110,209.2263962115202
8111,272.0492200530395
8112,298.45817987431155
8113,259.23573668042803
8114,342.0344254509255
8115,279.5926137428729
8116,370.9449827218408
8117,376.6749891480539
8118,387.1695430438858
8119,380.31929086702746
8120,369.3709924694573
8121,355.62416693420255
8122,332.36885355754725
8123,315.1397886513962
8124,298.27062370876735
8125,284.09649962952335
8126,230.5117021372636
8127,147.68325008432717
8128,146.690333620419
8129,151.2934518179648
8130,161.6525077853583
8131,177.6919076576137
8132,198.4966374868694
8133,222.04404283767295
8134,248.44850417956923
8135,275.6131596556665
8136,317.1724374361289
8137,350.98170810884847
8138,381.98722525078387
8139,407.29197303115484
8140,426.50970703335383
8141,441.8979555081511
8142,449.50766354853135
8143,444.24728742338243
8144,430.48283370437406
8145,410.8382135763514
8146,392.5394928156884
8147,361.5991206003942
8148,327.6637327760871
8149,305.7439828556425
8150,285.6106753081739
8151,
8152,
8153,
8154,
8155,
8156,
8157,
8158,
8159,
8160,
8161,
8162,
8163,
8164,
8165,
8166,
8167,
8168,
8169,
8170,
8171,
8172,
8173,
8174,
8175,
8176,
8177,
8178,
8179,
8180,
8181,
8182,
8183,
8184,
8185,
8186,
8187,
8188,
8189,
8190,
8191,
8192,
8193,
8194,
8195,
8196,
8197,
8198,
8199,
8200,
8201,
8202,
8203,
8204,
8205,
8206,
8207,
8208,
8209,
8210,
8211,
8212,
8213,
8214,
8215,
8216,
8217,
8218,
8219,
8220,
8221,
8222,
8223,
8224,
8225,
8226,
8227,
8228,
8229,
8230,
8231,
8232,
8233,
8234,
8235,
8236,
8237,
8238,
8239,
8240,
8241,
8242,
8243,
8244,
8245,
8246,
8247,
8248,
8249,
8250,
8251,
8252,
8253,
8254,
8255,
8256,
8257,
8258,
8259,
8260,
8261,
8262,
8263,
8264,
8265,
8266,
8267,
8268,
8269,
8270,
8271,
8272,
8273,
8274,
8275,
8276,
8277,
8278,
8279,
8280,
8281,
8282,
8283,
8284,
8285,
8286,
8287,
8288,
8289,
8290,
8291,
8292,
8293,
8294,
8295,
8296,
8297,
8298,
8299,
8300,
8301,
8302,
8303,
8304,
8305,
8306,
8307,
8308,
8309,
8310,
8311,
8312,
8313,
8314,
8315,
8316,
8317,
8318,
8319,
8320,
8321,
8322,
8323,
8324,
8325,
8326,
8327,
8328,
8329,
8330,
8331,
8332,
8333,
8334,
8335,
8336,
8337,
8338,
8339,
8340,
8341,
8342,
8343,
8344,
8345,
8346,
8347,
8348,
8349,
8350,
8351,
8352,
8353,
8354,
8355,
8356,
8357,
8358,
8359,
8360,
8361,
8362,
8363,
8364,
8365,
8366,
8367,
8368,
8369,
8370,
8371,
8372,
8373,
8374,
8375,
8376,
8377,
8378,
8379,
8380,
8381,
8382,
8383,
8384,
8385,
8386,
8387,
8388,
8389,
8390,
8391,
8392,
8393,
8394,
8395,
8396,
8397,
8398,
8399,
8400,
8401,
8402,
8403,
8404,
8405,
8406,
8407,
8408,
8409,
8410,
8411,
8412,
8413,
8414,
8415,
8416,
8417,
8418,
8419,
8420,
8421,
8422,
8423,
8424,
8425,
8426,
8427,
8428,
8429,
8430,
8431,
8432,
8433,
8434,
8435,
8436,
8437,
8438,
8439,
8440,
8441,
8442,
8443,
8444,
8445,
8446,
8447,
8448,
8449,
8450,
8451,
8452,
8453,
8454,
8455,
8456,
8457,
8458,
8459,
8460,
8461,
8462,
8463,210.98100309653955
8464,177.66323643899688
8465,152.97480852152404
8466,138.66798856898114
8467,114.41617776560238
8468,139.5992611372041
8469,150.72596184559168
8470,174.34341447503581
8471,221.41432749082065
8472,268.68555158570985
8473,299.4798491387925
8474,337.4078468655406
8475,371.881133431894
8476,399.91907414780746
8477,479.2361259363962
8478,490.8156811074839
8479,430.2922072925215
8480,319.68814792886934
8481,441.53237395226296
8482,407.5433168229315
8483,360.4880787873466
8484,297.4426234353542
8485,243.6239427021778
8486,180.13765334837043
8487,185.1648004592722
8488,156.64439649562797
8489,132.4961437668479
8490,118.18932381430504
8491,114.35493561119571
8492,106.15015491077342
8493,129.40055556145236
8494,168.73070925088604
8495,205.08459042272463
8496,248.23070380000982
8497,314.09766941062304
8498,363.75937286428035
8499,400.8812789996472
8500,436.0326414933232
8501,461.2888523748983
8502,475.931420332394
8503,469.5009572114131
8504,463.9575607945016
8505,292.3678984677766
8506,392.051684288591
8507,340.1837639241526
8508,286.94512293602946
8509,233.36445088701916
8510,180.17777762229738
8511,93.60393655354586
8512,118.18085031682952
8513,104.59189221590212
8514,105.8929944405012
8515,123.20373652052503
8516,143.3768251313285
8517,182.20885049052575
8518,227.33589565128867
8519,269.40788021731686
8520,312.2222253129104
8521,363.1829734684354
8522,400.9967401312315
8523,424.5453702716881
8524,446.4028193430247
8525,458.57637355689263
8526,460.8510340283727
8527,302.7944358996555
8528,292.3754562963471
8529,418.4207142454426
8530,394.99076179033773
8531,358.64813526587807
8532,320.08201932674467
8533,284.9266619897493
8534,263.42330476020254
8535,123.85285653302168
8536,103.03972299138015
8537,101.5203163776302
8538,109.35411616378458
8539,127.09413329593085
8540,145.94892206252524
8541,185.98767130562018
8542,227.07586656539686
8543,267.860330023854
8544,302.3218593756969
8545,332.4439393031399
8546,357.93841355323485
8547,374.8976785814452
8548,433.9636640298051
8549,446.5913112754899
8550,448.01628679554943
8551,441.13688872107696
8552,424.5309532376836
8553,401.95687907003605
8554,373.68283078545267
8555,336.3414864254613
8556,318.68162971639873
8557,288.8517740050194
8558,262.56276090885115
8559,125.38380084392423
8560,114.1003369130191
8561,106.6566897961178
8562,114.45807276022143
8563,131.00218599169023
8564,156.99259446406853
8565,190.00783123107524
8566,228.98836163149105
8567,276.4124667419685
8568,324.4313948251275
8569,367.7640694396516
8570,402.2740684461782
8571,432.88776679081366
8572,442.6757894857492
8573,466.94950775290204
8574,314.2696446396609
8575,445.3016595111462
8576,429.0596341663894
8577,358.5277203044502
8578,337.1814273898509
8579,341.2412668597478
8580,314.80195527376554
8581,286.00376548935293
8582,260.56107164938464
8583,124.12110844110721
8584,113.15481233262884
8585,111.20559939737211
8586,118.53149626252772
8587,135.76307920429093
8588,177.28414016843658
8589,195.27662736467474
8590,229.91510437676396
8591,276.8471874795832
8592,304.5191675753223
8593,358.2574676933844
8594,399.6685832324676
8595,430.82643626078965
8596,445.7080592763311
8597,457.945299258518
8598,459.6815229038148
8599,452.54790773415084
8600,437.27998601693076
8601,415.3933796275642
8602,381.3485500259164
8603,360.1013138365265
8604,215.85160261146444
8605,205.62639159191636
8606,198.84867536626595
8607,
8608,
8609,
8610,
8611,
8612,
8613,
8614,
8615,
8616,
8617,
8618,
8619,
8620,
8621,
8622,
8623,
8624,
8625,
8626,
8627,
8628,
8629,
8630,
8631,
8632,
8633,
8634,
8635,
8636,
8637,
8638,
8639,
8640,
8641,
8642,
8643,
8644,
8645,
8646,
8647,
8648,
8649,
8650,
8651,
8652,
8653,
8654,
8655,
8656,
8657,
8658,
8659,
8660,
8661,
8662,
8663,
8664,
8665,
8666,
8667,
8668,
8669,
8670,
8671,
8672,
8673,
8674,
8675,
8676,
8677,
8678,
8679,
8680,
8681,
8682,
8683,
8684,
8685,
8686,
8687,
8688,
8689,
8690,
8691,
8692,
8693,
8694,
8695,
8696,
8697,
8698,
8699,
8700,
8701,
8702,
8703,
8704,
8705,
8706,
8707,
8708,
8709,
8710,
8711,
8712,
8713,
8714,
8715,
8716,
8717,
8718,
8719,
8720,
8721,
8722,
8723,
8724,
8725,
8726,
8727,
8728,
8729,
8730,
8731,
8732,
8733,
8734,
8735,
8736,
8737,
8738,
8739,
8740,
8741,
8742,
8743,
8744,
8745,
8746,
8747,
8748,
8749,
8750,
8751,
8752,
8753,
8754,
8755,
8756,
8757,
8758,
8759,
8760,
8761,
8762,
8763,
8764,
8765,
8766,
8767,
8768,
8769,
8770,
8771,
8772,
8773,
8774,
8775,
8776,
8777,
8778,
8779,
8780,
8781,
8782,
8783,
8784,
8785,
8786,
8787,
8788,
8789,
8790,
8791,
8792,
8793,
8794,
8795,
8796,
8797,
8798,
8799,
8800,
8801,
8802,
8803,
8804,
8805,
8806,
8807,
8808,
8809,
8810,
8811,
8812,
8813,
8814,
8815,
8816,
8817,
8818,
8819,
8820,
8821,
8822,
8823,
8824,
8825,
8826,
8827,
8828,
8829,
8830,
8831,
8832,
8833,
8834,
8835,
8836,
8837,
8838,
8839,
8840,
8841,
8842,
8843,
8844,
8845,
8846,
8847,
8848,
8849,
8850,
8851,
8852,
8853,
8854,
8855,
8856,
8857,
8858,
8859,
8860,
8861,
8862,
8863,
8864,
8865,
8866,
8867,
8868,
8869,
8870,
8871,
8872,
8873,
8874,
8875,
8876,
8877,
8878,
8879,
8880,
8881,
8882,
8883,
8884,
8885,
8886,
8887,
8888,
8889,
8890,
8891,
8892,
8893,
8894,
8895,
8896,
8897,
8898,
8899,
8900,
8901,
8902,
8903,
8904,
8905,
8906,
8907,
8908,
8909,
8910,
8911,
8912,
8913,
8914,
8915,
8916,
8917,
8918,
8919,118.98419480665778
8920,101.75509537345673
8921,115.18622958906575
8922,125.39214221864466
8923,142.49287861754834
8924,164.9044804829138
8925,154.92466803559682
8926,218.62541283418997
8927,244.99040547870794
8928,296.0033066413365
8929,350.137257896345
8930,381.96085715518666
8931,413.7704594004995
8932,435.157607028994
8933,448.5629068781533
8934,455.86762171763866
8935,443.4716594212933
8936,291.6060500135607
8937,407.86660032596876
8938,384.33072861869994
8939,352.08628825056735
8940,310.61250355999266
8941,285.0725704929248
8942,260.02620361364393
8943,119.04550990343998
8944,107.04855118942073
8945,104.58182244307034
8946,111.61536946549357
8947,116.31085327227606
8948,148.38449828008146
8949,181.39973504708814
8950,230.77754737450442
8951,264.8542572464887
8952,302.9126042052344
8953,333.0144981586716
8954,354.1873087661452
8955,417.3743120949743
8956,390.61398011904345
8957,397.7842399725415
8958,453.36819452502385
8959,440.7821729538475
8960,430.09947851620643
8961,401.76693254590157
8962,377.11033851323543
8963,345.90295056786135
8964,314.47124724138655
8965,284.53028762173733
8966,258.12008567516284
8967,121.59624879254714
8968,109.9796123998893
8969,109.70232073364234
8970,117.1334018098783
8971,134.20666647512024
8972,158.94360874739104
8973,191.95884551439775
8974,232.0339925690156
8975,274.5183087350571
8976,317.10036300398804
8977,352.4373044317537
8978,383.67404347102195
8979,413.7053350751329
8980,435.6581516957556
8981,446.3977933247798
8982,449.7731939193508
8983,442.75027511455767
8984,432.2472900885556
8985,407.86610587300436
8986,379.39681365748424
8987,348.1102665738495
8988,315.7572681196075
8989,290.8996201067283
8990,264.57939728163467
8991,-24.16938576579446
8992,-31.00508082790836
8993,-32.154716823174965
8994,-19.555449076418284
8995,-3.023566692994507
8996,22.490824411051506
8997,60.493473966157865
8998,93.7991218681796
8999,125.35038974382549
9000,162.46403297191804
9001,192.11386105324462
9002,223.20554477138202
9003,237.0154158855963
9004,254.12292958361508
9005,260.98518394004054
9006,264.02821162258533
9007,206.2267959177577
9008,250.6141337289735
9009,178.9067076440755
9010,178.13046467961055
9011,159.6680830298988
9012,147.32599841722106
9013,79.24148631837713
9014,78.24557516471076
9015,202.11262531223767
9016,135.20150672067265
9017,122.03964022569669
9018,111.21105629204379
9019,121.1403763268852
9020,130.50495460789318
9021,146.55517018902884
9022,179.8287882395962
9023,229.33751633186213
9024,277.0645718210778
9025,326.9957834693781
9026,373.944286836964
9027,408.09336114708964
9028,441.74267760459446
9029,466.4132353597215
9030,477.3584548859557
9031,475.4541847309428
9032,459.8631953488024
9033,431.43028230401615
9034,397.0135647590864
9035,349.64115890107485
9036,299.97101943410786
9037,245.67564550885814
9038,192.79187378974677
9039,195.41593744041182
9040,154.12250763996974
9041,146.54470933259924
9042,133.65108472150987
9043,129.62543015044423
9044,135.59707976459057
9045,153.61130655245938
9046,180.03612459960377
9047,207.48540582184086
9048,243.87507923022096
9049,283.7573539822137
9050,243.97517732078217
9051,274.8438320184773
9052,283.6015542521163
9053,309.4914599123293
9054,410.76226119395767
9055,408.97242539907944
9056,389.3142465935758
9057,366.38020897012285
9058,341.1022807141113
9059,302.89824951886516
9060,197.65233503933433
9061,214.5212453924814
9062,170.986642943596
9063,
9064,
9065,
9066,
9067,
9068,
9069,
9070,
9071,
9072,
9073,
9074,
9075,
9076,
9077,
9078,
9079,
9080,
9081,
9082,
9083,
9084,
9085,
9086,
9087,
9088,
9089,
9090,
9091,
9092,
9093,
9094,
9095,
9096,
9097,
9098,
9099,
9100,
9101,
9102,
9103,
9104,
9105,
9106,
9107,
9108,
9109,
9110,
9111,
9112,
9113,
9114,
9115,
9116,
9117,
9118,
9119,
9120,
9121,
9122,
9123,
9124,
9125,
9126,
9127,
9128,
9129,
9130,
9131,
9132,
9133,
9134,
9135,
9136,
9137,
9138,
9139,
9140,
9141,
9142,
9143,
9144,
9145,
9146,
9147,
9148,
9149,
9150,
9151,
9152,
9153,
9154,
9155,
9156,
9157,
9158,
9159,
9160,
9161,
9162,
9163,
9164,
9165,
9166,
9167,
9168,
9169,
9170,
9171,
9172,
9173,
9174,
9175,
9176,
9177,
9178,
9179,
9180,
9181,
9182,
9183,
9184,
9185,
9186,
9187,
9188,
9189,
9190,
9191,
9192,
9193,
9194,
