datetime,count
2012-07-31 15:00:00,262.3761152959181
2012-07-31 16:00:00,380.35534994989393
2012-07-31 17:00:00,772.6325558402357
2012-07-31 18:00:00,760.3642515544634
2012-07-31 19:00:00,469.4843348265028
2012-07-31 20:00:00,316.2955228482826
2012-07-31 21:00:00,280.51492556938007
2012-07-31 22:00:00,202.34729302443645
2012-07-31 23:00:00,102.38610809334364
2012-08-20 00:00:00,31.419163865646862
2012-08-20 01:00:00,15.083935631635757
2012-08-20 02:00:00,6.959391334548152
2012-08-20 03:00:00,3.8043686408325126
2012-08-20 04:00:00,3.3685544469017135
2012-08-20 05:00:00,23.14853109396968
2012-08-20 06:00:00,145.27522934577001
2012-08-20 07:00:00,421.2246285401873
2012-08-20 08:00:00,638.2445934828663
2012-08-20 09:00:00,308.52455028524236
2012-08-20 10:00:00,194.99029921622667
2012-08-20 11:00:00,232.5658369227595
2012-08-20 12:00:00,274.41256299900857
2012-08-20 13:00:00,276.05072893499835
2012-08-20 14:00:00,256.4630521475618
2012-08-20 15:00:00,275.0248506354876
2012-08-20 16:00:00,424.1470951435604
2012-08-20 17:00:00,808.1974536521577
2012-08-20 18:00:00,524.2614764545015
2012-08-20 19:00:00,427.69057982188264
2012-08-20 20:00:00,241.32673159446674
2012-08-20 21:00:00,207.69762732946234
2012-08-20 22:00:00,116.730519744028
2012-08-20 23:00:00,65.9469394588221
2012-08-21 00:00:00,32.73676626253911
2012-08-21 01:00:00,11.716934255813234
2012-08-21 02:00:00,4.585395126468889
2012-08-21 03:00:00,3.4296637515235684
2012-08-21 04:00:00,3.545687703752848
2012-08-21 05:00:00,33.138146007361286
2012-08-21 06:00:00,158.32628422728348
2012-08-21 07:00:00,484.78446086779707
2012-08-21 08:00:00,678.4157036750604
2012-08-21 09:00:00,321.9081301902916
2012-08-21 10:00:00,205.93788475308327
2012-08-21 11:00:00,241.0968532661019
2012-08-21 12:00:00,297.3636424350383
2012-08-21 13:00:00,289.094844923786
2012-08-21 14:00:00,269.2181650626055
2012-08-21 15:00:00,288.0565663067948
2012-08-21 16:00:00,448.89416200544383
2012-08-21 17:00:00,825.9929114494452
2012-08-21 18:00:00,836.9285823041621
2012-08-21 19:00:00,439.13213428341294
2012-08-21 20:00:00,392.57475450593813
2012-08-21 21:00:00,282.911517154535
2012-08-21 22:00:00,180.64308358728866
2012-08-21 23:00:00,92.1211915206876
2012-08-22 00:00:00,46.430707355582385
2012-08-22 01:00:00,20.053338216414115
2012-08-22 02:00:00,9.416514243729216
2012-08-22 03:00:00,6.790825747099509
2012-08-22 04:00:00,6.293714579015248
2012-08-22 05:00:00,37.850177955749835
2012-08-22 06:00:00,170.67488756320026
2012-08-22 07:00:00,480.20978320909353
2012-08-22 08:00:00,698.8973697285661
2012-08-22 09:00:00,335.5257449894565
2012-08-22 10:00:00,210.41216064597165
2012-08-22 11:00:00,238.33425875526586
2012-08-22 12:00:00,290.70393654148234
2012-08-22 13:00:00,283.42569213650546
2012-08-22 14:00:00,254.8554670122296
2012-08-22 15:00:00,280.4704828123558
2012-08-22 16:00:00,379.48204458492194
2012-08-22 17:00:00,775.1909249428049
2012-08-22 18:00:00,772.399409582658
2012-08-22 19:00:00,512.8261756826976
2012-08-22 20:00:00,417.2371536004342
2012-08-22 21:00:00,302.84489146858914
2012-08-22 22:00:00,230.53344667149128
2012-08-22 23:00:00,116.24255565362627
2012-08-23 00:00:00,59.14654554486633
2012-08-23 01:00:00,19.326614133456484
2012-08-23 02:00:00,8.845165245780434
2012-08-23 03:00:00,6.431456183067917
2012-08-23 04:00:00,5.193653139079696
2012-08-23 05:00:00,33.323329285038824
2012-08-23 06:00:00,145.93319101038497
2012-08-23 07:00:00,405.92882613686385
2012-08-23 08:00:00,694.1189667649769
2012-08-23 09:00:00,358.10724919518225
2012-08-23 10:00:00,210.7641334403817
2012-08-23 11:00:00,247.91391131558083
2012-08-23 12:00:00,301.34209059184707
2012-08-23 13:00:00,292.2301379964369
2012-08-23 14:00:00,249.60407748895122
2012-08-23 15:00:00,276.93222574599463
2012-08-23 16:00:00,438.26033429715943
2012-08-23 17:00:00,844.3622371803551
2012-08-23 18:00:00,836.047762760696
2012-08-23 19:00:00,623.7396346346374
2012-08-23 20:00:00,444.70144772851654
2012-08-23 21:00:00,334.60586415175885
2012-08-23 22:00:00,235.50970890912546
2012-08-23 23:00:00,160.39758656818643
2012-08-24 00:00:00,84.54709696199694
2012-08-24 01:00:00,32.90529017837627
2012-08-24 02:00:00,22.407402885716454
2012-08-24 03:00:00,10.679109833658169
2012-08-24 04:00:00,9.886710929135235
2012-08-24 05:00:00,33.61440015958844
2012-08-24 06:00:00,131.03121298161673
2012-08-24 07:00:00,412.9617179105323
2012-08-24 08:00:00,666.9289314191417
2012-08-24 09:00:00,364.0827185300718
2012-08-24 10:00:00,247.9615168765196
2012-08-24 11:00:00,272.953223714426
2012-08-24 12:00:00,357.61518922215566
2012-08-24 13:00:00,345.06636477320404
2012-08-24 14:00:00,321.15688752748355
2012-08-24 15:00:00,344.0321199014477
2012-08-24 16:00:00,474.7529851918592
2012-08-24 17:00:00,794.5918815296636
2012-08-24 18:00:00,667.376215029239
2012-08-24 19:00:00,508.008866809274
2012-08-24 20:00:00,367.2591362706464
2012-08-24 21:00:00,286.8237362881237
2012-08-24 22:00:00,224.96049312639428
2012-08-24 23:00:00,184.531071597588
2012-08-25 00:00:00,161.6803727699244
2012-08-25 01:00:00,114.86254006544823
2012-08-25 02:00:00,83.95329174477595
2012-08-25 03:00:00,40.28362503877219
2012-08-25 04:00:00,20.406913122352336
2012-08-25 05:00:00,16.47691014063551
2012-08-25 06:00:00,31.300553034545214
2012-08-25 07:00:00,67.86956724018309
2012-08-25 08:00:00,185.7026991321364
2012-08-25 09:00:00,296.8721895036469
2012-08-25 10:00:00,396.04859011029055
2012-08-25 11:00:00,479.2964554526087
2012-08-25 12:00:00,509.6620973755232
2012-08-25 13:00:00,590.4892046897171
2012-08-25 14:00:00,423.9436679529746
2012-08-25 15:00:00,452.2558082531484
2012-08-25 16:00:00,461.8109791616526
2012-08-25 17:00:00,445.6096749893122
2012-08-25 18:00:00,436.932910815207
2012-08-25 19:00:00,334.0261249906546
2012-08-25 20:00:00,166.9842395438646
2012-08-25 21:00:00,210.71555402367693
2012-08-25 22:00:00,183.46052235233887
2012-08-25 23:00:00,133.241770463707
2012-08-26 00:00:00,138.73720021461816
2012-08-26 01:00:00,112.31922740162194
2012-08-26 02:00:00,78.80824228140749
2012-08-26 03:00:00,37.28467947296905
2012-08-26 04:00:00,12.789685600493165
2012-08-26 05:00:00,11.809837807585136
2012-08-26 06:00:00,16.699518473573512
2012-08-26 07:00:00,41.51362041474526
2012-08-26 08:00:00,132.46805928696142
2012-08-26 09:00:00,232.94478339452985
2012-08-26 10:00:00,365.91717378689066
2012-08-26 11:00:00,445.03836585038243
2012-08-26 12:00:00,372.17802970410463
2012-08-26 13:00:00,304.8708267935932
2012-08-26 14:00:00,365.9085014206114
2012-08-26 15:00:00,227.48960317306705
2012-08-26 16:00:00,170.96473847209305
2012-08-26 17:00:00,294.73366057790844
2012-08-26 18:00:00,255.03825642622965
2012-08-26 19:00:00,240.94152656866888
2012-08-26 20:00:00,200.78301486658842
2012-08-26 21:00:00,156.3777015831389
2012-08-26 22:00:00,115.99010385738437
2012-08-26 23:00:00,78.71600604868607
2012-08-27 00:00:00,36.977481758584254
2012-08-27 01:00:00,16.031254243337976
2012-08-27 02:00:00,6.821354076819556
2012-08-27 03:00:00,5.2059732872909965
2012-08-27 04:00:00,2.9720601611381587
2012-08-27 05:00:00,27.684690837173846
2012-08-27 06:00:00,138.8108867689879
2012-08-27 07:00:00,402.96549873584155
2012-08-27 08:00:00,585.3072461868578
2012-08-27 09:00:00,289.92879483890863
2012-08-27 10:00:00,190.32468692738706
2012-08-27 11:00:00,226.12208456957734
2012-08-27 12:00:00,274.95858869907556
2012-08-27 13:00:00,273.5262655029003
2012-08-27 14:00:00,252.35944701769284
2012-08-27 15:00:00,267.45190652103247
2012-08-27 16:00:00,414.5904103473655
2012-08-27 17:00:00,827.6528086975284
2012-08-27 18:00:00,823.4388701189812
2012-08-27 19:00:00,533.5182371510901
2012-08-27 20:00:00,398.9826936608026
2012-08-27 21:00:00,275.2283724837562
2012-08-27 22:00:00,162.16091876080864
2012-08-27 23:00:00,97.15086510784711
2012-08-28 00:00:00,38.396549123590795
2012-08-28 01:00:00,18.957431315345787
2012-08-28 02:00:00,8.382186405976213
2012-08-28 03:00:00,7.10206421192133
2012-08-28 04:00:00,5.749731254443894
2012-08-28 05:00:00,28.078085443203705
2012-08-28 06:00:00,147.63727846387746
2012-08-28 07:00:00,381.495477827099
2012-08-28 08:00:00,583.1310921925518
2012-08-28 09:00:00,336.5421526685394
2012-08-28 10:00:00,196.36331757798234
2012-08-28 11:00:00,228.69956079770523
2012-08-28 12:00:00,279.8641708793263
2012-08-28 13:00:00,276.58671609001067
2012-08-28 14:00:00,251.41511091647433
2012-08-28 15:00:00,276.63886240933397
2012-08-28 16:00:00,425.4943297738673
2012-08-28 17:00:00,835.5491943468671
2012-08-28 18:00:00,837.4533707547156
2012-08-28 19:00:00,615.6161508072595
2012-08-28 20:00:00,450.0943998010955
2012-08-28 21:00:00,319.64429376685814
2012-08-28 22:00:00,220.99362937147987
2012-08-28 23:00:00,132.04598873049585
2012-08-29 00:00:00,57.038641956292224
2012-08-29 01:00:00,23.145539621832096
2012-08-29 02:00:00,10.333633275452442
2012-08-29 03:00:00,7.747006784687406
2012-08-29 04:00:00,8.312564727061886
2012-08-29 05:00:00,40.774822993756466
2012-08-29 06:00:00,172.80871700213743
2012-08-29 07:00:00,482.1388209556036
2012-08-29 08:00:00,699.2686910985556
2012-08-29 09:00:00,334.01018633916715
2012-08-29 10:00:00,204.36663540999035
2012-08-29 11:00:00,245.22675215560196
2012-08-29 12:00:00,295.74532591057977
2012-08-29 13:00:00,283.37585884595995
2012-08-29 14:00:00,260.96272909225377
2012-08-29 15:00:00,286.94810787401354
2012-08-29 16:00:00,444.15159142042927
2012-08-29 17:00:00,846.7593360183539
2012-08-29 18:00:00,850.642031555407
2012-08-29 19:00:00,619.9100413728606
2012-08-29 20:00:00,443.31994772597915
2012-08-29 21:00:00,340.8151163206772
2012-08-29 22:00:00,254.46795227733833
2012-08-29 23:00:00,158.69318756840633
2012-08-30 00:00:00,62.735289471058785
2012-08-30 01:00:00,26.941807626071427
2012-08-30 02:00:00,11.649419368012719
2012-08-30 03:00:00,7.721356153829863
2012-08-30 04:00:00,7.5430047038278145
2012-08-30 05:00:00,36.93515188622727
2012-08-30 06:00:00,161.86005819326857
2012-08-30 07:00:00,474.08172240286774
2012-08-30 08:00:00,695.5395300853288
2012-08-30 09:00:00,342.82004014363787
2012-08-30 10:00:00,213.86148203900956
2012-08-30 11:00:00,252.46844345539603
2012-08-30 12:00:00,302.3854629365565
2012-08-30 13:00:00,296.374351711287
2012-08-30 14:00:00,266.4674334911606
2012-08-30 15:00:00,281.43703785181714
2012-08-30 16:00:00,431.26517431881916
2012-08-30 17:00:00,840.4369012776647
2012-08-30 18:00:00,837.6516612260225
2012-08-30 19:00:00,626.8831060180682
2012-08-30 20:00:00,451.1652245155685
2012-08-30 21:00:00,327.0184744156824
2012-08-30 22:00:00,239.9414487083955
2012-08-30 23:00:00,172.70318199648742
2012-08-31 00:00:00,82.95882301309521
2012-08-31 01:00:00,38.29955343151121
2012-08-31 02:00:00,19.796163553881662
2012-08-31 03:00:00,10.478040631496464
2012-08-31 04:00:00,6.888025079388574
2012-08-31 05:00:00,31.59248063673894
2012-08-31 06:00:00,129.52352661205157
2012-08-31 07:00:00,361.49839622280393
2012-08-31 08:00:00,680.8289862496422
2012-08-31 09:00:00,339.71685940921384
2012-08-31 10:00:00,237.8592600890668
2012-08-31 11:00:00,285.66030857032433
2012-08-31 12:00:00,352.71128851971713
2012-08-31 13:00:00,344.5710356191855
2012-08-31 14:00:00,322.7239301799906
2012-08-31 15:00:00,335.2971759420633
2012-08-31 16:00:00,447.1138801956633
2012-08-31 17:00:00,769.5467846716894
2012-08-31 18:00:00,707.2485877708857
2012-08-31 19:00:00,530.3012754456378
2012-08-31 20:00:00,408.82696925555587
2012-08-31 21:00:00,306.9999231328683
2012-08-31 22:00:00,253.33551631972435
2012-08-31 23:00:00,198.42531991130892
2012-09-20 00:00:00,55.371862435705
2012-09-20 01:00:00,24.859807851148837
2012-09-20 02:00:00,14.071602488970402
2012-09-20 03:00:00,8.150297510890098
2012-09-20 04:00:00,11.014727245286792
2012-09-20 05:00:00,48.12451424086041
2012-09-20 06:00:00,184.2740091895241
2012-09-20 07:00:00,530.0461291653517
2012-09-20 08:00:00,764.5011727224503
2012-09-20 09:00:00,357.98315184084254
2012-09-20 10:00:00,223.56738455298023
2012-09-20 11:00:00,249.99801394993204
2012-09-20 12:00:00,313.7094631053
2012-09-20 13:00:00,309.9654074035817
2012-09-20 14:00:00,279.54661348868115
2012-09-20 15:00:00,311.3819473990773
2012-09-20 16:00:00,467.33265712348043
2012-09-20 17:00:00,865.5888434900735
2012-09-20 18:00:00,857.7303606852065
2012-09-20 19:00:00,591.2740834169132
2012-09-20 20:00:00,427.99244246561835
2012-09-20 21:00:00,323.1821243938617
2012-09-20 22:00:00,233.86486142683
2012-09-20 23:00:00,160.17313611333114
2012-09-21 00:00:00,78.15988886107101
2012-09-21 01:00:00,36.4844226474303
2012-09-21 02:00:00,20.36404735285341
2012-09-21 03:00:00,14.090382912255158
2012-09-21 04:00:00,10.603455376775
2012-09-21 05:00:00,41.98528949660774
2012-09-21 06:00:00,168.15389554268327
2012-09-21 07:00:00,494.08027180987824
2012-09-21 08:00:00,728.4395801066827
2012-09-21 09:00:00,361.1336837698343
2012-09-21 10:00:00,259.70501137617185
2012-09-21 11:00:00,320.5787708886672
2012-09-21 12:00:00,396.07085082508394
2012-09-21 13:00:00,397.23811377905014
2012-09-21 14:00:00,373.7778559383388
2012-09-21 15:00:00,402.0394278013294
2012-09-21 16:00:00,523.4756387189112
2012-09-21 17:00:00,828.9390998320108
2012-09-21 18:00:00,746.0962668834578
2012-09-21 19:00:00,533.0838253738258
2012-09-21 20:00:00,376.5416423942246
2012-09-21 21:00:00,281.39933920379434
2012-09-21 22:00:00,231.60213020676923
2012-09-21 23:00:00,168.70397509532833
2012-09-22 00:00:00,157.1527968410269
2012-09-22 01:00:00,110.83647932532341
2012-09-22 02:00:00,74.33720925241873
2012-09-22 03:00:00,34.81198869928323
2012-09-22 04:00:00,13.924956235090713
2012-09-22 05:00:00,16.557543078367686
2012-09-22 06:00:00,30.832546211926893
2012-09-22 07:00:00,88.76549907774822
2012-09-22 08:00:00,205.30787143386112
2012-09-22 09:00:00,327.73778869399297
2012-09-22 10:00:00,466.58480622268695
2012-09-22 11:00:00,582.4175290502176
2012-09-22 12:00:00,660.9333338648124
2012-09-22 13:00:00,651.8089865368061
2012-09-22 14:00:00,637.2178599424207
2012-09-22 15:00:00,640.4636693278583
2012-09-22 16:00:00,627.7141780915329
2012-09-22 17:00:00,618.1381521764463
2012-09-22 18:00:00,558.7992744533576
2012-09-22 19:00:00,437.6446999112502
2012-09-22 20:00:00,362.35613447719646
2012-09-22 21:00:00,313.13206725973595
2012-09-22 22:00:00,264.3714320840337
2012-09-22 23:00:00,211.50630052031556
2012-09-23 00:00:00,170.93622281863904
2012-09-23 01:00:00,113.1464206507438
2012-09-23 02:00:00,76.85047704304662
2012-09-23 03:00:00,37.303625467823
2012-09-23 04:00:00,18.46113236648643
2012-09-23 05:00:00,15.80909108710655
2012-09-23 06:00:00,26.63715593635508
2012-09-23 07:00:00,75.69465526056277
2012-09-23 08:00:00,171.17722412398422
2012-09-23 09:00:00,273.82254866958885
2012-09-23 10:00:00,421.15884933629843
2012-09-23 11:00:00,526.2237746935529
2012-09-23 12:00:00,611.7106395701514
2012-09-23 13:00:00,656.4295148028073
2012-09-23 14:00:00,632.1649644469705
2012-09-23 15:00:00,641.5007509666976
2012-09-23 16:00:00,640.3146598596452
2012-09-23 17:00:00,584.2611938931531
2012-09-23 18:00:00,502.3682621647638
2012-09-23 19:00:00,339.4822731109964
2012-09-23 20:00:00,255.08839937514858
2012-09-23 21:00:00,152.95061467107394
2012-09-23 22:00:00,131.70024942104078
2012-09-23 23:00:00,79.75498746193202
2012-09-24 00:00:00,42.066721918557185
2012-09-24 01:00:00,18.333840949664037
2012-09-24 02:00:00,8.61636312379585
2012-09-24 03:00:00,7.374575319080968
2012-09-24 04:00:00,9.153902487972477
2012-09-24 05:00:00,39.79951833906161
2012-09-24 06:00:00,169.31597636568344
2012-09-24 07:00:00,486.50275274900525
2012-09-24 08:00:00,742.658516257382
2012-09-24 09:00:00,348.08874536525815
2012-09-24 10:00:00,212.48652793370303
2012-09-24 11:00:00,255.12206688539334
2012-09-24 12:00:00,327.10704966692873
2012-09-24 13:00:00,319.7465417282257
2012-09-24 14:00:00,281.64933456612584
2012-09-24 15:00:00,321.47926662629317
2012-09-24 16:00:00,491.5241091575018
2012-09-24 17:00:00,839.4903157447304
2012-09-24 18:00:00,819.5335796701103
2012-09-24 19:00:00,537.1657276746406
2012-09-24 20:00:00,371.9092655271908
2012-09-24 21:00:00,248.97110210474636
2012-09-24 22:00:00,163.6104411814737
2012-09-24 23:00:00,92.3371697553789
2012-09-25 00:00:00,42.003678194767886
2012-09-25 01:00:00,18.277987886942253
2012-09-25 02:00:00,9.319943133131584
2012-09-25 03:00:00,7.982737391285493
2012-09-25 04:00:00,11.03725680416193
2012-09-25 05:00:00,46.82366501604496
2012-09-25 06:00:00,173.43971951056997
2012-09-25 07:00:00,506.59716755419487
2012-09-25 08:00:00,760.6613945975084
2012-09-25 09:00:00,358.4501152148932
2012-09-25 10:00:00,215.1661758806982
2012-09-25 11:00:00,250.74475117445309
2012-09-25 12:00:00,320.5938802506457
2012-09-25 13:00:00,312.1037857248899
2012-09-25 14:00:00,289.0024913245676
2012-09-25 15:00:00,336.99965541469743
2012-09-25 16:00:00,496.13206645749307
2012-09-25 17:00:00,883.9539552003413
2012-09-25 18:00:00,855.0843690977885
2012-09-25 19:00:00,577.2502219258969
2012-09-25 20:00:00,426.17059714215236
2012-09-25 21:00:00,290.64702257211076
2012-09-25 22:00:00,218.7264585718341
2012-09-25 23:00:00,128.38027736572624
2012-09-26 00:00:00,55.014271413523495
2012-09-26 01:00:00,22.132534558096342
2012-09-26 02:00:00,11.92623820838376
2012-09-26 03:00:00,9.982867346527065
2012-09-26 04:00:00,11.969210678834564
2012-09-26 05:00:00,47.75753764247674
2012-09-26 06:00:00,190.6595866740914
2012-09-26 07:00:00,523.9557831335619
2012-09-26 08:00:00,766.3372333095718
2012-09-26 09:00:00,368.01038114614903
2012-09-26 10:00:00,206.98838269560514
2012-09-26 11:00:00,255.26938836189888
2012-09-26 12:00:00,317.0245162725377
2012-09-26 13:00:00,304.8085868615774
2012-09-26 14:00:00,274.2036859523684
2012-09-26 15:00:00,311.0002076887915
2012-09-26 16:00:00,475.3525908541292
2012-09-26 17:00:00,855.8699384920352
2012-09-26 18:00:00,849.6035432850819
2012-09-26 19:00:00,596.4624032922331
2012-09-26 20:00:00,413.02621485184517
2012-09-26 21:00:00,312.44272772246444
2012-09-26 22:00:00,190.03987010978568
2012-09-26 23:00:00,116.97072612683013
2012-09-27 00:00:00,63.27368679584398
2012-09-27 01:00:00,25.52819824839697
2012-09-27 02:00:00,13.981130212787495
2012-09-27 03:00:00,8.259549280829983
2012-09-27 04:00:00,10.087488614069978
2012-09-27 05:00:00,44.73590915457244
2012-09-27 06:00:00,174.1353995685214
2012-09-27 07:00:00,517.5111948245813
2012-09-27 08:00:00,774.2906014998555
2012-09-27 09:00:00,360.87520231140206
2012-09-27 10:00:00,220.85401201751537
2012-09-27 11:00:00,240.5404205929101
2012-09-27 12:00:00,315.38044322091395
2012-09-27 13:00:00,295.6901020352715
2012-09-27 14:00:00,276.1998312979954
2012-09-27 15:00:00,307.6652534227733
2012-09-27 16:00:00,475.17463347677597
2012-09-27 17:00:00,757.566927166631
2012-09-27 18:00:00,734.9062154748386
2012-09-27 19:00:00,558.8308089224042
2012-09-27 20:00:00,396.37539026584886
2012-09-27 21:00:00,214.42804698150974
2012-09-27 22:00:00,153.34805506032512
2012-09-27 23:00:00,105.32676866888264
2012-09-28 00:00:00,61.15659034446008
2012-09-28 01:00:00,20.912206890057004
2012-09-28 02:00:00,11.493332835888578
2012-09-28 03:00:00,12.181529879377509
2012-09-28 04:00:00,7.941677068266486
2012-09-28 05:00:00,37.7937884932211
2012-09-28 06:00:00,143.03543078717632
2012-09-28 07:00:00,381.7785597709541
2012-09-28 08:00:00,684.4996231021828
2012-09-28 09:00:00,348.59221947175143
2012-09-28 10:00:00,223.41568414830155
2012-09-28 11:00:00,277.18337254569303
2012-09-28 12:00:00,407.57722098387535
2012-09-28 13:00:00,400.3567206654991
2012-09-28 14:00:00,375.72921259523474
2012-09-28 15:00:00,409.36495157317654
2012-09-28 16:00:00,546.4832606382021
2012-09-28 17:00:00,823.6262462399903
2012-09-28 18:00:00,736.5878821723471
2012-09-28 19:00:00,441.2456779105934
2012-09-28 20:00:00,335.67951925021987
2012-09-28 21:00:00,271.4791098043954
2012-09-28 22:00:00,220.38894440727313
2012-09-28 23:00:00,166.1276104773678
2012-09-29 00:00:00,161.87972388706885
2012-09-29 01:00:00,117.66811594433847
2012-09-29 02:00:00,77.13130449780056
2012-09-29 03:00:00,36.82863015827078
2012-09-29 04:00:00,19.458660534281105
2012-09-29 05:00:00,18.60766563640489
2012-09-29 06:00:00,43.92789720310164
2012-09-29 07:00:00,93.42550808378911
2012-09-29 08:00:00,210.78757902422694
2012-09-29 09:00:00,321.6193673163441
2012-09-29 10:00:00,448.1199942756442
2012-09-29 11:00:00,566.0466669263499
2012-09-29 12:00:00,688.6572095518807
2012-09-29 13:00:00,693.9680340171622
2012-09-29 14:00:00,676.2296241609072
2012-09-29 15:00:00,664.0540790456714
2012-09-29 16:00:00,669.4883507907839
2012-09-29 17:00:00,637.9535498991057
2012-09-29 18:00:00,508.4431990377334
2012-09-29 19:00:00,362.86897783063455
2012-09-29 20:00:00,283.2683121549625
2012-09-29 21:00:00,242.96035652802158
2012-09-29 22:00:00,211.71961308341264
2012-09-29 23:00:00,188.38561518602205
2012-09-30 00:00:00,145.51401587884345
2012-09-30 01:00:00,113.68122929590035
2012-09-30 02:00:00,74.35452015330861
2012-09-30 03:00:00,39.255518070618194
2012-09-30 04:00:00,17.483497218840668
2012-09-30 05:00:00,13.445486580992437
2012-09-30 06:00:00,29.012508283692238
2012-09-30 07:00:00,63.096220977919806
2012-09-30 08:00:00,158.29973543809334
2012-09-30 09:00:00,278.38790953581804
2012-09-30 10:00:00,421.0017127764432
2012-09-30 11:00:00,552.2696804879132
2012-09-30 12:00:00,645.2955763889937
2012-09-30 13:00:00,650.4846680309779
2012-09-30 14:00:00,624.195835892023
2012-09-30 15:00:00,652.4429584262366
2012-09-30 16:00:00,648.8623011767505
2012-09-30 17:00:00,611.3250177541145
2012-09-30 18:00:00,435.27122740752014
2012-09-30 19:00:00,189.28206950445554
2012-09-30 20:00:00,162.23756934597128
2012-09-30 21:00:00,145.15345513415332
2012-09-30 22:00:00,111.31394471142602
2012-09-30 23:00:00,86.12230981591537
2012-10-20 00:00:00,142.9319524316074
2012-10-20 01:00:00,105.50761546603488
2012-10-20 02:00:00,68.9408807584558
2012-10-20 03:00:00,30.113006107827076
2012-10-20 04:00:00,13.400413685148477
2012-10-20 05:00:00,14.705164463393166
2012-10-20 06:00:00,33.2914436406122
2012-10-20 07:00:00,83.15219363147237
2012-10-20 08:00:00,207.04653479163323
2012-10-20 09:00:00,326.4523257920876
2012-10-20 10:00:00,445.1687479494474
2012-10-20 11:00:00,565.4822876443959
2012-10-20 12:00:00,650.2195963267084
2012-10-20 13:00:00,657.9619432257587
2012-10-20 14:00:00,635.8458448665345
2012-10-20 15:00:00,616.8050130013366
2012-10-20 16:00:00,628.594886597992
2012-10-20 17:00:00,599.6309025692775
2012-10-20 18:00:00,509.63944552684166
2012-10-20 19:00:00,341.510582115119
2012-10-20 20:00:00,276.59805924228584
2012-10-20 21:00:00,214.55333980740008
2012-10-20 22:00:00,187.62110224057608
2012-10-20 23:00:00,164.5192310014456
2012-10-21 00:00:00,136.74652324842845
2012-10-21 01:00:00,103.16600233662913
2012-10-21 02:00:00,70.87633131686685
2012-10-21 03:00:00,33.39673776845317
2012-10-21 04:00:00,13.32187665021885
2012-10-21 05:00:00,11.914526246434137
2012-10-21 06:00:00,23.73850718765471
2012-10-21 07:00:00,66.27385607347331
2012-10-21 08:00:00,150.0150918447897
2012-10-21 09:00:00,268.1232498417314
2012-10-21 10:00:00,402.5405508170161
2012-10-21 11:00:00,509.83464355218155
2012-10-21 12:00:00,609.3630488104019
2012-10-21 13:00:00,631.8296621736437
2012-10-21 14:00:00,614.5306013585692
2012-10-21 15:00:00,607.3118613355314
2012-10-21 16:00:00,611.055461160908
2012-10-21 17:00:00,543.2513417842179
2012-10-21 18:00:00,469.1002563479096
2012-10-21 19:00:00,308.2184513717506
2012-10-21 20:00:00,217.96116708817877
2012-10-21 21:00:00,132.53052478712334
2012-10-21 22:00:00,106.67124269383089
2012-10-21 23:00:00,85.70392393380486
2012-10-22 00:00:00,35.97340391392535
2012-10-22 01:00:00,14.751900155657733
2012-10-22 02:00:00,6.165041551941422
2012-10-22 03:00:00,4.398939267328135
2012-10-22 04:00:00,5.846675140026076
2012-10-22 05:00:00,34.84775055132741
2012-10-22 06:00:00,142.57021583471365
2012-10-22 07:00:00,427.6395591529531
2012-10-22 08:00:00,740.5481095912967
2012-10-22 09:00:00,352.90267560639825
2012-10-22 10:00:00,206.91612686262096
2012-10-22 11:00:00,259.6843475136201
2012-10-22 12:00:00,322.30504676374176
2012-10-22 13:00:00,324.0929166356781
2012-10-22 14:00:00,297.104694460111
2012-10-22 15:00:00,335.86033542881285
2012-10-22 16:00:00,489.33785113349643
2012-10-22 17:00:00,798.8942292571286
2012-10-22 18:00:00,701.7014081779412
2012-10-22 19:00:00,472.6079283677185
2012-10-22 20:00:00,338.358535823888
2012-10-22 21:00:00,223.04374899702282
2012-10-22 22:00:00,142.4848580110762
2012-10-22 23:00:00,87.88877078280385
2012-10-23 00:00:00,38.551527682881094
2012-10-23 01:00:00,19.541521045185622
2012-10-23 02:00:00,7.560099654460306
2012-10-23 03:00:00,7.758280725300199
2012-10-23 04:00:00,8.803385220770242
2012-10-23 05:00:00,41.89130384267083
2012-10-23 06:00:00,158.8391326781687
2012-10-23 07:00:00,481.54907099913584
2012-10-23 08:00:00,747.5664770091496
2012-10-23 09:00:00,365.9082674541204
2012-10-23 10:00:00,221.2623283628569
2012-10-23 11:00:00,257.53169986029974
2012-10-23 12:00:00,322.91757703593095
2012-10-23 13:00:00,295.4788440248134
2012-10-23 14:00:00,290.24096316812216
2012-10-23 15:00:00,327.9512135450668
2012-10-23 16:00:00,484.3320509460164
2012-10-23 17:00:00,806.6177605732809
2012-10-23 18:00:00,770.0201177730909
2012-10-23 19:00:00,522.8679643254316
2012-10-23 20:00:00,376.85115144382286
2012-10-23 21:00:00,260.42597923306676
2012-10-23 22:00:00,198.96266735386246
2012-10-23 23:00:00,115.57864281505928
2012-10-24 00:00:00,54.93009884803745
2012-10-24 01:00:00,19.419792982452396
2012-10-24 02:00:00,9.62352365223065
2012-10-24 03:00:00,8.812718111263028
2012-10-24 04:00:00,9.49489762763553
2012-10-24 05:00:00,42.28762385393688
2012-10-24 06:00:00,172.6889822524783
2012-10-24 07:00:00,501.48493028740086
2012-10-24 08:00:00,686.5309846903726
2012-10-24 09:00:00,379.89193141491637
