row_index,oof_pred
6997,
6998,
6999,
7000,
7001,
7002,
7003,
7004,
7005,
7006,
7007,
7008,
7009,
7010,
7011,
7012,
7013,
7014,
7015,
7016,
7017,
7018,
7019,
7020,
7021,
7022,
7023,
7024,
7025,
7026,
7027,
7028,
7029,
7030,
7031,
7032,
7033,
7034,
7035,
7036,
7037,
7038,
7039,
7040,
7041,
7042,
7043,
7044,
7045,
7046,
7047,
7048,
7049,
7050,
7051,
7052,
7053,
7054,
7055,
7056,
7057,
7058,
7059,
7060,
7061,
7062,
7063,
7064,
7065,
7066,
7067,
7068,
7069,
7070,
7071,
7072,
7073,
7074,
7075,
7076,
7077,
7078,
7079,
7080,
7081,
7082,
7083,
7084,
7085,
7086,
7087,
7088,
7089,
7090,
7091,
7092,
7093,
7094,
7095,86.72488600593857
7096,72.08973565458868
7097,47.99854160178139
7098,22.84825254716425
7099,9.01199301271749
7100,9.81744944126899
7101,22.22244064070011
7102,62.0906879886274
7103,150.058569510755
7104,278.2637370313629
7105,389.2972210330961
7106,493.25014893621403
7107,553.8971502906252
7108,568.6417897893303
7109,564.769854535352
7110,562.5200749346087
7111,553.382944620946
7112,522.0889913553564
7113,443.7429978405607
7114,389.66206328563567
7115,234.99317057239148
7116,198.77604578407747
7117,172.38190379464163
7118,144.41917079583936
7119,94.27039399725615
7120,80.31578764061108
7121,60.95640687060097
7122,29.649110118897276
7123,9.29484988577235
7124,9.53618733588925
7125,22.344144524808108
7126,49.066951771996955
7127,125.89792503964982
7128,226.90223884850244
7129,356.9605622835161
7130,442.0780170498759
7131,517.8467509113761
7132,527.7060030961001
7133,525.4289437856181
7134,515.6240503959474
7135,519.7175046078102
7136,490.7947577887504
7137,430.8139633267607
7138,361.569036750956
7139,253.9332726333683
7140,198.7140167442133
7141,138.90358059742948
7142,87.97915725830862
7143,67.95400218148035
7144,51.690205568848164
7145,34.42799264301028
7146,18.66422778420847
7147,8.476169503996418
7148,11.507103909030889
7149,25.549043006134823
7150,83.07301895398065
7151,175.2297924034514
7152,262.9401615001668
7153,347.9443325090389
7154,416.51564381266473
7155,482.7147670226562
7156,481.83329953473043
7157,478.8571803429462
7158,480.94376647158225
7159,492.30971991897275
7160,494.7283601018871
7161,461.2706117934548
7162,416.8534697888638
7163,311.3772219963245
7164,274.9882490274467
7165,199.1711935479185
7166,106.21239720328234
7167,32.64384909941484
7168,14.158248296196003
7169,5.617765850185643
7170,4.522178146468703
7171,3.574231965436717
7172,24.008940301427693
7173,112.23234964911218
7174,374.30016566458954
7175,609.2878153817269
7176,306.3202352814016
7177,167.32888111972406
7178,203.79556514438818
7179,257.40294136214584
7180,257.04499437939256
7181,239.37372759200164
7182,255.32325737297745
7183,387.7747223975413
7184,744.1407388955893
7185,737.3153931420354
7186,538.7276773358059
7187,357.61898617679515
7188,248.37667289622982
7189,169.81361394710487
7190,85.6921148533402
7191,36.4618334829288
7192,13.351667086829432
7193,9.010015456450578
7194,4.721684569940937
7195,3.924257320459384
7196,20.956774566609297
7197,103.30918161500344
7198,360.0478458179871
7199,466.2211929819383
7200,187.13832535060294
7201,118.87126448171259
7202,143.39983182391865
7203,180.0043715884181
7204,153.04185424579413
7205,128.56102841213223
7206,124.27313640874004
7207,286.87105415693355
7208,580.4388509577419
7209,569.2448727930238
7210,402.4927862263876
7211,240.1807017166638
7212,171.1991835045088
7213,156.9230900356614
7214,83.17559204830279
7215,24.333483122704113
7216,12.229068138590804
7217,7.716011706471031
7218,4.472805298985007
7219,4.469645646368725
7220,27.798858035967072
7221,110.51333567427402
7222,351.16041407517554
7223,648.9328954106835
7224,327.17824279462985
7225,163.26737531938156
7226,221.51901186073908
7227,280.99373351780815
7228,274.8505472462024
7229,252.2553183542858
7230,271.1325780945146
7231,397.92307940767375
7232,735.8143094701985
7233,733.7333338839333
7234,500.3559890764475
7235,346.41044284082824
7236,252.19406826426115
7237,196.22401992107416
7238,139.2301978461114
7239,
7240,
7241,
7242,
7243,
7244,
7245,
7246,
7247,
7248,
7249,
7250,
7251,
7252,
7253,
7254,
7255,
7256,
7257,
7258,
7259,
7260,
7261,
7262,
7263,
7264,
7265,
7266,
7267,
7268,
7269,
7270,
7271,
7272,
7273,
7274,
7275,
7276,
7277,
7278,
7279,
7280,
7281,
7282,
7283,
7284,
7285,
7286,
7287,
7288,
7289,
7290,
7291,
7292,
7293,
7294,
7295,
7296,
7297,
7298,
7299,
7300,
7301,
7302,
7303,
7304,
7305,
7306,
7307,
7308,
7309,
7310,
7311,
7312,
7313,
7314,
7315,
7316,
7317,
7318,
7319,
7320,
7321,
7322,
7323,
7324,
7325,
7326,
7327,
7328,
7329,
7330,
7331,
7332,
7333,
7334,
7335,
7336,
7337,
7338,
7339,
7340,
7341,
7342,
7343,
7344,
7345,
7346,
7347,
7348,
7349,
7350,
7351,
7352,
7353,
7354,
7355,
7356,
7357,
7358,
7359,
7360,
7361,
7362,
7363,
7364,
7365,
7366,
7367,
7368,
7369,
7370,
7371,
7372,
7373,
7374,
7375,
7376,
7377,
7378,
7379,
7380,
7381,
7382,
7383,
7384,
7385,
7386,
7387,
7388,
7389,
7390,
7391,
7392,
7393,
7394,
7395,
7396,
7397,
7398,
7399,
7400,
7401,
7402,
7403,
7404,
7405,
7406,
7407,
7408,
7409,
7410,
7411,
7412,
7413,
7414,
7415,
7416,
7417,
7418,
7419,
7420,
7421,
7422,
7423,
7424,
7425,
7426,
7427,
7428,
7429,
7430,
7431,
7432,
7433,
7434,
7435,
7436,
7437,
7438,
7439,
7440,
7441,
7442,
7443,
7444,
7445,
7446,
7447,
7448,
7449,
7450,
7451,
7452,
7453,
7454,
7455,
7456,
7457,
7458,
7459,
7460,
7461,
7462,
7463,
7464,
7465,
7466,
7467,
7468,
7469,
7470,
7471,
7472,
7473,
7474,
7475,
7476,
7477,
7478,
7479,
7480,
7481,
7482,
7483,
7484,
7485,
7486,
7487,
7488,
7489,
7490,
7491,
7492,
7493,
7494,
7495,
7496,
7497,
7498,
7499,
7500,
7501,
7502,
7503,
7504,
7505,
7506,
7507,
7508,
7509,
7510,
7511,
7512,
7513,
7514,
7515,
7516,
7517,
7518,
7519,
7520,
7521,
7522,
7523,
7524,
7525,
7526,
7527,
7528,
7529,
7530,
7531,
7532,
7533,
7534,
7535,
7536,
7537,
7538,
7539,
7540,
7541,
7542,
7543,
7544,
7545,
7546,
7547,
7548,
7549,
7550,
7551,35.76440719419863
7552,15.827018719634916
7553,8.490131516299568
7554,4.756476689449921
7555,5.368983079948622
7556,29.940229452415988
7557,97.14214943516072
7558,246.69619243126616
7559,397.3496504433942
7560,175.72852734165787
7561,109.27335006783795
7562,177.76145379154124
7563,214.43132156078582
7564,254.3726080732885
7565,236.8280114802056
7566,258.2869406059952
7567,312.61178609650955
7568,477.6106658313849
7569,616.9469560565428
7570,284.1852745886072
7571,217.64062945177594
7572,194.58340903459714
7573,152.72557814987417
7574,88.2002528865002
7575,26.229541985119607
7576,9.688570425910585
7577,5.1891129327059895
7578,3.393080877122169
7579,4.211077921316781
7580,29.343459878793862
7581,109.98077421388672
7582,271.8014603855636
7583,610.0968051888685
7584,297.0522799437376
7585,170.62714519307926
7586,198.51544774892974
7587,262.41791643077426
7588,159.3730591076289
7589,235.20478151239408
7590,262.4022821695658
7591,396.63232205980745
7592,729.270043134592
7593,728.5234493518011
7594,523.2867028101869
7595,196.98788090424065
7596,148.3426722188545
7597,193.5756680853351
7598,70.34606404953584
7599,34.21496634046443
7600,10.845092926093848
7601,6.923779877195457
7602,5.716008834291839
7603,5.24599968021446
7604,34.90297065961914
7605,158.97988167341234
7606,478.61098634457363
7607,657.9275766160637
7608,332.8518191992623
7609,186.3884020866647
7610,229.62112220867226
7611,281.0980647057649
7612,292.67037292674235
7613,262.2151313966082
7614,271.6554901516742
7615,390.7612437901487
7616,700.6022576885506
7617,707.7442433512231
7618,523.8492708240831
7619,409.2659253420363
7620,290.3286319043066
7621,233.10220121160808
7622,140.47248588404278
7623,48.049941216746646
7624,18.65260251455651
7625,10.121330137223556
7626,6.962745047483451
7627,6.2125725544353125
7628,32.57775804430813
7629,156.43468127007932
7630,461.622679045092
7631,650.051130265643
7632,324.5390526309162
7633,191.4191176616941
7634,240.8868720091625
7635,296.31344643708997
7636,293.5798207655288
7637,269.02551878716946
7638,293.60116121576533
7639,431.0748711518567
7640,772.2610331243521
7641,763.6015762854958
7642,558.1119480788941
7643,411.3097547074942
7644,285.3859191203801
7645,225.5077846355776
7646,164.5332007069863
7647,75.20368163981598
7648,33.05239185801917
7649,15.778752884830274
7650,8.787822434210804
7651,5.551447355398643
7652,30.0722954414255
7653,140.6457202568975
7654,388.7054139107807
7655,622.4168523503572
7656,339.0859595683576
7657,225.8725915130236
7658,283.9110276923222
7659,360.34829906225855
7660,377.52544767712715
7661,361.04951989628023
7662,392.4526715162615
7663,496.3531281350577
7664,740.4719682830207
7665,662.417078272488
7666,467.9769404405858
7667,360.84108112844507
7668,282.5145384519352
7669,221.82879680859028
7670,175.70623751442406
7671,130.0569022339364
7672,100.59567460574725
7673,70.41226352022518
7674,29.047791760722024
7675,10.4084470308122
7676,12.108883793310593
7677,32.309035451707715
7678,64.87572054603126
7679,179.08830347243327
7680,307.91645543358607
7681,424.63962047461183
7682,530.6727550372784
7683,615.9780889358351
7684,619.4453103865233
7685,600.9669811609199
7686,595.4177705668376
7687,583.0216651044852
7688,555.0032736599775
7689,493.4838010166532
7690,426.9951548958157
7691,314.19781722889337
7692,274.03961549784117
7693,227.94292033775167
7694,183.83728555946686
7695,
7696,
7697,
7698,
7699,
7700,
7701,
7702,
7703,
7704,
7705,
7706,
7707,
7708,
7709,
7710,
7711,
7712,
7713,
7714,
7715,
7716,
7717,
7718,
7719,
7720,
7721,
7722,
7723,
7724,
7725,
7726,
7727,
7728,
7729,
7730,
7731,
7732,
7733,
7734,
7735,
7736,
7737,
7738,
7739,
7740,
7741,
7742,
7743,
7744,
7745,
7746,
7747,
7748,
7749,
7750,
7751,
7752,
7753,
7754,
7755,
7756,
7757,
7758,
7759,
7760,
7761,
7762,
7763,
7764,
7765,
7766,
7767,
7768,
7769,
7770,
7771,
7772,
7773,
7774,
7775,
7776,
7777,
7778,
7779,
7780,
7781,
7782,
7783,
7784,
7785,
7786,
7787,
7788,
7789,
7790,
7791,
7792,
7793,
7794,
7795,
7796,
7797,
7798,
7799,
7800,
7801,
7802,
7803,
7804,
7805,
7806,
7807,
7808,
7809,
7810,
7811,
7812,
7813,
7814,
7815,
7816,
7817,
7818,
7819,
7820,
7821,
7822,
7823,
7824,
7825,
7826,
7827,
7828,
7829,
7830,
7831,
7832,
7833,
7834,
7835,
7836,
7837,
7838,
7839,
7840,
7841,
7842,
7843,
7844,
7845,
7846,
7847,
7848,
7849,
7850,
7851,
7852,
7853,
7854,
7855,
7856,
7857,
7858,
7859,
7860,
7861,
7862,
7863,
7864,
7865,
7866,
7867,
7868,
7869,
7870,
7871,
7872,
7873,
7874,
7875,
7876,
7877,
7878,
7879,
7880,
7881,
7882,
7883,
7884,
7885,
7886,
7887,
7888,
7889,
7890,
7891,
7892,
7893,
7894,
7895,
7896,
7897,
7898,
7899,
7900,
7901,
7902,
7903,
7904,
7905,
7906,
7907,
7908,
7909,
7910,
7911,
7912,
7913,
7914,
7915,
7916,
7917,
7918,
7919,
7920,
7921,
7922,
7923,
7924,
7925,
7926,
7927,
7928,
7929,
7930,
7931,
7932,
7933,
7934,
7935,
7936,
7937,
7938,
7939,
7940,
7941,
7942,
7943,
7944,
7945,
7946,
7947,
7948,
7949,
7950,
7951,
7952,
7953,
7954,
7955,
7956,
7957,
7958,
7959,
7960,
7961,
7962,
7963,
7964,
7965,
7966,
7967,
7968,
7969,
7970,
7971,
7972,
7973,
7974,
7975,
7976,
7977,
7978,
7979,
7980,
7981,
7982,
7983,
7984,
7985,
7986,
7987,
7988,
7989,
7990,
7991,
7992,
7993,
7994,
7995,
7996,
7997,
7998,
7999,
8000,
8001,
8002,
8003,
8004,
8005,
8006,
8007,61.54728517864566
8008,24.846706599905733
8009,13.037048718829851
8010,7.945066463670076
8011,8.373502128173282
8012,36.627290727101766
8013,172.73157437731422
8014,510.1470968897291
8015,699.5692937009728
8016,351.1025418202667
8017,199.82379976623835
8018,244.4927528332637
8019,302.6677960627407
8020,297.37988257843756
8021,266.7571894733568
8022,295.88345833186054
8023,431.7757831346487
8024,806.9160331813533
8025,800.0931866824574
8026,618.9989860774318
8027,444.1110650684455
8028,320.12583121470715
8029,220.97620605832296
8030,161.17117336009812
8031,80.1263153812675
8032,34.6595728301471
8033,15.414633845448744
8034,9.118225468792115
8035,7.6513715855023845
8036,36.11553316256094
8037,155.4627964215315
8038,442.8914371611817
8039,680.8035678392358
8040,359.41518235216637
8041,227.35218744308875
8042,283.0637952775745
8043,373.65021096167214
8044,387.69609158352944
8045,373.6606253697249
8046,401.07369963662666
8047,514.4247196392946
8048,788.8173439554809
8049,715.5317347736188
8050,547.2705639808197
8051,408.30641201900414
8052,320.0801161519279
8053,270.0019454589729
8054,208.70342838398628
8055,144.30346176686598
8056,112.26646713477443
8057,77.64870106606779
8058,34.85714410959106
8059,14.29262617756334
8060,17.353538333701767
8061,41.672028027213315
8062,83.3083181226949
8063,205.9179903814548
8064,328.70829875865354
8065,437.4405228343266
8066,553.1972015486857
8067,621.8623718355273
8068,639.3697534309381
8069,625.6377061545535
8070,616.4548593998771
8071,614.0715316106839
8072,580.6783058248262
8073,493.0510053189251
8074,435.6349808819002
8075,289.7534816117958
8076,261.57966793780906
8077,259.12590089615367
8078,208.60227130447873
8079,137.68979855770442
8080,109.40982851491589
8081,76.70143775089912
8082,35.32654959790029
8083,13.27689826120806
8084,14.276724427417394
8085,30.03979483136949
8086,59.999761738037414
8087,149.17583904821757
8088,256.70634921108575
8089,382.014542535782
8090,471.0863856826538
8091,554.7194474780792
8092,552.0739517159677
8093,552.1859505005025
8094,547.36141529864
8095,548.0665688595388
8096,504.88608699921343
8097,447.23298223100267
8098,387.50715061202294
8099,295.9720135490809
8100,225.00991908578754
8101,166.74915072738486
8102,102.14287128265265
8103,35.5315872477572
8104,16.23430160380494
8105,8.9664987405099
8106,4.899654626518641
8107,6.959550439470325
8108,33.58683903551064
8109,108.6092314398921
8110,246.8146813218249
8111,625.4893825034293
8112,310.67260545680176
8113,100.31349104186258
8114,179.63975851850256
8115,143.64229690105455
8116,258.82217182719626
8117,244.80093853574692
8118,269.02074037288037
8119,408.9503094106965
8120,799.6751189424139
8121,784.2265738642066
8122,544.4575603579373
8123,313.37505579695033
8124,232.23628016322226
8125,152.72788570442813
8126,74.24242142196833
8127,31.42605655812734
8128,12.651505412134778
8129,6.669320474498301
8130,5.022445414176763
8131,6.5817779951107775
8132,35.67562497584244
8133,155.97764404941873
8134,487.28332117991545
8135,676.9992695061381
8136,332.2326393861734
8137,183.6751917724831
8138,221.24549328742236
8139,278.4624276761632
8140,265.5711175003728
8141,244.2318886281202
8142,259.0554817014617
8143,418.3329733045297
8144,797.8729399620228
8145,785.8122823293156
8146,581.1733058520107
8147,453.3885336370973
8148,300.1226814786026
8149,211.42065329433134
8150,121.58525878003283
8151,
8152,
8153,
8154,
8155,
8156,
8157,
8158,
8159,
8160,
8161,
8162,
8163,
8164,
8165,
8166,
8167,
8168,
8169,
8170,
8171,
8172,
8173,
8174,
8175,
8176,
8177,
8178,
8179,
8180,
8181,
8182,
8183,
8184,
8185,
8186,
8187,
8188,
8189,
8190,
8191,
8192,
8193,
8194,
8195,
8196,
8197,
8198,
8199,
8200,
8201,
8202,
8203,
8204,
8205,
8206,
8207,
8208,
8209,
8210,
8211,
8212,
8213,
8214,
8215,
8216,
8217,
8218,
8219,
8220,
8221,
8222,
8223,
8224,
8225,
8226,
8227,
8228,
8229,
8230,
8231,
8232,
8233,
8234,
8235,
8236,
8237,
8238,
8239,
8240,
8241,
8242,
8243,
8244,
8245,
8246,
8247,
8248,
8249,
8250,
8251,
8252,
8253,
8254,
8255,
8256,
8257,
8258,
8259,
8260,
8261,
8262,
8263,
8264,
8265,
8266,
8267,
8268,
8269,
8270,
8271,
8272,
8273,
8274,
8275,
8276,
8277,
8278,
8279,
8280,
8281,
8282,
8283,
8284,
8285,
8286,
8287,
8288,
8289,
8290,
8291,
8292,
8293,
8294,
8295,
8296,
8297,
8298,
8299,
8300,
8301,
8302,
8303,
8304,
8305,
8306,
8307,
8308,
8309,
8310,
8311,
8312,
8313,
8314,
8315,
8316,
8317,
8318,
8319,
8320,
8321,
8322,
8323,
8324,
8325,
8326,
8327,
8328,
8329,
8330,
8331,
8332,
8333,
8334,
8335,
8336,
8337,
8338,
8339,
8340,
8341,
8342,
8343,
8344,
8345,
8346,
8347,
8348,
8349,
8350,
8351,
8352,
8353,
8354,
8355,
8356,
8357,
8358,
8359,
8360,
8361,
8362,
8363,
8364,
8365,
8366,
8367,
8368,
8369,
8370,
8371,
8372,
8373,
8374,
8375,
8376,
8377,
8378,
8379,
8380,
8381,
8382,
8383,
8384,
8385,
8386,
8387,
8388,
8389,
8390,
8391,
8392,
8393,
8394,
8395,
8396,
8397,
8398,
8399,
8400,
8401,
8402,
8403,
8404,
8405,
8406,
8407,
8408,
8409,
8410,
8411,
8412,
8413,
8414,
8415,
8416,
8417,
8418,
8419,
8420,
8421,
8422,
8423,
8424,
8425,
8426,
8427,
8428,
8429,
8430,
8431,
8432,
8433,
8434,
8435,
8436,
8437,
8438,
8439,
8440,
8441,
8442,
8443,
8444,
8445,
8446,
8447,
8448,
8449,
8450,
8451,
8452,
8453,
8454,
8455,
8456,
8457,
8458,
8459,
8460,
8461,
8462,
8463,155.76788278647243
8464,117.35369905373432
8465,83.10767788111934
8466,43.15956100039351
8467,10.75715045264127
8468,16.97300166971561
8469,32.00532464772558
8470,77.37792596838723
8471,198.31487030086097
8472,304.04809971391194
8473,380.8089331276329
8474,483.9343716405776
8475,539.5276579707433
8476,528.7205296906229
8477,504.51146957695084
8478,496.71401569499045
8479,412.1126457357829
8480,320.07515101637625
8481,356.5468089688011
8482,276.4580517018883
8483,249.8883709495389
8484,244.43717058416667
8485,249.17530023279707
8486,179.50745940604563
8487,139.24255960398034
8488,96.0563460336409
8489,71.33103207398277
8490,33.51971353619322
8491,11.41430398875662
8492,16.402625365395785
8493,27.839124635144895
8494,60.396479817676386
8495,116.31865753944956
8496,243.4261975305237
8497,355.7913446563556
8498,432.5332021965009
8499,490.8404465601659
8500,484.53095542236537
8501,407.69639881071083
8502,421.4581667946405
8503,442.5815168331072
8504,389.5562950146701
8505,221.92714853858104
8506,230.4666671359928
8507,243.04032531903985
8508,201.38608625664668
8509,168.09170132661103
8510,98.10732078840942
8511,33.57669511167105
8512,17.849835359907555
8513,10.963358598056216
8514,7.187267586438792
8515,7.241220416565318
8516,37.50079064241664
8517,159.76370247314108
8518,453.9835082432575
8519,635.8250870822752
8520,306.98862038309744
8521,184.50059331507038
8522,227.5842199791382
8523,265.7163707003957
8524,251.74948205480555
8525,237.56200252797578
8526,255.66673290570637
8527,391.4869013954898
8528,799.8216395582671
8529,744.3110383327157
8530,579.5920474463469
8531,424.1810224336874
8532,295.1635760865321
8533,204.14583349430507
8534,103.15187999447373
8535,38.24029765317499
8536,15.966766001628677
8537,10.769596683623405
8538,5.9166148207139795
8539,6.013017789503991
8540,41.80319490399365
8541,176.4583848288795
8542,483.68087962195375
8543,638.6851037657132
8544,314.2089869606051
8545,201.23111581716083
8546,231.4653604058396
8547,293.81178127825547
8548,271.34242665239435
8549,242.4990966456634
8550,267.4959720785207
8551,398.67978804645367
8552,733.1488091076766
8553,735.6670100438383
8554,561.0920382164825
8555,450.3663887196454
8556,345.25022684511737
8557,253.38092590595247
8558,125.67999159627105
8559,51.9970543960582
8560,21.299126588704475
8561,9.178565270206962
8562,6.315070385965599
8563,7.950788767257225
8564,44.471187792256856
8565,184.1989062016032
8566,496.2309331243161
8567,660.4096921772098
8568,299.88147340614415
8569,204.18227147486917
8570,241.4022388632999
8571,293.72729309951524
8572,284.1653911792336
8573,248.43728125577928
8574,226.13923205907363
8575,413.5808148838208
8576,786.3360753473306
8577,810.5113607466285
8578,596.4681795999873
8579,486.62253407986003
8580,350.3562906329062
8581,273.1380437282271
8582,155.83939507512557
8583,57.37307036380593
8584,22.192653997579303
8585,13.867106556803439
8586,9.476560582348565
8587,8.478400039577693
8588,44.25990240321222
8589,176.61150839170412
8590,487.01275669003167
8591,659.6967025598335
8592,335.97204395732604
8593,198.12826380955812
8594,237.92720556676315
8595,270.1413818102985
8596,274.8428283485575
8597,237.2567035400815
8598,271.013442681591
8599,414.08132942596524
8600,744.3366890587151
8601,721.7493290834009
8602,574.571468830468
8603,452.03061479995995
8604,136.14406497108172
8605,127.7241502819553
8606,123.8268492584067
8607,
8608,
8609,
8610,
8611,
8612,
8613,
8614,
8615,
8616,
8617,
8618,
8619,
8620,
8621,
8622,
8623,
8624,
8625,
8626,
8627,
8628,
8629,
8630,
8631,
8632,
8633,
8634,
8635,
8636,
8637,
8638,
8639,
8640,
8641,
8642,
8643,
8644,
8645,
8646,
8647,
8648,
8649,
8650,
8651,
8652,
8653,
8654,
8655,
8656,
8657,
8658,
8659,
8660,
8661,
8662,
8663,
8664,
8665,
8666,
8667,
8668,
8669,
8670,
8671,
8672,
8673,
8674,
8675,
8676,
8677,
8678,
8679,
8680,
8681,
8682,
8683,
8684,
8685,
8686,
8687,
8688,
8689,
8690,
8691,
8692,
8693,
8694,
8695,
8696,
8697,
8698,
8699,
8700,
8701,
8702,
8703,
8704,
8705,
8706,
8707,
8708,
8709,
8710,
8711,
8712,
8713,
8714,
8715,
8716,
8717,
8718,
8719,
8720,
8721,
8722,
8723,
8724,
8725,
8726,
8727,
8728,
8729,
8730,
8731,
8732,
8733,
8734,
8735,
8736,
8737,
8738,
8739,
8740,
8741,
8742,
8743,
8744,
8745,
8746,
8747,
8748,
8749,
8750,
8751,
8752,
8753,
8754,
8755,
8756,
8757,
8758,
8759,
8760,
8761,
8762,
8763,
8764,
8765,
8766,
8767,
8768,
8769,
8770,
8771,
8772,
8773,
8774,
8775,
8776,
8777,
8778,
8779,
8780,
8781,
8782,
8783,
8784,
8785,
8786,
8787,
8788,
8789,
8790,
8791,
8792,
8793,
8794,
8795,
8796,
8797,
8798,
8799,
8800,
8801,
8802,
8803,
8804,
8805,
8806,
8807,
8808,
8809,
8810,
8811,
8812,
8813,
8814,
8815,
8816,
8817,
8818,
8819,
8820,
8821,
8822,
8823,
8824,
8825,
8826,
8827,
8828,
8829,
8830,
8831,
8832,
8833,
8834,
8835,
8836,
8837,
8838,
8839,
8840,
8841,
8842,
8843,
8844,
8845,
8846,
8847,
8848,
8849,
8850,
8851,
8852,
8853,
8854,
8855,
8856,
8857,
8858,
8859,
8860,
8861,
8862,
8863,
8864,
8865,
8866,
8867,
8868,
8869,
8870,
8871,
8872,
8873,
8874,
8875,
8876,
8877,
8878,
8879,
8880,
8881,
8882,
8883,
8884,
8885,
8886,
8887,
8888,
8889,
8890,
8891,
8892,
8893,
8894,
8895,
8896,
8897,
8898,
8899,
8900,
8901,
8902,
8903,
8904,
8905,
8906,
8907,
8908,
8909,
8910,
8911,
8912,
8913,
8914,
8915,
8916,
8917,
8918,
8919,41.59338724722657
8920,15.9187375039408
8921,7.3763707982134425
8922,6.101759827565584
8923,6.977321365236203
8924,33.71497968180154
8925,108.63413886051836
8926,467.36412809489525
8927,579.2185596137541
8928,324.49935367047226
8929,174.75859263184364
8930,230.9242543375467
8931,277.5229949354567
8932,272.1165522185298
8933,248.47190113378198
8934,275.98422860985374
8935,432.27324138591354
8936,865.6618190295421
8937,820.7667600574738
8938,607.239713351439
8939,436.84224115019265
8940,311.32958037253206
8941,220.0734739027013
8942,113.64707359248234
8943,58.87863297148057
8944,23.025420219713897
8945,9.99900027967024
8946,8.08881571630674
8947,6.685263854213012
8948,45.304072068449216
8949,186.25850299333425
8950,488.14680801525856
8951,704.058910907268
8952,331.57893689938095
8953,195.8700705742362
8954,214.50674040100887
8955,270.5237794774619
8956,264.5095490471335
8957,243.29452548039393
8958,269.3970160290074
8959,428.5660634432791
8960,843.5723096895672
8961,849.6130249001752
8962,638.8294379342705
8963,474.595812235972
8964,341.51160332710776
8965,260.9021765203455
8966,159.3195042860253
8967,62.03966802249202
8968,25.33567848399926
8969,12.882494719071554
8970,8.684450868717272
8971,7.627822926547313
8972,38.84670494360047
8973,169.14479552753468
8974,493.6189611784784
8975,701.2457035972313
8976,329.6914737397967
8977,205.02284491441387
8978,251.98628952275766
8979,284.2796126868599
8980,272.2939788936589
8981,245.68945245167313
8982,279.61480400662884
8983,438.3288824422622
8984,843.8950140037517
8985,832.8376990635367
8986,620.7597355366233
8987,458.19087849786575
8988,331.8006580673537
8989,277.0157766170649
8990,183.1732174302723
8991,77.57136812659289
8992,31.782910638604857
8993,15.444890052211617
8994,8.891963726514437
8995,6.901932022603036
8996,30.54141307836279
8997,128.0419173034201
8998,371.63843306188903
8999,630.5278349631733
9000,317.75852670135083
9001,201.30202088794385
9002,237.45956807194594
9003,313.18175780166337
9004,314.1586085336207
9005,294.33056188254227
9006,331.01336458718987
9007,428.4197265344426
9008,711.3250387929878
9009,663.2403545856844
9010,419.2795890466097
9011,279.6244125072208
9012,209.85826609227038
9013,112.7691328617727
9014,92.74820468817386
9015,130.83900826855188
9016,74.03767541902437
9017,61.305226619786744
9018,32.284144138543226
9019,14.090715036433615
9020,19.282139231118038
9021,34.55626330222077
9022,78.06868101199319
9023,190.39732035656385
9024,291.4258741834367
9025,401.75316788888483
9026,518.3124244587135
9027,574.9549030871963
9028,568.5791654306903
9029,570.4533723242257
9030,586.2854336595244
9031,577.5834347298724
9032,557.0786910229789
9033,494.6674778064908
9034,391.071063055681
9035,312.6823474529496
9036,273.4910689642194
9037,242.45593333947286
9038,190.56076972024636
9039,150.69322249106105
9040,107.75361684223132
9041,73.68564578921972
9042,33.42079160194074
9043,9.389403047453111
9044,16.210482681594048
9045,20.624832291601006
9046,44.88176395683158
9047,137.28670299573966
9048,247.20979673529786
9049,342.3465562050564
9050,268.37458111309917
9051,400.77447638424957
9052,280.68470513697787
9053,393.79470645629175
9054,474.92007731487644
9055,462.2257735308272
9056,362.0417710774744
9057,301.69223333019676
9058,334.09916098705014
9059,221.83130209408787
9060,134.44030165475272
9061,128.63707952503768
9062,88.55552798078726
9063,
9064,
9065,
9066,
9067,
9068,
9069,
9070,
9071,
9072,
9073,
9074,
9075,
9076,
9077,
9078,
9079,
9080,
9081,
9082,
9083,
9084,
9085,
9086,
9087,
9088,
9089,
9090,
9091,
9092,
9093,
9094,
9095,
9096,
9097,
9098,
9099,
9100,
9101,
9102,
9103,
9104,
9105,
9106,
9107,
9108,
9109,
9110,
9111,
9112,
9113,
9114,
9115,
9116,
9117,
9118,
9119,
9120,
9121,
9122,
9123,
9124,
9125,
9126,
9127,
9128,
9129,
9130,
9131,
9132,
9133,
9134,
9135,
9136,
9137,
9138,
9139,
9140,
9141,
9142,
9143,
9144,
9145,
9146,
9147,
9148,
9149,
9150,
9151,
9152,
9153,
9154,
9155,
9156,
9157,
9158,
9159,
9160,
9161,
9162,
9163,
9164,
9165,
9166,
9167,
9168,
9169,
9170,
9171,
9172,
9173,
9174,
9175,
9176,
9177,
9178,
9179,
9180,
9181,
9182,
9183,
9184,
9185,
9186,
9187,
9188,
9189,
9190,
9191,
9192,
9193,
9194,
9195,
9196,
9197,
9198,
9199,
9200,
9201,
9202,
9203,
9204,
9205,
9206,
9207,
9208,
9209,
9210,
9211,
9212,
9213,
9214,
9215,
9216,
9217,
9218,
9219,
9220,
9221,
9222,
9223,
9224,
9225,
9226,
9227,
9228,
9229,
9230,
9231,
9232,
9233,
9234,
9235,
9236,
