datetime,count
2012-07-22 15:00:00,470.63564683189475
2012-07-22 16:00:00,469.9982874483328
2012-07-22 17:00:00,453.08351465819
2012-07-22 18:00:00,426.3500305839256
2012-07-22 19:00:00,386.0559236630154
2012-07-22 20:00:00,337.48308250272595
2012-07-22 21:00:00,285.5452061852429
2012-07-22 22:00:00,231.27761297818452
2012-07-22 23:00:00,175.09065378793233
2012-07-23 00:00:00,105.27277687348128
2012-07-23 01:00:00,94.02838273583677
2012-07-23 02:00:00,107.29365342399157
2012-07-23 03:00:00,117.98980454762923
2012-07-23 04:00:00,134.88123439879942
2012-07-23 05:00:00,158.4271654511818
2012-07-23 06:00:00,193.89888586272696
2012-07-23 07:00:00,227.84805839498642
2012-07-23 08:00:00,273.3316788038303
2012-07-23 09:00:00,300.68269335850323
2012-07-23 10:00:00,337.2455735476657
2012-07-23 11:00:00,361.61349774798475
2012-07-23 12:00:00,382.07553845731445
2012-07-23 13:00:00,396.8976934817327
2012-07-23 14:00:00,402.5711215721425
2012-07-23 15:00:00,456.38379534991105
2012-07-23 16:00:00,451.48596386905996
2012-07-23 17:00:00,435.6473372977843
2012-07-23 18:00:00,412.2579737862693
2012-07-23 19:00:00,380.0862839093402
2012-07-23 20:00:00,346.7133507654739
2012-07-23 21:00:00,315.56089442280177
2012-07-23 22:00:00,283.54354031420735
2012-07-23 23:00:00,260.06739238335456
2012-07-24 00:00:00,113.5743460447871
2012-07-24 01:00:00,99.09039279741197
2012-07-24 02:00:00,94.22546476613832
2012-07-24 03:00:00,102.91365730013355
2012-07-24 04:00:00,121.85421541887601
2012-07-24 05:00:00,147.78960084299666
2012-07-24 06:00:00,180.3765504121092
2012-07-24 07:00:00,226.40522989115607
2012-07-24 08:00:00,269.89452341138224
2012-07-24 09:00:00,327.37711092687914
2012-07-24 10:00:00,360.1502207498845
2012-07-24 11:00:00,363.12625950457084
2012-07-24 12:00:00,383.340888500343
2012-07-24 13:00:00,397.97601703993337
2012-07-24 14:00:00,405.9058179821726
2012-07-24 15:00:00,454.37833081578333
2012-07-24 16:00:00,444.53446698145655
2012-07-24 17:00:00,426.5951107092708
2012-07-24 18:00:00,399.6195449612119
2012-07-24 19:00:00,374.3360482611396
2012-07-24 20:00:00,341.97765037309836
2012-07-24 21:00:00,310.3892979857375
2012-07-24 22:00:00,281.3731956005016
2012-07-24 23:00:00,255.36323383254464
2012-07-25 00:00:00,119.1142365450142
2012-07-25 01:00:00,109.66393229143483
2012-07-25 02:00:00,106.7399097508617
2012-07-25 03:00:00,113.46478336214685
2012-07-25 04:00:00,130.08090294748558
2012-07-25 05:00:00,157.10384171387292
2012-07-25 06:00:00,189.69079128298546
2012-07-25 07:00:00,229.62946887149712
2012-07-25 08:00:00,273.16983594465444
2012-07-25 09:00:00,315.6755619371945
2012-07-25 10:00:00,357.97541676939795
2012-07-25 11:00:00,394.39878558128055
2012-07-25 12:00:00,422.4262973855881
2012-07-25 13:00:00,441.6617634353098
2012-07-25 14:00:00,454.73623781053385
2012-07-25 15:00:00,455.40634554302824
2012-07-25 16:00:00,448.3871003594497
2012-07-25 17:00:00,434.5862734786195
2012-07-25 18:00:00,410.6329439569865
2012-07-25 19:00:00,379.39947557345374
2012-07-25 20:00:00,346.05673987894284
2012-07-25 21:00:00,315.83211645243983
2012-07-25 22:00:00,285.8840151803489
2012-07-25 23:00:00,258.28526155684915
2012-07-26 00:00:00,121.93476956693425
2012-07-26 01:00:00,111.77647092525314
2012-07-26 02:00:00,109.91279945232841
2012-07-26 03:00:00,119.03543018470903
2012-07-26 04:00:00,136.4343711569137
2012-07-26 05:00:00,162.58697568022703
2012-07-26 06:00:00,191.84171761229112
2012-07-26 07:00:00,237.4163332870669
2012-07-26 08:00:00,271.45770574708513
2012-07-26 09:00:00,307.4879901612457
2012-07-26 10:00:00,361.70214143927666
2012-07-26 11:00:00,409.36558719101185
2012-07-26 12:00:00,439.04247301634086
2012-07-26 13:00:00,460.1965995220026
2012-07-26 14:00:00,477.63595563232144
2012-07-26 15:00:00,480.73546611158895
2012-07-26 16:00:00,469.4703746433089
2012-07-26 17:00:00,451.6474783986074
2012-07-26 18:00:00,431.9517088837329
2012-07-26 19:00:00,402.567560694505
2012-07-26 20:00:00,367.6844824335171
2012-07-26 21:00:00,323.79971024356723
2012-07-26 22:00:00,295.21804605671673
2012-07-26 23:00:00,269.32034422918446
2012-07-27 00:00:00,127.57040275785951
2012-07-27 01:00:00,116.32455077391171
2012-07-27 02:00:00,112.3340342608902
2012-07-27 03:00:00,121.47629059915653
2012-07-27 04:00:00,140.8331191567019
2012-07-27 05:00:00,166.0957638310555
2012-07-27 06:00:00,200.00711144751315
2012-07-27 07:00:00,238.0089608205024
2012-07-27 08:00:00,285.6534888103727
2012-07-27 09:00:00,330.60824799056206
2012-07-27 10:00:00,373.0468676631567
2012-07-27 11:00:00,402.719355127261
2012-07-27 12:00:00,432.15525435919653
2012-07-27 13:00:00,451.43636262448
2012-07-27 14:00:00,465.6860816294309
2012-07-27 15:00:00,467.28302849529973
2012-07-27 16:00:00,457.42469880856765
2012-07-27 17:00:00,443.03504085651207
2012-07-27 18:00:00,418.69010344356093
2012-07-27 19:00:00,391.6947768095141
2012-07-27 20:00:00,358.8558195750237
2012-07-27 21:00:00,328.1378014307369
2012-07-27 22:00:00,299.121699045501
2012-07-27 23:00:00,274.4506808790357
2012-07-28 00:00:00,218.5901794470418
2012-07-28 01:00:00,179.40324399176689
2012-07-28 02:00:00,151.84254287333977
2012-07-28 03:00:00,135.2596189796268
2012-07-28 04:00:00,126.2453564411127
2012-07-28 05:00:00,133.18226596881937
2012-07-28 06:00:00,159.25929323055743
2012-07-28 07:00:00,195.35539956916745
2012-07-28 08:00:00,238.27087231923423
2012-07-28 09:00:00,291.74203795739106
2012-07-28 10:00:00,342.35239189108574
2012-07-28 11:00:00,386.39548026254135
2012-07-28 12:00:00,430.35561444246537
2012-07-28 13:00:00,467.047152254759
2012-07-28 14:00:00,489.27121586168494
2012-07-28 15:00:00,500.48079075925887
2012-07-28 16:00:00,499.16392930873997
2012-07-28 17:00:00,482.89035059180816
2012-07-28 18:00:00,452.3154683304857
2012-07-28 19:00:00,402.29786459660045
2012-07-28 20:00:00,348.97406387677813
2012-07-28 21:00:00,299.9036605994813
2012-07-28 22:00:00,246.0508799849226
2012-07-28 23:00:00,192.8651773530193
2012-07-29 00:00:00,186.30491575837536
2012-07-29 01:00:00,150.64399982453733
2012-07-29 02:00:00,125.1289016612817
2012-07-29 03:00:00,108.1297073287658
2012-07-29 04:00:00,103.98149039148265
2012-07-29 05:00:00,111.0663777058684
2012-07-29 06:00:00,136.01000689615523
2012-07-29 07:00:00,169.7489373052618
2012-07-29 08:00:00,214.77162948953963
2012-07-29 09:00:00,264.98917445092286
2012-07-29 10:00:00,316.3571143969764
2012-07-29 11:00:00,362.65009108597286
2012-07-29 12:00:00,403.24395025292824
2012-07-29 13:00:00,444.6341087051399
2012-07-29 14:00:00,467.05063013426303
2012-07-29 15:00:00,479.80192596248685
2012-07-29 16:00:00,477.9132155353826
2012-07-29 17:00:00,463.8960843174201
2012-07-29 18:00:00,430.8986836580067
2012-07-29 19:00:00,391.74446899897794
2012-07-29 20:00:00,344.9803668414014
2012-07-29 21:00:00,290.66435900870863
2012-07-29 22:00:00,233.81032183580095
2012-07-29 23:00:00,183.0380284398128
2012-07-30 00:00:00,119.72763360201279
2012-07-30 01:00:00,111.31146129278302
2012-07-30 02:00:00,107.15850114067717
2012-07-30 03:00:00,110.8090711898106
2012-07-30 04:00:00,128.66207596628635
2012-07-30 05:00:00,153.2912311026443
2012-07-30 06:00:00,185.44228462706818
2012-07-30 07:00:00,232.10445364411066
2012-07-30 08:00:00,270.2542616106303
2012-07-30 09:00:00,303.88298321240615
2012-07-30 10:00:00,331.3116907851002
2012-07-30 11:00:00,362.993310794747
2012-07-30 12:00:00,382.1044627495439
2012-07-30 13:00:00,445.7451251385857
2012-07-30 14:00:00,455.9060342429208
2012-07-30 15:00:00,457.09738146257797
2012-07-30 16:00:00,449.12245859345126
2012-07-30 17:00:00,426.89018511167126
2012-07-30 18:00:00,404.52837065856795
2012-07-30 19:00:00,387.5415292101203
2012-07-30 20:00:00,344.6456274669619
2012-07-30 21:00:00,314.36350536736376
2012-07-30 22:00:00,270.3777617775741
2012-07-30 23:00:00,259.686911338083
2012-07-31 00:00:00,111.96346954167953
2012-07-31 01:00:00,98.09340430878501
2012-07-31 02:00:00,97.37613891341344
2012-07-31 03:00:00,106.71598874498673
2012-07-31 04:00:00,124.56899352146249
2012-07-31 05:00:00,149.63404470250913
2012-07-31 06:00:00,178.15178589452103
2012-07-31 07:00:00,223.21205126580668
2012-07-31 08:00:00,269.3894717942359
2012-07-31 09:00:00,313.6947190082104
2012-07-31 10:00:00,354.8257784132219
2012-07-31 11:00:00,393.19800029540926
2012-07-31 12:00:00,423.66530825870757
2012-07-31 13:00:00,442.34846224222207
2012-07-31 14:00:00,453.37970558963116
2012-07-31 15:00:00,451.24906594969013
2012-07-31 16:00:00,443.11577671665725
2012-07-31 17:00:00,427.39764344207833
2012-07-31 18:00:00,402.04903828303134
2012-07-31 19:00:00,255.94860400911494
2012-07-31 20:00:00,239.7714434388134
2012-07-31 21:00:00,305.3021455343037
2012-07-31 22:00:00,276.7401069533389
2012-07-31 23:00:00,244.37265791954465
2012-08-20 00:00:00,111.27343147119454
2012-08-20 01:00:00,97.60374575441668
2012-08-20 02:00:00,96.8864803590451
2012-08-20 03:00:00,103.37070357396263
2012-08-20 04:00:00,139.56377636553174
2012-08-20 05:00:00,164.41593770567675
2012-08-20 06:00:00,193.84241847756894
2012-08-20 07:00:00,226.54771247080868
2012-08-20 08:00:00,260.72024940021277
2012-08-20 09:00:00,296.5477805675859
2012-08-20 10:00:00,325.2224078464528
2012-08-20 11:00:00,385.7022694973498
2012-08-20 12:00:00,374.0572970605464
2012-08-20 13:00:00,437.06590367552513
2012-08-20 14:00:00,449.62456990095575
2012-08-20 15:00:00,449.94558287753887
2012-08-20 16:00:00,442.4065560531008
2012-08-20 17:00:00,424.1687145144264
2012-08-20 18:00:00,348.33730257689405
2012-08-20 19:00:00,328.05320596990316
2012-08-20 20:00:00,301.13851118996723
2012-08-20 21:00:00,303.92894221713664
2012-08-20 22:00:00,262.32794774234054
2012-08-20 23:00:00,246.71267903989437
2012-08-21 00:00:00,108.70379841332604
2012-08-21 01:00:00,104.41429828644152
2012-08-21 02:00:00,103.58262390256364
2012-08-21 03:00:00,101.80341311735998
2012-08-21 04:00:00,119.65641789383574
2012-08-21 05:00:00,145.3927519783461
2012-08-21 06:00:00,178.19692064665134
2012-08-21 07:00:00,221.76517974303655
2012-08-21 08:00:00,262.05426914941563
2012-08-21 09:00:00,309.1343167938878
2012-08-21 10:00:00,349.1673304952934
2012-08-21 11:00:00,388.8850146296347
2012-08-21 12:00:00,417.56699564001485
2012-08-21 13:00:00,437.5458775159499
2012-08-21 14:00:00,449.0562126935239
2012-08-21 15:00:00,451.9882283993291
2012-08-21 16:00:00,444.4492015748911
2012-08-21 17:00:00,422.9316986673962
2012-08-21 18:00:00,401.5081057076892
2012-08-21 19:00:00,251.12351232033504
2012-08-21 20:00:00,338.3270737025584
2012-08-21 21:00:00,307.60905555827156
2012-08-21 22:00:00,275.93862195686404
2012-08-21 23:00:00,249.66570014464193
2012-08-22 00:00:00,112.6942426166045
2012-08-22 01:00:00,107.56959296871915
2012-08-22 02:00:00,106.8523275733476
2012-08-22 03:00:00,115.54052010734284
2012-08-22 04:00:00,126.30754053502264
2012-08-22 05:00:00,158.30924421599485
2012-08-22 06:00:00,193.45747702358955
2012-08-22 07:00:00,230.55877545676924
2012-08-22 08:00:00,272.117383666273
2012-08-22 09:00:00,318.3677820433752
2012-08-22 10:00:00,357.9060469648056
2012-08-22 11:00:00,394.1514286418868
2012-08-22 12:00:00,423.7836560004457
2012-08-22 13:00:00,444.0674434280429
2012-08-22 14:00:00,455.6326626848279
2012-08-22 15:00:00,456.2900339951092
2012-08-22 16:00:00,304.59736229537845
2012-08-22 17:00:00,293.9720826659647
2012-08-22 18:00:00,274.67182621203824
2012-08-22 19:00:00,337.328040890744
2012-08-22 20:00:00,341.53211300978387
2012-08-22 21:00:00,313.6423166939118
2012-08-22 22:00:00,285.06065250706126
2012-08-22 23:00:00,254.75150275822722
2012-08-23 00:00:00,122.62715174538661
2012-08-23 01:00:00,110.77790410829735
2012-08-23 02:00:00,110.0606387129258
2012-08-23 03:00:00,117.44260095915837
2012-08-23 04:00:00,136.6018360233968
2012-08-23 05:00:00,162.75444054671013
2012-08-23 06:00:00,197.86002647874727
2012-08-23 07:00:00,233.65408988654397
2012-08-23 08:00:00,272.77673644460185
2012-08-23 09:00:00,309.62393370391936
2012-08-23 10:00:00,367.2108738105908
2012-08-23 11:00:00,402.50338487562783
2012-08-23 12:00:00,432.6695881435626
2012-08-23 13:00:00,456.08678420510665
2012-08-23 14:00:00,461.24796797416025
2012-08-23 15:00:00,464.1799836799654
2012-08-23 16:00:00,454.59772582771245
2012-08-23 17:00:00,438.4227409227386
2012-08-23 18:00:00,413.9444748417561
2012-08-23 19:00:00,388.6385647096743
2012-08-23 20:00:00,354.980525216293
2012-08-23 21:00:00,323.8280688736208
2012-08-23 22:00:00,281.424627406073
2012-08-23 23:00:00,264.6575212887043
2012-08-24 00:00:00,128.51516332701647
2012-08-24 01:00:00,122.92846742740514
2012-08-24 02:00:00,114.99854645794105
2012-08-24 03:00:00,121.73788592163146
2012-08-24 04:00:00,154.63943605185614
2012-08-24 05:00:00,162.65472580686355
2012-08-24 06:00:00,201.26535159226063
2012-08-24 07:00:00,234.86060543446013
2012-08-24 08:00:00,271.8564069524212
2012-08-24 09:00:00,310.7846286050217
2012-08-24 10:00:00,342.83482770366237
2012-08-24 11:00:00,367.24062497119087
2012-08-24 12:00:00,388.4538606890891
2012-08-24 13:00:00,405.38866648508775
2012-08-24 14:00:00,461.2960525897407
2012-08-24 15:00:00,407.68012269185203
2012-08-24 16:00:00,400.4510134951415
2012-08-24 17:00:00,384.14197384151186
2012-08-24 18:00:00,367.77013946309785
2012-08-24 19:00:00,345.57777097739404
2012-08-24 20:00:00,319.67598097221264
2012-08-24 21:00:00,299.2314981887845
2012-08-24 22:00:00,281.958402204222
2012-08-24 23:00:00,262.3760822645405
2012-08-25 00:00:00,224.92852235827377
2012-08-25 01:00:00,188.99014565991473
2012-08-25 02:00:00,160.86466882089692
2012-08-25 03:00:00,131.82120038430966
2012-08-25 04:00:00,143.3052988480311
2012-08-25 05:00:00,147.8176041497769
2012-08-25 06:00:00,162.37092600979736
2012-08-25 07:00:00,188.50848811163635
2012-08-25 08:00:00,225.29847765380438
2012-08-25 09:00:00,264.9949717566592
2012-08-25 10:00:00,306.42866355213243
2012-08-25 11:00:00,349.1445498127606
2012-08-25 12:00:00,303.1912408482035
2012-08-25 13:00:00,410.4240194148935
2012-08-25 14:00:00,336.6631467905531
2012-08-25 15:00:00,430.7471863354428
2012-08-25 16:00:00,430.6631828020998
2012-08-25 17:00:00,417.6598559243475
2012-08-25 18:00:00,393.71389869545
2012-08-25 19:00:00,359.26212132245416
2012-08-25 20:00:00,250.577606998739
2012-08-25 21:00:00,296.223440059228
2012-08-25 22:00:00,242.3706594446693
2012-08-25 23:00:00,187.10984383041466
2012-08-26 00:00:00,186.9411127951575
2012-08-26 01:00:00,148.4493315216592
2012-08-26 02:00:00,132.49700846261482
2012-08-26 03:00:00,117.48760496015888
2012-08-26 04:00:00,114.7007937846706
2012-08-26 05:00:00,109.59041451697723
2012-08-26 06:00:00,129.36148615567103
2012-08-26 07:00:00,165.05314439663778
2012-08-26 08:00:00,213.7862731923085
2012-08-26 09:00:00,260.90448173065556
2012-08-26 10:00:00,315.79980529434033
2012-08-26 11:00:00,363.29550590403335
2012-08-26 12:00:00,286.3305960197065
2012-08-26 13:00:00,296.3982673905232
2012-08-26 14:00:00,449.9794052062198
2012-08-26 15:00:00,315.5466187412846
2012-08-26 16:00:00,314.2777435696354
2012-08-26 17:00:00,442.52290766474664
2012-08-26 18:00:00,371.8533906311857
2012-08-26 19:00:00,338.9578987707555
2012-08-26 20:00:00,330.8346475022975
2012-08-26 21:00:00,280.42024465414056
2012-08-26 22:00:00,225.07781044465787
2012-08-26 23:00:00,175.8708370762713
2012-08-27 00:00:00,113.68606112756726
2012-08-27 01:00:00,99.56865882825514
2012-08-27 02:00:00,98.19973613530553
2012-08-27 03:00:00,107.5395859668788
2012-08-27 04:00:00,129.78759044567425
2012-08-27 05:00:00,152.85142555443056
2012-08-27 06:00:00,185.87281332192848
2012-08-27 07:00:00,229.4410772533042
2012-08-27 08:00:00,268.85837457030595
2012-08-27 09:00:00,309.67315156743786
2012-08-27 10:00:00,360.04336750627124
2012-08-27 11:00:00,394.10956522364086
2012-08-27 12:00:00,426.9141470916775
2012-08-27 13:00:00,445.446703859638
2012-08-27 14:00:00,461.47767254232883
2012-08-27 15:00:00,461.1888747796094
2012-08-27 16:00:00,454.3029630990527
2012-08-27 17:00:00,436.1175491755007
2012-08-27 18:00:00,410.6563982993613
2012-08-27 19:00:00,379.9202788772983
2012-08-27 20:00:00,349.94662526926015
2012-08-27 21:00:00,319.46409776786044
2012-08-27 22:00:00,285.66681912635613
2012-08-27 23:00:00,261.9551805526162
2012-08-28 00:00:00,116.38228667737327
2012-08-28 01:00:00,103.20456371776082
2012-08-28 02:00:00,102.68491589806693
2012-08-28 03:00:00,106.411320777127
2012-08-28 04:00:00,127.5310869379517
2012-08-28 05:00:00,166.77722064166102
2012-08-28 06:00:00,191.5888391007953
2012-08-28 07:00:00,226.3240092872469
2012-08-28 08:00:00,261.00050794291406
2012-08-28 09:00:00,298.22593417657595
2012-08-28 10:00:00,354.5054824129132
2012-08-28 11:00:00,394.8985218909059
2012-08-28 12:00:00,424.7949746604135
2012-08-28 13:00:00,444.73462940694776
2012-08-28 14:00:00,455.27247803657303
2012-08-28 15:00:00,456.8092421873349
2012-08-28 16:00:00,446.813501722403
2012-08-28 17:00:00,428.51167177733237
2012-08-28 18:00:00,407.8211060666115
2012-08-28 19:00:00,378.0704069293206
2012-08-28 20:00:00,348.9446741323469
2012-08-28 21:00:00,318.44387508725276
2012-08-28 22:00:00,288.84913832587085
2012-08-28 23:00:00,262.93220045323267
2012-08-29 00:00:00,124.09693763110492
2012-08-29 01:00:00,111.1797622576347
2012-08-29 02:00:00,108.49917793955308
2012-08-29 03:00:00,117.62180867193369
2012-08-29 04:00:00,134.68160348431635
2012-08-29 05:00:00,161.27010405231835
2012-08-29 06:00:00,194.29149181981626
2012-08-29 07:00:00,235.5325699224306
2012-08-29 08:00:00,277.1173972552332
2012-08-29 09:00:00,321.98311108577127
2012-08-29 10:00:00,363.098518375963
2012-08-29 11:00:00,398.28752307393404
2012-08-29 12:00:00,429.6932261268902
2012-08-29 13:00:00,448.13674238018984
2012-08-29 14:00:00,459.45461973556684
2012-08-29 15:00:00,459.5584136129572
2012-08-29 16:00:00,451.2393532277771
2012-08-29 17:00:00,435.6873654994597
2012-08-29 18:00:00,412.31492430443836
2012-08-29 19:00:00,381.7634096169606
2012-08-29 20:00:00,352.4112206921356
2012-08-29 21:00:00,319.452378026727
2012-08-29 22:00:00,292.3941632268318
2012-08-29 23:00:00,267.71411054533064
2012-08-30 00:00:00,129.14266714169784
2012-08-30 01:00:00,120.13223242387319
2012-08-30 02:00:00,116.73968022662376
2012-08-30 03:00:00,125.42787276061901
2012-08-30 04:00:00,143.28087753709474
2012-08-30 05:00:00,169.43348206040807
2012-08-30 06:00:00,194.84547174322284
2012-08-30 07:00:00,241.69747915358766
2012-08-30 08:00:00,285.08182770782474
2012-08-30 09:00:00,329.8480038273723
2012-08-30 10:00:00,370.7069648889707
2012-08-30 11:00:00,406.6420987365499
2012-08-30 12:00:00,433.1279933943196
2012-08-30 13:00:00,453.0648362323594
2012-08-30 14:00:00,463.6616413813831
2012-08-30 15:00:00,469.8945604945975
2012-08-30 16:00:00,462.88950957953523
2012-08-30 17:00:00,446.83501797125814
2012-08-30 18:00:00,423.47051952085064
2012-08-30 19:00:00,391.5250832581502
2012-08-30 20:00:00,359.8471812198606
2012-08-30 21:00:00,329.08858188398176
2012-08-30 22:00:00,298.3171426465699
2012-08-30 23:00:00,274.1344581739187
2012-08-31 00:00:00,124.51867238931716
2012-08-31 01:00:00,114.79626979232471
2012-08-31 02:00:00,107.81244430055861
2012-08-31 03:00:00,116.93507503293921
2012-08-31 04:00:00,133.11675641989254
2012-08-31 05:00:00,158.8334648985172
2012-08-31 06:00:00,199.57093572401106
2012-08-31 07:00:00,232.12689786838047
2012-08-31 08:00:00,279.2582308552843
2012-08-31 09:00:00,330.17258621020216
2012-08-31 10:00:00,370.4228141758099
2012-08-31 11:00:00,407.5350156138062
2012-08-31 12:00:00,436.571626501579
2012-08-31 13:00:00,456.59235493578956
2012-08-31 14:00:00,470.739916800875
2012-08-31 15:00:00,473.1209745026642
2012-08-31 16:00:00,466.23506282210735
2012-08-31 17:00:00,449.55989779978916
2012-08-31 18:00:00,423.5988624725648
2012-08-31 19:00:00,395.9919210218834
2012-08-31 20:00:00,365.58237136915653
2012-08-31 21:00:00,329.90385501898885
2012-08-31 22:00:00,301.3221908321383
2012-08-31 23:00:00,274.33322870056077
2012-09-20 00:00:00,109.66431714048659
2012-09-20 01:00:00,94.32830119373193
2012-09-20 02:00:00,93.82825489755304
2012-09-20 03:00:00,101.69583509670943
2012-09-20 04:00:00,118.02539048622981
2012-09-20 05:00:00,144.1779950095431
2012-09-20 06:00:00,178.7228321639964
2012-09-20 07:00:00,215.5375639838625
2012-09-20 08:00:00,261.4584344995862
2012-09-20 09:00:00,307.653953632468
2012-09-20 10:00:00,349.0468906034422
2012-09-20 11:00:00,395.6488237049575
2012-09-20 12:00:00,421.7184479239243
2012-09-20 13:00:00,440.6293779811076
2012-09-20 14:00:00,450.2563111760669
2012-09-20 15:00:00,450.93463807205444
2012-09-20 16:00:00,444.77750796805674
2012-09-20 17:00:00,427.53457124433123
2012-09-20 18:00:00,405.21968845584394
2012-09-20 19:00:00,367.2616915312348
2012-09-20 20:00:00,336.19505324356055
2012-09-20 21:00:00,304.6067008561997
2012-09-20 22:00:00,274.49099619154396
2012-09-20 23:00:00,251.2348792683784
2012-09-21 00:00:00,109.05049959866807
2012-09-21 01:00:00,97.36477807896554
2012-09-21 02:00:00,96.64751268359397
2012-09-21 03:00:00,101.88816403732451
2012-09-21 04:00:00,121.04739910156295
2012-09-21 05:00:00,146.31004377591654
2012-09-21 06:00:00,178.91516110461149
2012-09-21 07:00:00,219.46400071805584
2012-09-21 08:00:00,260.1929596601897
2012-09-21 09:00:00,304.6031518401533
2012-09-21 10:00:00,350.3098921583007
2012-09-21 11:00:00,385.77134143071356
2012-09-21 12:00:00,415.92053852163735
2012-09-21 13:00:00,437.7277801711805
2012-09-21 14:00:00,446.80113593324893
2012-09-21 15:00:00,449.51447469355816
2012-09-21 16:00:00,442.41134391380876
2012-09-21 17:00:00,423.49562595425755
2012-09-21 18:00:00,399.26079326077604
2012-09-21 19:00:00,369.63465986036954
2012-09-21 20:00:00,340.33093509360384
2012-09-21 21:00:00,306.7792637835329
2012-09-21 22:00:00,279.06793383975634
2012-09-21 23:00:00,252.96251163598703
2012-09-22 00:00:00,204.6355445413884
2012-09-22 01:00:00,157.6562565927681
2012-09-22 02:00:00,127.3011294379576
2012-09-22 03:00:00,111.17226934851574
2012-09-22 04:00:00,107.82504155768098
2012-09-22 05:00:00,117.1100924998552
2012-09-22 06:00:00,139.91386864394332
2012-09-22 07:00:00,175.80314446058776
2012-09-22 08:00:00,223.04807267264732
2012-09-22 09:00:00,271.3993607108422
2012-09-22 10:00:00,320.87604498919677
2012-09-22 11:00:00,372.32314472130565
2012-09-22 12:00:00,416.1865530987336
2012-09-22 13:00:00,449.02891354161386
2012-09-22 14:00:00,475.5183163376536
2012-09-22 15:00:00,484.10497227032556
2012-09-22 16:00:00,482.5526201769195
2012-09-22 17:00:00,467.3785158729247
2012-09-22 18:00:00,440.84129531214677
2012-09-22 19:00:00,401.8534186789992
2012-09-22 20:00:00,355.0710642251085
2012-09-22 21:00:00,301.0780598915109
2012-09-22 22:00:00,249.04307204208115
2012-09-22 23:00:00,197.99327304768124
2012-09-23 00:00:00,189.4367949156072
2012-09-23 01:00:00,133.65381342401153
2012-09-23 02:00:00,104.61524072060769
2012-09-23 03:00:00,84.40238972349525
2012-09-23 04:00:00,82.55610796886816
2012-09-23 05:00:00,93.8563572450078
2012-09-23 06:00:00,118.6883869532918
2012-09-23 07:00:00,158.15229876582492
2012-09-23 08:00:00,204.3728525266702
2012-09-23 09:00:00,258.5788730995968
2012-09-23 10:00:00,316.41816226547417
2012-09-23 11:00:00,369.19395793727216
2012-09-23 12:00:00,418.43338111481876
2012-09-23 13:00:00,466.1573729077351
2012-09-23 14:00:00,491.4520620213639
2012-09-23 15:00:00,503.95782998420265
2012-09-23 16:00:00,499.8233530366283
2012-09-23 17:00:00,472.42822015933245
2012-09-23 18:00:00,441.9820579353297
2012-09-23 19:00:00,398.20340117107753
2012-09-23 20:00:00,346.6554472485708
2012-09-23 21:00:00,267.36815400942174
2012-09-23 22:00:00,231.7936027435495
2012-09-23 23:00:00,166.0422944201204
2012-09-24 00:00:00,94.51068842612443
2012-09-24 01:00:00,82.00644803828645
2012-09-24 02:00:00,93.67628745159176
2012-09-24 03:00:00,88.29612772770885
2012-09-24 04:00:00,106.73535741443706
2012-09-24 05:00:00,138.34909372011768
2012-09-24 06:00:00,175.7978001336507
2012-09-24 07:00:00,215.09065774801775
2012-09-24 08:00:00,263.8754035907913
2012-09-24 09:00:00,311.83314345061206
2012-09-24 10:00:00,357.16065811511123
2012-09-24 11:00:00,400.08649559805184
2012-09-24 12:00:00,431.3595739847146
2012-09-24 13:00:00,465.6861113013099
2012-09-24 14:00:00,481.5167921840364
2012-09-24 15:00:00,485.4976638886889
2012-09-24 16:00:00,464.23222402285387
2012-09-24 17:00:00,450.0064309168682
2012-09-24 18:00:00,418.9177980627776
2012-09-24 19:00:00,386.328082722303
2012-09-24 20:00:00,349.115109828144
2012-09-24 21:00:00,312.17164426258176
2012-09-24 22:00:00,277.1044148894954
2012-09-24 23:00:00,245.9257572514702
2012-09-25 00:00:00,91.44630658828083
2012-09-25 01:00:00,77.61241078365862
2012-09-25 02:00:00,73.59813181098062
2012-09-25 03:00:00,83.72398163995018
2012-09-25 04:00:00,102.07041291380108
2012-09-25 05:00:00,130.31521218357793
2012-09-25 06:00:00,165.8257493986241
2012-09-25 07:00:00,208.9363264013561
2012-09-25 08:00:00,258.23542254761975
2012-09-25 09:00:00,308.1956802723213
2012-09-25 10:00:00,353.4695019550145
2012-09-25 11:00:00,404.3894843981148
2012-09-25 12:00:00,436.11410477613254
2012-09-25 13:00:00,457.7702658422888
2012-09-25 14:00:00,469.76744941864183
2012-09-25 15:00:00,472.631929228854
2012-09-25 16:00:00,464.272505406214
2012-09-25 17:00:00,446.5653753279323
2012-09-25 18:00:00,422.5468501751185
2012-09-25 19:00:00,390.0396663686235
2012-09-25 20:00:00,354.4522023853265
2012-09-25 21:00:00,318.4968741493699
2012-09-25 22:00:00,284.9530941632389
2012-09-25 23:00:00,255.3999110806921
2012-09-26 00:00:00,100.41686611422827
2012-09-26 01:00:00,87.31836331779539
2012-09-26 02:00:00,98.92934999581422
2012-09-26 03:00:00,109.34354929809645
2012-09-26 04:00:00,111.08545693858835
2012-09-26 05:00:00,140.18098892792426
2012-09-26 06:00:00,176.6363982583712
2012-09-26 07:00:00,219.46944558032075
2012-09-26 08:00:00,264.57511517679114
2012-09-26 09:00:00,322.42343950032193
