row_index,oof_pred
6995,
6996,
6997,
6998,
6999,
7000,
7001,
7002,
7003,
7004,
7005,
7006,
7007,
7008,
7009,
7010,
7011,
7012,
7013,
7014,
7015,
7016,
7017,
7018,
7019,
7020,
7021,
7022,
7023,
7024,
7025,
7026,
7027,
7028,
7029,
7030,
7031,
7032,
7033,
7034,
7035,
7036,
7037,
7038,
7039,
7040,
7041,
7042,
7043,
7044,
7045,
7046,
7047,
7048,
7049,
7050,
7051,
7052,
7053,
7054,
7055,
7056,
7057,
7058,
7059,
7060,
7061,
7062,
7063,
7064,
7065,
7066,
7067,
7068,
7069,
7070,
7071,
7072,
7073,
7074,
7075,
7076,
7077,
7078,
7079,
7080,
7081,
7082,
7083,
7084,
7085,
7086,
7087,
7088,
7089,
7090,
7091,
7092,
7093,
7094,
7095,90.04574701671072
7096,75.0979214979471
7097,47.155925984803694
7098,23.93041522908895
7099,9.27582694861619
7100,10.735455539500585
7101,24.81253522664804
7102,65.64628304658635
7103,153.03468422940892
7104,277.8011285554905
7105,377.5420047349793
7106,501.97240971445683
7107,557.0224315888452
7108,579.674021107207
7109,555.7201040849351
7110,545.8975197211919
7111,535.7928901839174
7112,526.1718065352915
7113,450.56598173302467
7114,372.0667913541394
7115,232.9870583172012
7116,186.7948020176331
7117,176.33442798865465
7118,137.1149671810678
7119,94.11111446283098
7120,78.95544168078364
7121,58.68679721485491
7122,26.337028949459253
7123,8.462878062256312
7124,9.106528193090407
7125,20.31014668169477
7126,47.92752980630274
7127,124.54007410396393
7128,225.6212193563349
7129,346.78698826470645
7130,446.64661845435654
7131,524.2739754155643
7132,530.7176276752245
7133,535.9219765536606
7134,516.9756994835988
7135,513.5154811897387
7136,491.2045057658242
7137,430.86002824744156
7138,363.40247720329654
7139,261.1701032586513
7140,195.05185416438516
7141,144.68897120302825
7142,91.19530121606026
7143,84.10065271703975
7144,55.961921604415934
7145,34.29301974293572
7146,15.544380190321027
7147,6.27985342539641
7148,9.30065622122081
7149,28.510636479676805
7150,76.81201101134761
7151,184.82321023608003
7152,267.15297527750266
7153,339.4718567219815
7154,423.9288777858732
7155,480.8712977717127
7156,484.8780032794484
7157,472.7582826713914
7158,463.43233731997776
7159,486.3512200647967
7160,505.85790728427355
7161,464.20548351944535
7162,412.12346110063714
7163,337.9282889666117
7164,278.0502590738799
7165,205.0627066402945
7166,118.22718824037844
7167,31.200316736934397
7168,12.285558599499645
7169,5.071414559589145
7170,3.9578763264323817
7171,4.029450313687148
7172,24.62026003344426
7173,110.36733299905671
7174,397.27567562331967
7175,611.8360337716335
7176,299.3778904186734
7177,169.43237250466277
7178,207.52690891883705
7179,253.7791076706193
7180,259.2643808032779
7181,226.67280951721338
7182,241.95633586119595
7183,371.6613793062916
7184,744.6641055931699
7185,737.9830927705029
7186,542.7315723744298
7187,342.7054165861999
7188,244.38915759996505
7189,166.50114695716482
7190,83.89864965542752
7191,33.59347545407153
7192,12.9370484246871
7193,6.74316780059524
7194,3.8624379213661992
7195,2.996864106434541
7196,19.54512735192074
7197,100.7518650791301
7198,358.3440911007171
7199,477.6461684964968
7200,212.13433978034908
7201,137.7745965953899
7202,156.87792525746275
7203,205.2078957833923
7204,173.85382191118413
7205,161.43979053161
7206,154.31603033095917
7207,276.7694078507869
7208,580.7018484976135
7209,558.0336486960315
7210,377.6125460510379
7211,245.20381695542451
7212,167.21384520324534
7213,157.80262582157815
7214,93.61148504883049
7215,24.30095023691783
7216,12.312393393568172
7217,7.34096072342898
7218,4.561613882664562
7219,4.404256414311659
7220,26.026144515385244
7221,107.59492975076637
7222,370.5470419469412
7223,670.7095498916123
7224,336.5988621164211
7225,174.6208292757463
7226,222.1675178706153
7227,280.2556012543441
7228,269.01693400524204
7229,243.57441992534086
7230,265.3826263040281
7231,388.01701977406503
7232,727.4761410622683
7233,729.0784704560768
7234,494.76161376543337
7235,345.24954363212
7236,243.72803554805813
7237,186.98198452804112
7238,143.32930717455318
7239,
7240,
7241,
7242,
7243,
7244,
7245,
7246,
7247,
7248,
7249,
7250,
7251,
7252,
7253,
7254,
7255,
7256,
7257,
7258,
7259,
7260,
7261,
7262,
7263,
7264,
7265,
7266,
7267,
7268,
7269,
7270,
7271,
7272,
7273,
7274,
7275,
7276,
7277,
7278,
7279,
7280,
7281,
7282,
7283,
7284,
7285,
7286,
7287,
7288,
7289,
7290,
7291,
7292,
7293,
7294,
7295,
7296,
7297,
7298,
7299,
7300,
7301,
7302,
7303,
7304,
7305,
7306,
7307,
7308,
7309,
7310,
7311,
7312,
7313,
7314,
7315,
7316,
7317,
7318,
7319,
7320,
7321,
7322,
7323,
7324,
7325,
7326,
7327,
7328,
7329,
7330,
7331,
7332,
7333,
7334,
7335,
7336,
7337,
7338,
7339,
7340,
7341,
7342,
7343,
7344,
7345,
7346,
7347,
7348,
7349,
7350,
7351,
7352,
7353,
7354,
7355,
7356,
7357,
7358,
7359,
7360,
7361,
7362,
7363,
7364,
7365,
7366,
7367,
7368,
7369,
7370,
7371,
7372,
7373,
7374,
7375,
7376,
7377,
7378,
7379,
7380,
7381,
7382,
7383,
7384,
7385,
7386,
7387,
7388,
7389,
7390,
7391,
7392,
7393,
7394,
7395,
7396,
7397,
7398,
7399,
7400,
7401,
7402,
7403,
7404,
7405,
7406,
7407,
7408,
7409,
7410,
7411,
7412,
7413,
7414,
7415,
7416,
7417,
7418,
7419,
7420,
7421,
7422,
7423,
7424,
7425,
7426,
7427,
7428,
7429,
7430,
7431,
7432,
7433,
7434,
7435,
7436,
7437,
7438,
7439,
7440,
7441,
7442,
7443,
7444,
7445,
7446,
7447,
7448,
7449,
7450,
7451,
7452,
7453,
7454,
7455,
7456,
7457,
7458,
7459,
7460,
7461,
7462,
7463,
7464,
7465,
7466,
7467,
7468,
7469,
7470,
7471,
7472,
7473,
7474,
7475,
7476,
7477,
7478,
7479,
7480,
7481,
7482,
7483,
7484,
7485,
7486,
7487,
7488,
7489,
7490,
7491,
7492,
7493,
7494,
7495,
7496,
7497,
7498,
7499,
7500,
7501,
7502,
7503,
7504,
7505,
7506,
7507,
7508,
7509,
7510,
7511,
7512,
7513,
7514,
7515,
7516,
7517,
7518,
7519,
7520,
7521,
7522,
7523,
7524,
7525,
7526,
7527,
7528,
7529,
7530,
7531,
7532,
7533,
7534,
7535,
7536,
7537,
7538,
7539,
7540,
7541,
7542,
7543,
7544,
7545,
7546,
7547,
7548,
7549,
7550,
7551,37.10853998678484
7552,14.789586665300607
7553,8.786243915993804
7554,4.358658818079732
7555,4.740035541312534
7556,30.11010548430429
7557,102.43942391380207
7558,267.98096070285044
7559,400.415609688189
7560,188.4877992653708
7561,116.83998267929601
7562,180.3994504423234
7563,204.0138641662845
7564,252.81855353231768
7565,231.84292020578206
7566,262.9561170484653
7567,334.9448122142663
7568,493.1730687238412
7569,607.574855410572
7570,335.0288490985295
7571,216.4754827626191
7572,197.93164847310135
7573,161.4251619146386
7574,88.16321653710352
7575,25.43128098394696
7576,9.657404334127916
7577,5.146976159870557
7578,3.4477199376481154
7579,4.681130844594576
7580,28.488243529733843
7581,120.63092611811909
7582,288.3709669783528
7583,626.3519888884581
7584,308.86817532671245
7585,175.84987772344047
7586,190.4873306664966
7587,257.79513089716556
7588,182.4946155106361
7589,226.42705776511076
7590,272.63198946529
7591,402.27751991514424
7592,724.8849256139231
7593,724.8212730302571
7594,527.5590622219848
7595,238.91525001044465
7596,178.82967303522096
7597,186.57642412117085
7598,74.68053441738257
7599,34.47684552487952
7600,10.656692462538395
7601,6.717077690466504
7602,4.951934700633206
7603,5.296531802069663
7604,34.58235646363451
7605,161.11960788036703
7606,476.9796981270691
7607,656.5129425207507
7608,330.36956780116896
7609,189.3992788293502
7610,227.83399733263823
7611,284.4288531457909
7612,288.93257443601976
7613,256.3551707631131
7614,269.53389261742586
7615,380.3734920853594
7616,708.7114436539399
7617,699.0891233079301
7618,526.8553355173698
7619,390.9878520340837
7620,291.8958799305773
7621,231.41919098569414
7622,135.93389663457387
7623,47.78481466973426
7624,18.324240888994353
7625,9.506361219146347
7626,7.113509433485286
7627,5.8407133362439385
7628,30.914971052338217
7629,154.6431122282163
7630,460.57495819961116
7631,647.2762142173134
7632,313.08611898079727
7633,188.69843803333674
7634,232.75937181322712
7635,295.2308363664756
7636,291.6868544468473
7637,263.7575671664573
7638,294.50538946448023
7639,429.2594421215563
7640,769.6349115519815
7641,765.8281636640305
7642,552.7132233558217
7643,397.91238165811245
7644,281.5938941138124
7645,228.5875157316097
7646,153.62897098693207
7647,72.61387409512
7648,31.175256817818326
7649,14.879650670652326
7650,7.818874704607005
7651,5.222504330041109
7652,28.436065166733886
7653,132.9026822125136
7654,398.553931498628
7655,630.3535584746156
7656,327.4975304098243
7657,220.33955480210315
7658,272.29558607876623
7659,360.42768443227305
7660,372.6993960772227
7661,355.6776688525152
7662,392.8227102692293
7663,487.08344817461295
7664,726.3753887878431
7665,665.1941604367024
7666,470.1603748733166
7667,344.9253302843648
7668,275.253789117978
7669,220.1599577398514
7670,172.46189183154732
7671,130.59379775776057
7672,100.83907733955401
7673,66.80234219607051
7674,26.234837211168365
7675,10.942822703860486
7676,12.306047962224588
7677,33.49853075716277
7678,66.23230672538507
7679,185.64158804014875
7680,314.00119149677823
7681,422.7072947210084
7682,538.7100169472369
7683,626.7580417238078
7684,632.8177871685806
7685,607.4996312030189
7686,605.7266026985155
7687,593.8703357815232
7688,558.2953513746298
7689,493.83138305589216
7690,427.6110687721319
7691,316.2748954791561
7692,261.05354789415514
7693,240.0625909561844
7694,183.55156303029437
7695,
7696,
7697,
7698,
7699,
7700,
7701,
7702,
7703,
7704,
7705,
7706,
7707,
7708,
7709,
7710,
7711,
7712,
7713,
7714,
7715,
7716,
7717,
7718,
7719,
7720,
7721,
7722,
7723,
7724,
7725,
7726,
7727,
7728,
7729,
7730,
7731,
7732,
7733,
7734,
7735,
7736,
7737,
7738,
7739,
7740,
7741,
7742,
7743,
7744,
7745,
7746,
7747,
7748,
7749,
7750,
7751,
7752,
7753,
7754,
7755,
7756,
7757,
7758,
7759,
7760,
7761,
7762,
7763,
7764,
7765,
7766,
7767,
7768,
7769,
7770,
7771,
7772,
7773,
7774,
7775,
7776,
7777,
7778,
7779,
7780,
7781,
7782,
7783,
7784,
7785,
7786,
7787,
7788,
7789,
7790,
7791,
7792,
7793,
7794,
7795,
7796,
7797,
7798,
7799,
7800,
7801,
7802,
7803,
7804,
7805,
7806,
7807,
7808,
7809,
7810,
7811,
7812,
7813,
7814,
7815,
7816,
7817,
7818,
7819,
7820,
7821,
7822,
7823,
7824,
7825,
7826,
7827,
7828,
7829,
7830,
7831,
7832,
7833,
7834,
7835,
7836,
7837,
7838,
7839,
7840,
7841,
7842,
7843,
7844,
7845,
7846,
7847,
7848,
7849,
7850,
7851,
7852,
7853,
7854,
7855,
7856,
7857,
7858,
7859,
7860,
7861,
7862,
7863,
7864,
7865,
7866,
7867,
7868,
7869,
7870,
7871,
7872,
7873,
7874,
7875,
7876,
7877,
7878,
7879,
7880,
7881,
7882,
7883,
7884,
7885,
7886,
7887,
7888,
7889,
7890,
7891,
7892,
7893,
7894,
7895,
7896,
7897,
7898,
7899,
7900,
7901,
7902,
7903,
7904,
7905,
7906,
7907,
7908,
7909,
7910,
7911,
7912,
7913,
7914,
7915,
7916,
7917,
7918,
7919,
7920,
7921,
7922,
7923,
7924,
7925,
7926,
7927,
7928,
7929,
7930,
7931,
7932,
7933,
7934,
7935,
7936,
7937,
7938,
7939,
7940,
7941,
7942,
7943,
7944,
7945,
7946,
7947,
7948,
7949,
7950,
7951,
7952,
7953,
7954,
7955,
7956,
7957,
7958,
7959,
7960,
7961,
7962,
7963,
7964,
7965,
7966,
7967,
7968,
7969,
7970,
7971,
7972,
7973,
7974,
7975,
7976,
7977,
7978,
7979,
7980,
7981,
7982,
7983,
7984,
7985,
7986,
7987,
7988,
7989,
7990,
7991,
7992,
7993,
7994,
7995,
7996,
7997,
7998,
7999,
8000,
8001,
8002,
8003,
8004,
8005,
8006,
8007,61.81701321926898
8008,24.75068317927214
8009,14.024149523570793
8010,9.573413678927846
8011,8.79369854938689
8012,39.61707797182334
8013,174.85880718760933
8014,506.49126757493354
8015,695.4181637236113
8016,332.1666687766316
8017,198.84882692200154
8018,239.3924038069171
8019,300.0636377569553
8020,289.1893443164664
8021,266.21912861333493
8022,295.42213888347857
8023,440.8627060778216
8024,813.1268487752321
8025,799.673088293064
8026,612.869344477204
8027,447.77914192099246
8028,324.2295605313911
8029,226.41040551418055
8030,168.82817595925314
8031,81.90502681658369
8032,33.39878142636278
8033,14.952029132903917
8034,8.731084314079292
8035,7.5993146193287
8036,34.2060552154016
8037,144.83480667096833
8038,437.97620323000393
8039,678.5608955457609
8040,343.0148585963628
8041,229.8050819778361
8042,278.7194293092337
8043,366.2423557304391
8044,379.8036769762181
8045,370.0081560807807
8046,402.2146687372062
8047,505.888915215378
8048,776.3426665535197
8049,718.0376129422256
8050,547.3735730615367
8051,408.69214160693696
8052,316.5834359996976
8053,271.852171344003
8054,208.4280664283619
8055,147.86269143899213
8056,117.02297187338102
8057,78.46187476399707
8058,33.630268079090825
8059,15.82898795921622
8060,19.24875431263577
8061,42.5956030552452
8062,87.69208384501525
8063,208.1090040427928
8064,329.2369730432033
8065,438.1542366661448
8066,558.8432060120741
8067,624.137587378199
8068,639.0765265447509
8069,625.8589623970196
8070,619.4445332210116
8071,598.0732143281766
8072,569.0195657518523
8073,485.3815793799278
8074,423.2108315311984
8075,294.35660124662763
8076,249.95786294009756
8077,257.98613293392737
8078,210.1789668441338
8079,138.90270990819542
8080,117.0045877452735
8081,80.30768652512685
8082,34.308061110764655
8083,13.437487216545211
8084,15.37746187644478
8085,31.86969814266348
8086,65.40584400120301
8087,149.16181255691697
8088,255.13308771365018
8089,369.08759051219414
8090,483.4195253974351
8091,568.3607769488449
8092,565.5226055289454
8093,563.0210034884132
8094,551.322184960421
8095,535.9759898799614
8096,496.66600400464836
8097,443.4764039237764
8098,387.0537177591452
8099,303.0605039224381
8100,229.3982115304146
8101,165.43800963655235
8102,104.75937133949961
8103,39.090499590090495
8104,16.923038064137316
8105,8.861962540977318
8106,5.03070331855495
8107,6.88816037209372
8108,33.53428885648674
8109,115.46786875538747
8110,275.7261787467993
8111,626.6996667277106
8112,305.1824194765387
8113,111.69760734173738
8114,187.20143708836542
8115,161.79660891396932
8116,259.01733584853014
8117,242.3825861397545
8118,263.3443350697919
8119,403.0727983541354
8120,791.1079932844663
8121,766.1104781136864
8122,541.9791883808035
8123,316.35083270598744
8124,240.5254186438196
8125,159.15341440088588
8126,80.44886798023637
8127,31.098047075353094
8128,12.642326851698938
8129,7.423026993127957
8130,5.516011496745414
8131,6.722818562799187
8132,36.87866918315145
8133,161.97064948575527
8134,471.9704284744296
8135,682.1230153668822
8136,327.8430161594592
8137,197.22873223659604
8138,229.06633114164615
8139,277.25432132603703
8140,269.95039146901945
8141,248.24343757085762
8142,262.75237679680856
8143,411.16469573763305
8144,777.239201621866
8145,763.031226493248
8146,574.428781636605
8147,432.4198272613241
8148,300.96000645049367
8149,213.47294745202797
8150,114.87793985721589
8151,
8152,
8153,
8154,
8155,
8156,
8157,
8158,
8159,
8160,
8161,
8162,
8163,
8164,
8165,
8166,
8167,
8168,
8169,
8170,
8171,
8172,
8173,
8174,
8175,
8176,
8177,
8178,
8179,
8180,
8181,
8182,
8183,
8184,
8185,
8186,
8187,
8188,
8189,
8190,
8191,
8192,
8193,
8194,
8195,
8196,
8197,
8198,
8199,
8200,
8201,
8202,
8203,
8204,
8205,
8206,
8207,
8208,
8209,
8210,
8211,
8212,
8213,
8214,
8215,
8216,
8217,
8218,
8219,
8220,
8221,
8222,
8223,
8224,
8225,
8226,
8227,
8228,
8229,
8230,
8231,
8232,
8233,
8234,
8235,
8236,
8237,
8238,
8239,
8240,
8241,
8242,
8243,
8244,
8245,
8246,
8247,
8248,
8249,
8250,
8251,
8252,
8253,
8254,
8255,
8256,
8257,
8258,
8259,
8260,
8261,
8262,
8263,
8264,
8265,
8266,
8267,
8268,
8269,
8270,
8271,
8272,
8273,
8274,
8275,
8276,
8277,
8278,
8279,
8280,
8281,
8282,
8283,
8284,
8285,
8286,
8287,
8288,
8289,
8290,
8291,
8292,
8293,
8294,
8295,
8296,
8297,
8298,
8299,
8300,
8301,
8302,
8303,
8304,
8305,
8306,
8307,
8308,
8309,
8310,
8311,
8312,
8313,
8314,
8315,
8316,
8317,
8318,
8319,
8320,
8321,
8322,
8323,
8324,
8325,
8326,
8327,
8328,
8329,
8330,
8331,
8332,
8333,
8334,
8335,
8336,
8337,
8338,
8339,
8340,
8341,
8342,
8343,
8344,
8345,
8346,
8347,
8348,
8349,
8350,
8351,
8352,
8353,
8354,
8355,
8356,
8357,
8358,
8359,
8360,
8361,
8362,
8363,
8364,
8365,
8366,
8367,
8368,
8369,
8370,
8371,
8372,
8373,
8374,
8375,
8376,
8377,
8378,
8379,
8380,
8381,
8382,
8383,
8384,
8385,
8386,
8387,
8388,
8389,
8390,
8391,
8392,
8393,
8394,
8395,
8396,
8397,
8398,
8399,
8400,
8401,
8402,
8403,
8404,
8405,
8406,
8407,
8408,
8409,
8410,
8411,
8412,
8413,
8414,
8415,
8416,
8417,
8418,
8419,
8420,
8421,
8422,
8423,
8424,
8425,
8426,
8427,
8428,
8429,
8430,
8431,
8432,
8433,
8434,
8435,
8436,
8437,
8438,
8439,
8440,
8441,
8442,
8443,
8444,
8445,
8446,
8447,
8448,
8449,
8450,
8451,
8452,
8453,
8454,
8455,
8456,
8457,
8458,
8459,
8460,
8461,
8462,
8463,153.42868644287844
8464,114.25196458739366
8465,81.56036279110138
8466,37.42160587626842
8467,13.440591004576897
8468,16.37257496613142
8469,29.89633240066223
8470,73.15664417932433
8471,196.78646570042937
8472,316.14837751797666
8473,376.26886613979786
8474,462.2764527286978
8475,551.168631753273
8476,527.9984108241865
8477,497.04406652887326
8478,491.6768629848742
8479,383.4320392941849
8480,290.58822663598045
8481,348.24033982991926
8482,288.04798374958574
8483,265.185413017382
8484,259.1818727792461
8485,245.16454109052373
8486,181.533874740049
8487,136.7045416680924
8488,95.54098329501514
8489,72.48240864480923
8490,34.725429007512346
8491,13.28485938247406
8492,16.23037075157659
8493,26.622806002273
8494,55.30467498829912
8495,127.21722912441035
8496,249.87286690014048
8497,343.9120083339621
8498,437.72703431042095
8499,491.1734488685535
8500,470.0498508851887
8501,397.12516288346717
8502,409.3661022723317
8503,422.81148389371896
8504,387.1907928184317
8505,188.634699978607
8506,240.91773836681864
8507,245.17666447976023
8508,210.9783747054068
8509,163.58925278588546
8510,105.87089681099786
8511,32.23980334810633
8512,17.755079381454753
8513,11.115734499839641
8514,6.809586813053171
8515,6.75603732210204
8516,37.75197428835389
8517,151.08031067958368
8518,455.1024967670665
8519,628.3719518339371
8520,304.27775238967564
8521,181.5540599326225
8522,223.33344839825253
8523,262.47722204431255
8524,250.1770034752513
8525,233.02684493576712
8526,251.8381123063747
8527,395.70204995612943
8528,750.2616004283473
8529,722.9530865246323
8530,568.4970088239342
8531,431.9587731190812
8532,307.6742472609886
8533,218.67650025710304
8534,106.36022539415292
8535,39.24565529245339
8536,17.432970310274865
8537,11.964255044824018
8538,6.798624954973736
8539,6.961201511146932
8540,40.6413279546925
8541,179.51098561617735
8542,474.2441623409176
8543,662.6882068035328
8544,331.4251626860778
8545,200.6059667898946
8546,233.47939180307833
8547,291.8501128458758
8548,263.7744691280316
8549,238.1657944997273
8550,262.1944031847276
8551,381.68883685106704
8552,718.860810184645
8553,724.12949424699
8554,541.973934618532
8555,444.4531953911788
8556,345.5580897263479
8557,245.54035098068366
8558,123.26608399308007
8559,56.63899549245645
8560,23.635477285207177
8561,11.325464517142738
8562,8.418872458228027
8563,8.92920719375123
8564,43.1191016408394
8565,183.2968631240414
8566,500.2675680739445
8567,670.1320998724066
8568,294.38186841753566
8569,195.69797431772864
8570,232.93259642937315
8571,277.226607902488
8572,272.6810860229647
8573,245.28239458993332
8574,232.30981092128644
8575,428.3862916994634
8576,791.3977199056003
8577,803.7141316225143
8578,609.3664866822891
8579,496.34960578755164
8580,359.4874551741124
8581,279.7645479527417
8582,158.48247304003635
8583,60.97138889729329
8584,23.95539754081804
8585,12.68709878237514
8586,9.056593947159532
8587,8.826554051432328
8588,42.92865208663875
8589,176.33429620229077
8590,482.08455956176556
8591,661.6023133409469
8592,345.79468527486483
8593,198.82267377597603
8594,229.58770891763672
8595,266.30968038494865
8596,268.1152137987063
8597,238.24718650813455
8598,273.7348947728384
8599,402.37659582646927
8600,707.6234084458459
8601,702.2784919889797
8602,567.7163316383072
8603,456.5238849409394
8604,124.85682784102923
8605,120.67044761108944
8606,116.90418124958856
8607,
8608,
8609,
8610,
8611,
8612,
8613,
8614,
8615,
8616,
8617,
8618,
8619,
8620,
8621,
8622,
8623,
8624,
8625,
8626,
8627,
8628,
8629,
8630,
8631,
8632,
8633,
8634,
8635,
8636,
8637,
8638,
8639,
8640,
8641,
8642,
8643,
8644,
8645,
8646,
8647,
8648,
8649,
8650,
8651,
8652,
8653,
8654,
8655,
8656,
8657,
8658,
8659,
8660,
8661,
8662,
8663,
8664,
8665,
8666,
8667,
8668,
8669,
8670,
8671,
8672,
8673,
8674,
8675,
8676,
8677,
8678,
8679,
8680,
8681,
8682,
8683,
8684,
8685,
8686,
8687,
8688,
8689,
8690,
8691,
8692,
8693,
8694,
8695,
8696,
8697,
8698,
8699,
8700,
8701,
8702,
8703,
8704,
8705,
8706,
8707,
8708,
8709,
8710,
8711,
8712,
8713,
8714,
8715,
8716,
8717,
8718,
8719,
8720,
8721,
8722,
8723,
8724,
8725,
8726,
8727,
8728,
8729,
8730,
8731,
8732,
8733,
8734,
8735,
8736,
8737,
8738,
8739,
8740,
8741,
8742,
8743,
8744,
8745,
8746,
8747,
8748,
8749,
8750,
8751,
8752,
8753,
8754,
8755,
8756,
8757,
8758,
8759,
8760,
8761,
8762,
8763,
8764,
8765,
8766,
8767,
8768,
8769,
8770,
8771,
8772,
8773,
8774,
8775,
8776,
8777,
8778,
8779,
8780,
8781,
8782,
8783,
8784,
8785,
8786,
8787,
8788,
8789,
8790,
8791,
8792,
8793,
8794,
8795,
8796,
8797,
8798,
8799,
8800,
8801,
8802,
8803,
8804,
8805,
8806,
8807,
8808,
8809,
8810,
8811,
8812,
8813,
8814,
8815,
8816,
8817,
8818,
8819,
8820,
8821,
8822,
8823,
8824,
8825,
8826,
8827,
8828,
8829,
8830,
8831,
8832,
8833,
8834,
8835,
8836,
8837,
8838,
8839,
8840,
8841,
8842,
8843,
8844,
8845,
8846,
8847,
8848,
8849,
8850,
8851,
8852,
8853,
8854,
8855,
8856,
8857,
8858,
8859,
8860,
8861,
8862,
8863,
8864,
8865,
8866,
8867,
8868,
8869,
8870,
8871,
8872,
8873,
8874,
8875,
8876,
8877,
8878,
8879,
8880,
8881,
8882,
8883,
8884,
8885,
8886,
8887,
8888,
8889,
8890,
8891,
8892,
8893,
8894,
8895,
8896,
8897,
8898,
8899,
8900,
8901,
8902,
8903,
8904,
8905,
8906,
8907,
8908,
8909,
8910,
8911,
8912,
8913,
8914,
8915,
8916,
8917,
8918,
8919,40.76244158258952
8920,16.52632459571928
8921,8.227000099567492
8922,7.013750823947683
8923,7.028061908930307
8924,34.37383824749828
8925,117.86236186638757
8926,468.822781047708
8927,585.1895549293
8928,334.5272648303594
8929,171.67905672915242
8930,232.06150610816266
8931,282.7927490222055
8932,277.17318818611653
8933,246.66573668349162
8934,272.00652431314455
8935,431.6432533969013
8936,856.4205945778252
8937,829.29139242542
8938,610.7892183031333
8939,434.62956695161677
8940,313.13748598911303
8941,221.54754344707428
8942,113.97947246590988
8943,58.08861080745721
8944,23.18524213505627
8945,10.501208087880663
8946,8.160246416257138
8947,7.541379322966956
8948,41.49360031193047
8949,182.45555316302188
8950,477.82344607340497
8951,691.9293960080315
8952,332.5496267626443
8953,199.52912616374766
8954,223.0244867030558
8955,285.6618880378236
8956,270.3555617655745
8957,247.31797501278487
8958,276.0056983215458
8959,440.5092251726428
8960,851.4037117305481
8961,842.6457950743225
8962,630.0111630190459
8963,476.98441717401164
8964,337.9799943497736
8965,262.25631567604285
8966,159.74659473473145
8967,58.08195998670731
8968,23.689960816136455
8969,12.048172844640925
8970,8.895687292754316
8971,8.228923486312606
8972,39.92934576880438
8973,176.5681979451369
8974,499.7179034481055
8975,689.963233165389
8976,317.2875397918689
8977,203.12191881121043
8978,248.45544028192694
8979,284.3204974884151
8980,275.3456179008161
8981,246.11140096473045
8982,278.70591303915154
8983,439.0949198522079
8984,848.2450721035888
8985,833.6491108785333
8986,616.9169389722249
8987,450.5862877418148
8988,327.4686390264391
8989,265.60777350231507
8990,180.00667159074598
8991,73.87761608025632
8992,30.462008276640603
8993,17.074649969240134
8994,9.276281812291153
8995,6.9902147488476025
8996,32.57276509241351
8997,130.92790567221456
8998,395.51592626739927
8999,639.5963294193656
9000,332.37374572714936
9001,210.64465129976392
9002,244.98635726106536
9003,308.1678030912462
9004,305.6280596159462
9005,301.5405412941671
9006,335.707175915783
9007,412.72293155145434
9008,717.4262128743381
9009,664.1301603304911
9010,445.33367210450695
9011,288.1917242160988
9012,209.67082025947101
9013,116.3345552111988
9014,100.78611537643411
9015,130.10680948831086
9016,82.48730409876705
9017,64.86419009806633
9018,30.294244007953324
9019,14.20289643279599
9020,16.75522041198445
9021,29.184579316193997
9022,65.38944064565226
9023,182.89830271918981
9024,293.5878418404254
9025,400.98477376317425
9026,523.9440074433498
9027,581.697744641312
9028,602.9342544418579
9029,585.8034805680142
9030,596.8820552711662
9031,586.8209837148893
9032,563.9812923113502
9033,502.76604379827705
9034,397.8875439531117
9035,317.5237990858464
9036,276.9227686789689
9037,250.57902826154998
9038,194.8899112478812
9039,152.06441959508211
9040,109.14449635573907
9041,75.47278088654511
9042,34.39951326059741
9043,11.80334265326516
9044,13.655855526194678
9045,20.98176240215286
9046,47.04748549819777
9047,137.7945147037342
9048,251.58868254982195
9049,340.49824430083703
9050,294.58963962011086
9051,439.02308693426033
9052,332.5509539956606
9053,442.927340382668
9054,500.94609034058686
9055,480.8762242478193
9056,346.67525466777863
9057,303.59748144510024
9058,339.9581894640001
9059,231.1961030637364
9060,157.94746012243732
9061,139.37035616864475
9062,89.084515503907
9063,
9064,
9065,
9066,
9067,
9068,
9069,
9070,
9071,
9072,
9073,
9074,
9075,
9076,
9077,
9078,
9079,
9080,
9081,
9082,
9083,
9084,
9085,
9086,
9087,
9088,
9089,
9090,
9091,
9092,
9093,
9094,
9095,
9096,
9097,
9098,
9099,
9100,
9101,
9102,
9103,
9104,
9105,
9106,
9107,
9108,
9109,
9110,
9111,
9112,
9113,
9114,
9115,
9116,
9117,
9118,
9119,
9120,
9121,
9122,
9123,
9124,
9125,
9126,
9127,
9128,
9129,
9130,
9131,
9132,
9133,
9134,
9135,
9136,
9137,
9138,
9139,
9140,
9141,
9142,
9143,
9144,
9145,
9146,
9147,
9148,
9149,
9150,
9151,
9152,
9153,
9154,
9155,
9156,
9157,
9158,
9159,
9160,
9161,
9162,
9163,
9164,
9165,
9166,
9167,
9168,
9169,
9170,
9171,
9172,
9173,
9174,
9175,
9176,
9177,
9178,
9179,
9180,
9181,
9182,
9183,
9184,
9185,
9186,
9187,
9188,
9189,
9190,
9191,
9192,
9193,
9194,
9195,
9196,
9197,
9198,
9199,
9200,
9201,
9202,
9203,
9204,
9205,
9206,
9207,
9208,
9209,
9210,
9211,
9212,
9213,
9214,
9215,
9216,
9217,
9218,
9219,
9220,
9221,
9222,
9223,
9224,
9225,
9226,
9227,
9228,
9229,
9230,
9231,
9232,
9233,
9234,
9235,
9236,
9237,
9238,
9239,
