period_id,jurisdiction,unemployment_rate,labor_force,temp_avg_f,precip_in,gtrends_overdose,gtrends_fentanyl,gtrends_naloxone,gtrends_opioid,gtrends_methamphetamine,state_doh_release
lXSJn8AD,ND,2.6,432619.0,62.4,1.82,43.05,57.73,53.05,40.43,32.23,
lXSJn8AD,NE,2.9,1103170.0,66.1,2.71,45.15,60.54,55.64,42.4,33.8,"Nebraska Department of Health and Human Services Announces Expanded Over-the-Counter Naloxone Availability
Following the U.S. Food and Drug Administration approval of over-the-counter naloxone nasal spray, Nebraska Department of Health and Human Services confirms that Narcan is now available without a prescription at participating retail pharmacies statewide, including major chains. The Department continues to operate 86 community distribution sites and supplies free naloxone to approximately 32 community-based organizations through state and federal opioid response funding. Residents may also request free naloxone by mail through the state harm-reduction program. The Department reminds the public that naloxone reverses opioid overdose only and is safe to administer; bystanders cannot harm a person who does not have opioids in their system. --- Nebraska Department of Health and Human Services Warns Public of Counterfeit Pills Containing Fentanyl
Tablets sold as oxycodone, hydrocodone, Adderall, and Xanax continue to be seized in Nebraska that, on laboratory analysis, contain illicitly manufactured fentanyl. The Drug Enforcement Administration has reported that approximately 52 percent of counterfeit pills tested nationally contain a potentially lethal dose of fentanyl. Residents are urged to obtain medications only from licensed pharmacies and to assume that any pill obtained from a non-pharmacy source may contain fentanyl regardless of its appearance. Naloxone should be available wherever opioid pills, illicit or otherwise, are present. --- Nebraska Department of Health and Human Services Issues Alert on Detection of Nitazene Synthetic Opioids
State public health laboratory results have detected isotonitazene, N-pyrrolidino-protonitazene, and related synthetic opioids in samples submitted from 3 jurisdictions in the past 30 days. Nitazene analogues are extremely potent — some exceeding fentanyl in laboratory potency assays — and may not be reliably detected by point-of-care fentanyl test strips alone. Naloxone remains the recommended reversal agent; multiple sequential doses may be required. Clinicians treating suspected opioid overdose should consider repeat naloxone administration, airway management, and prolonged observation."
lXSJn8AD,NH,3.2,775952.0,59.8,2.87,63.0,84.48,77.64,59.16,47.16,"New Hampshire Department of Health and Human Services Pilots Drug Checking and Fentanyl Test Strip Distribution
Beginning this month the Department will support a pilot program providing fentanyl test strips and xylazine immunoassay strips through approximately 10 authorized harm reduction sites across New Hampshire. Drug checking allows individuals who use drugs to detect adulterants prior to use, an evidence-based intervention shown to reduce overdose risk. Test strips are legal under New Hampshire statute when used for harm reduction and are distributed at no cost to the recipient. Site locations are listed on the Department's harm reduction webpage. --- New Hampshire Department of Health and Human Services Warns of Xylazine Mixed Into Illicit Drug Supply
Toxicology reports from New Hampshire medical examiners and law-enforcement seizures continue to show xylazine, a non-opioid veterinary sedative, mixed into the illicit fentanyl supply. Xylazine — also known as 'tranq' — was detected in approximately 31 percent of fentanyl-positive specimens analyzed in the past quarter. Xylazine causes prolonged sedation and can produce severe soft-tissue wounds. Naloxone reverses the opioid component of these mixtures and should still be administered when overdose is suspected. Individuals presenting with non-healing wounds should seek medical evaluation and be screened for substance use treatment options including buprenorphine and methadone."
lXSJn8AD,NJ,5.5,4915086.0,68.0,2.62,46.72,62.66,57.58,43.88,34.98,
lXSJn8AD,NM,4.2,983988.0,66.5,1.97,49.35,66.18,60.82,46.34,36.94,"New Mexico Department of Health Notes Increasing Co-Involvement of Methamphetamine and Fentanyl
Toxicology data from New Mexico continue to show increasing co-involvement of methamphetamine and fentanyl in fatal and nonfatal overdose events; approximately 30 percent of fentanyl-positive overdose specimens were also positive for methamphetamine in the most recent quarter. Stimulant-opioid co-use poses unique clinical challenges; naloxone reverses the opioid component but stimulant toxicity may require separate medical management including supportive care and monitoring for cardiovascular complications."
lXSJn8AD,NV,5.2,1678448.0,65.1,1.04,53.55,71.81,65.99,50.29,40.09,
lXSJn8AD,NY,4.6,10044581.0,61.3,2.31,47.25,63.36,58.23,44.37,35.37,"New York State Department of Health Partners With Schools on Fentanyl Awareness for the New School Year
As students return for the school year, the Department is distributing fentanyl awareness materials to school nurses, counselors, and parent organizations across New York. The materials emphasize that any pill obtained from a non-pharmacy source — including pills shared by classmates or purchased through social media — may contain a potentially lethal dose of fentanyl. School-based naloxone training is available to school nurses and athletic trainers, and several districts have stocked naloxone in school health offices. --- New York State Department of Health Authorizes Expanded Syringe Services Program Coverage
The Department has approved expansion of authorized syringe services programs to additional counties under New York public health authority. Syringe services programs reduce transmission of HIV and hepatitis C, connect individuals to medication for opioid use disorder, and distribute naloxone and fentanyl test strips. Decades of peer-reviewed evidence and CDC guidance support syringe services programs as a core component of the public health response to drug-related harms. --- New York State Department of Health Issues Public Health Advisory on Cluster of Suspected Fentanyl-Involved Overdoses
New york health officials are alerting clinicians, first responders, and the public to a recent cluster of 11 suspected nonfatal overdose events reported in the Albany area. Preliminary toxicology indicates involvement of illicitly manufactured fentanyl, with several specimens also positive for cocaine. Naloxone remains the recommended reversal agent; clinicians should be prepared to administer repeat doses given fentanyl potency. Community members are encouraged to obtain naloxone through participating pharmacies or county health departments at no cost. Anyone witnessing an overdose should call 911; the New York Good Samaritan law provides limited protection from prosecution for those seeking help."
lXSJn8AD,OH,4.3,5935238.0,66.7,2.45,68.25,91.52,84.11,64.09,51.09,"Ohio Department of Health Warns of Xylazine Mixed Into Illicit Drug Supply
Toxicology reports from Ohio medical examiners and law-enforcement seizures continue to show xylazine, a non-opioid veterinary sedative, mixed into the illicit fentanyl supply. Xylazine — also known as 'tranq' — was detected in approximately 60 percent of fentanyl-positive specimens analyzed in the past quarter. Xylazine causes prolonged sedation and can produce severe soft-tissue wounds. Naloxone reverses the opioid component of these mixtures and should still be administered when overdose is suspected. Individuals presenting with non-healing wounds should seek medical evaluation and be screened for substance use treatment options including buprenorphine and methadone. --- Ohio Department of Health Announces Recovery Housing Capacity Expansion
A $5,000,000 State Opioid Response grant will fund approximately 191 additional recovery housing beds across 18 provider organizations in Ohio. Recovery housing offers a substance-free living environment for individuals in recovery from opioid and other substance use disorders and is associated with improved treatment retention and reduced overdose recurrence. Funded providers must meet National Alliance for Recovery Residences standards. --- Ohio Department of Health Launches Quick Response Teams in Additional Counties
Quick Response Teams (QRTs) consisting of behavioral health peers, paramedics, and law enforcement liaisons will begin operations in Wayne, Cabell, Cuyahoga counties. QRTs follow up with overdose survivors within 72 hours of an emergency response, offering naloxone, fentanyl test strips where authorized, and warm handoffs to medication for opioid use disorder treatment. Funding for the expansion comes from a $5,700,000 State Opioid Response grant administered by the Department's behavioral health division."
lXSJn8AD,OK,3.6,2022471.0,74.2,2.34,52.5,70.4,64.7,49.3,39.3,
lXSJn8AD,OR,5.3,,62.7,1.1,55.12,73.92,67.94,51.76,41.26,"Oregon Health Authority Launches Quick Response Teams in Additional Counties
Quick Response Teams (QRTs) consisting of behavioral health peers, paramedics, and law enforcement liaisons will begin operations in Wayne, Jefferson, Cook counties. QRTs follow up with overdose survivors within 72 hours of an emergency response, offering naloxone, fentanyl test strips where authorized, and warm handoffs to medication for opioid use disorder treatment. Funding for the expansion comes from a $7,700,000 HRSA grant administered by the Department's behavioral health division. --- Oregon Health Authority Partners With Schools on Fentanyl Awareness for the New School Year
As students return for the school year, the Department is distributing fentanyl awareness materials to school nurses, counselors, and parent organizations across Oregon. The materials emphasize that any pill obtained from a non-pharmacy source — including pills shared by classmates or purchased through social media — may contain a potentially lethal dose of fentanyl. School-based naloxone training is available to school nurses and athletic trainers, and several districts have stocked naloxone in school health offices."
lXSJn8AD,PA,,,64.2,2.37,58.8,78.85,72.46,55.22,44.02,"Pennsylvania Department of Health Issues Public Health Advisory on Cluster of Suspected Fentanyl-Involved Overdoses
Pennsylvania health officials are alerting clinicians, first responders, and the public to a recent cluster of 6 suspected nonfatal overdose events reported in the Allentown area. Preliminary toxicology indicates involvement of illicitly manufactured fentanyl, with several specimens also positive for xylazine. Naloxone remains the recommended reversal agent; clinicians should be prepared to administer repeat doses given fentanyl potency. Community members are encouraged to obtain naloxone through participating pharmacies or county health departments at no cost. Anyone witnessing an overdose should call 911; the Pennsylvania Good Samaritan law provides limited protection from prosecution for those seeking help."
lXSJn8AD,RI,,,64.7,4.02,51.45,68.99,63.41,48.31,38.51,"Rhode Island Department of Health Warns of Xylazine Mixed Into Illicit Drug Supply
Toxicology reports from Rhode Island medical examiners and law-enforcement seizures continue to show xylazine, a non-opioid veterinary sedative, mixed into the illicit fentanyl supply. Xylazine — also known as 'tranq' — was detected in approximately 50 percent of fentanyl-positive specimens analyzed in the past quarter. Xylazine causes prolonged sedation and can produce severe soft-tissue wounds. Naloxone reverses the opioid component of these mixtures and should still be administered when overdose is suspected. Individuals presenting with non-healing wounds should seek medical evaluation and be screened for substance use treatment options including buprenorphine and methadone."
lXSJn8AD,SC,,,73.5,1.65,49.88,66.88,61.46,46.83,37.33,"South Carolina Department of Public Health Pilots Drug Checking and Fentanyl Test Strip Distribution
Beginning this month the Department will support a pilot program providing fentanyl test strips and xylazine immunoassay strips through approximately 11 authorized harm reduction sites across South Carolina. Drug checking allows individuals who use drugs to detect adulterants prior to use, an evidence-based intervention shown to reduce overdose risk. Test strips are legal under South Carolina statute when used for harm reduction and are distributed at no cost to the recipient. Site locations are listed on the Department's harm reduction webpage. --- South Carolina Department of Public Health Warns of Xylazine Mixed Into Illicit Drug Supply
Toxicology reports from South Carolina medical examiners and law-enforcement seizures continue to show xylazine, a non-opioid veterinary sedative, mixed into the illicit fentanyl supply. Xylazine — also known as 'tranq' — was detected in approximately 35 percent of fentanyl-positive specimens analyzed in the past quarter. Xylazine causes prolonged sedation and can produce severe soft-tissue wounds. Naloxone reverses the opioid component of these mixtures and should still be administered when overdose is suspected. Individuals presenting with non-healing wounds should seek medical evaluation and be screened for substance use treatment options including buprenorphine and methadone."
lXSJn8AD,SD,,,64.8,2.56,44.1,59.14,54.35,41.41,33.01,"South Dakota Department of Health Partners With Schools on Fentanyl Awareness for the New School Year
As students return for the school year, the Department is distributing fentanyl awareness materials to school nurses, counselors, and parent organizations across South Dakota. The materials emphasize that any pill obtained from a non-pharmacy source — including pills shared by classmates or purchased through social media — may contain a potentially lethal dose of fentanyl. School-based naloxone training is available to school nurses and athletic trainers, and several districts have stocked naloxone in school health offices. --- South Dakota Department of Health Issues Public Health Advisory on Cluster of Suspected Fentanyl-Involved Overdoses
South dakota health officials are alerting clinicians, first responders, and the public to a recent cluster of 6 suspected nonfatal overdose events reported in the Rapid City area. Preliminary toxicology indicates involvement of illicitly manufactured fentanyl, with several specimens also positive for methamphetamine. Naloxone remains the recommended reversal agent; clinicians should be prepared to administer repeat doses given fentanyl potency. Community members are encouraged to obtain naloxone through participating pharmacies or county health departments at no cost. Anyone witnessing an overdose should call 911; the South Dakota Good Samaritan law provides limited protection from prosecution for those seeking help."
lXSJn8AD,TN,,,71.4,4.04,63.0,84.48,77.64,59.16,47.16,
lXSJn8AD,TX,,,78.0,1.73,46.2,61.95,56.94,43.38,34.58,
lXSJn8AD,UT,,,64.1,0.75,46.2,61.95,56.94,43.38,34.58,"Utah Department of Health and Human Services Issues Public Health Advisory on Cluster of Suspected Fentanyl-Involved Overdoses
Utah health officials are alerting clinicians, first responders, and the public to a recent cluster of 15 suspected nonfatal overdose events reported in the Salt Lake City area. Preliminary toxicology indicates involvement of illicitly manufactured fentanyl, with several specimens also positive for xylazine. Naloxone remains the recommended reversal agent; clinicians should be prepared to administer repeat doses given fentanyl potency. Community members are encouraged to obtain naloxone through participating pharmacies or county health departments at no cost. Anyone witnessing an overdose should call 911; the Utah Good Samaritan law provides limited protection from prosecution for those seeking help. --- Utah Department of Health and Human Services Authorizes Expanded Syringe Services Program Coverage
The Department has approved expansion of authorized syringe services programs to additional counties under Utah public health authority. Syringe services programs reduce transmission of HIV and hepatitis C, connect individuals to medication for opioid use disorder, and distribute naloxone and fentanyl test strips. Decades of peer-reviewed evidence and CDC guidance support syringe services programs as a core component of the public health response to drug-related harms. --- Utah Department of Health and Human Services Reminds Residents of 911 Good Samaritan Overdose Protections
Under Utah law, individuals who call 911 to report an overdose are protected from prosecution for possession of a controlled substance for personal use. The Department urges anyone witnessing an overdose to call 911 immediately, administer naloxone if available, place the person in the recovery position, and remain with them until emergency responders arrive. Bystander intervention saves lives; hesitation due to fear of arrest is the leading reason calls are delayed."
lXSJn8AD,VA,,,67.7,3.39,52.5,70.4,64.7,49.3,39.3,
lXSJn8AD,VT,,,59.0,2.7,55.65,74.62,68.58,52.26,41.66,"Vermont Department of Health Expands Access to Medication for Opioid Use Disorder
The Department announces the addition of approximately 127 new buprenorphine-prescribing clinicians to the Vermont treatment network as a result of the federal removal of the X-waiver requirement and continued state-led training programs. Buprenorphine, methadone, and extended-release naltrexone remain the first-line treatments for opioid use disorder. Residents seeking medication for opioid use disorder may use the SAMHSA treatment locator at FindTreatment.gov or contact the state addiction services helpline. Medicaid covers all three medications and counseling services without prior authorization. --- Vermont Department of Health Partners With Schools on Fentanyl Awareness for the New School Year
As students return for the school year, the Department is distributing fentanyl awareness materials to school nurses, counselors, and parent organizations across Vermont. The materials emphasize that any pill obtained from a non-pharmacy source — including pills shared by classmates or purchased through social media — may contain a potentially lethal dose of fentanyl. School-based naloxone training is available to school nurses and athletic trainers, and several districts have stocked naloxone in school health offices."
lXSJn8AD,WA,,,63.6,0.97,54.6,73.22,67.29,51.27,40.87,"Washington State Department of Health Notes Increasing Co-Involvement of Methamphetamine and Fentanyl
Toxicology data from Washington continue to show increasing co-involvement of methamphetamine and fentanyl in fatal and nonfatal overdose events; approximately 37 percent of fentanyl-positive overdose specimens were also positive for methamphetamine in the most recent quarter. Stimulant-opioid co-use poses unique clinical challenges; naloxone reverses the opioid component but stimulant toxicity may require separate medical management including supportive care and monitoring for cardiovascular complications."
lXSJn8AD,WI,,,62.2,2.42,50.4,67.58,62.11,47.33,37.73,
lXSJn8AD,WV,,,65.8,2.75,73.5,98.56,90.58,69.02,55.02,"West Virginia Department of Health and Human Resources Announces Expanded Over-the-Counter Naloxone Availability
Following the U.S. Food and Drug Administration approval of over-the-counter naloxone nasal spray, West Virginia Department of Health and Human Resources confirms that Narcan is now available without a prescription at participating retail pharmacies statewide, including major chains. The Department continues to operate 105 community distribution sites and supplies free naloxone to approximately 50 community-based organizations through state and federal opioid response funding. Residents may also request free naloxone by mail through the state harm-reduction program. The Department reminds the public that naloxone reverses opioid overdose only and is safe to administer; bystanders cannot harm a person who does not have opioids in their system. --- West Virginia Department of Health and Human Resources Warns Public of Counterfeit Pills Containing Fentanyl
Tablets sold as oxycodone, hydrocodone, Adderall, and Xanax continue to be seized in West Virginia that, on laboratory analysis, contain illicitly manufactured fentanyl. The Drug Enforcement Administration has reported that approximately 43 percent of counterfeit pills tested nationally contain a potentially lethal dose of fentanyl. Residents are urged to obtain medications only from licensed pharmacies and to assume that any pill obtained from a non-pharmacy source may contain fentanyl regardless of its appearance. Naloxone should be available wherever opioid pills, illicit or otherwise, are present."
lXSJn8AD,WY,3.4,287963.0,58.1,1.28,45.68,61.25,56.29,42.89,34.19,
yFh3wzPe,AK,4.6,365769.0,51.4,,44.46,59.42,52.02,45.14,32.72,"Alaska Department of Health Notes Increasing Co-Involvement of Methamphetamine and Fentanyl
Toxicology data from Alaska continue to show increasing co-involvement of methamphetamine and fentanyl in fatal and nonfatal overdose events; approximately 44 percent of fentanyl-positive overdose specimens were also positive for methamphetamine in the most recent quarter. Stimulant-opioid co-use poses unique clinical challenges; naloxone reverses the opioid component but stimulant toxicity may require separate medical management including supportive care and monitoring for cardiovascular complications."
yFh3wzPe,AL,2.8,2378765.0,78.3,4.01,50.21,67.1,58.75,50.98,36.96,
yFh3wzPe,AR,4.2,1438959.0,79.3,3.0,52.3,69.9,61.2,53.1,38.5,"Arkansas Department of Health Announces Expanded Over-the-Counter Naloxone Availability
Following the U.S. Food and Drug Administration approval of over-the-counter naloxone nasal spray, Arkansas Department of Health confirms that Narcan is now available without a prescription at participating retail pharmacies statewide, including major chains. The Department continues to operate 157 community distribution sites and supplies free naloxone to approximately 56 community-based organizations through state and federal opioid response funding. Residents may also request free naloxone by mail through the state harm-reduction program. The Department reminds the public that naloxone reverses opioid overdose only and is safe to administer; bystanders cannot harm a person who does not have opioids in their system. --- Arkansas Department of Health Notes Increasing Co-Involvement of Methamphetamine and Fentanyl
Toxicology data from Arkansas continue to show increasing co-involvement of methamphetamine and fentanyl in fatal and nonfatal overdose events; approximately 39 percent of fentanyl-positive overdose specimens were also positive for methamphetamine in the most recent quarter. Stimulant-opioid co-use poses unique clinical challenges; naloxone reverses the opioid component but stimulant toxicity may require separate medical management including supportive care and monitoring for cardiovascular complications. --- Arkansas Department of Health Recognizes International Overdose Awareness Day
Joining communities worldwide, Arkansas Department of Health recognizes International Overdose Awareness Day. In Arkansas, suspected nonfatal overdose emergency department encounters totaled approximately 1049 in the most recent month for which CDC DOSE-SYS data are available. The Department reminds the public that drug overdose is preventable: free naloxone, fentanyl test strips where lawful, and connection to medication for opioid use disorder are available through approximately 37 county health departments and partner harm reduction organizations. The Department encourages residents to carry naloxone and to learn the signs of opioid overdose."
yFh3wzPe,AZ,4.4,3807590.0,82.4,1.01,49.16,65.71,57.53,49.91,36.19,"Arizona Department of Health Services Pilots Drug Checking and Fentanyl Test Strip Distribution
Beginning this month the Department will support a pilot program providing fentanyl test strips and xylazine immunoassay strips through approximately 27 authorized harm reduction sites across Arizona. Drug checking allows individuals who use drugs to detect adulterants prior to use, an evidence-based intervention shown to reduce overdose risk. Test strips are legal under Arizona statute when used for harm reduction and are distributed at no cost to the recipient. Site locations are listed on the Department's harm reduction webpage."
yFh3wzPe,CA,5.5,19850185.0,77.2,0.28,47.07,62.91,55.08,47.79,34.65,
yFh3wzPe,CO,3.9,3254443.0,67.5,2.22,53.35,71.3,62.42,54.16,39.27,
yFh3wzPe,CT,4.1,1933239.0,68.6,2.76,49.16,65.71,57.53,49.91,36.19,
yFh3wzPe,DC,6.5,409378.0,,,57.53,76.89,67.32,58.41,42.35,"DC Health Issues Alert on Detection of Nitazene Synthetic Opioids
State public health laboratory results have detected isotonitazene, N-pyrrolidino-protonitazene, and related synthetic opioids in samples submitted from 3 jurisdictions in the past 30 days. Nitazene analogues are extremely potent — some exceeding fentanyl in laboratory potency assays — and may not be reliably detected by point-of-care fentanyl test strips alone. Naloxone remains the recommended reversal agent; multiple sequential doses may be required. Clinicians treating suspected opioid overdose should consider repeat naloxone administration, airway management, and prolonged observation."
yFh3wzPe,DE,5.0,516415.0,71.8,1.86,54.39,72.7,63.65,55.22,40.04,
yFh3wzPe,FL,4.0,11080810.0,83.0,7.15,48.12,64.31,56.3,48.85,35.42,"Florida Department of Health Expands Access to Medication for Opioid Use Disorder
The Department announces the addition of approximately 214 new buprenorphine-prescribing clinicians to the Florida treatment network as a result of the federal removal of the X-waiver requirement and continued state-led training programs. Buprenorphine, methadone, and extended-release naltrexone remain the first-line treatments for opioid use disorder. Residents seeking medication for opioid use disorder may use the SAMHSA treatment locator at FindTreatment.gov or contact the state addiction services helpline. Medicaid covers all three medications and counseling services without prior authorization."
yFh3wzPe,GA,3.4,5421660.0,78.0,7.14,49.68,66.4,58.14,50.44,36.57,"Georgia Department of Public Health Warns of Xylazine Mixed Into Illicit Drug Supply
Toxicology reports from Georgia medical examiners and law-enforcement seizures continue to show xylazine, a non-opioid veterinary sedative, mixed into the illicit fentanyl supply. Xylazine — also known as 'tranq' — was detected in approximately 59 percent of fentanyl-positive specimens analyzed in the past quarter. Xylazine causes prolonged sedation and can produce severe soft-tissue wounds. Naloxone reverses the opioid component of these mixtures and should still be administered when overdose is suspected. Individuals presenting with non-healing wounds should seek medical evaluation and be screened for substance use treatment options including buprenorphine and methadone. --- Georgia Department of Public Health Recognizes International Overdose Awareness Day
Joining communities worldwide, Georgia Department of Public Health recognizes International Overdose Awareness Day. In Georgia, suspected nonfatal overdose emergency department encounters totaled approximately 1286 in the most recent month for which CDC DOSE-SYS data are available. The Department reminds the public that drug overdose is preventable: free naloxone, fentanyl test strips where lawful, and connection to medication for opioid use disorder are available through approximately 32 county health departments and partner harm reduction organizations. The Department encourages residents to carry naloxone and to learn the signs of opioid overdose. --- Georgia Department of Public Health Warns Public of Counterfeit Pills Containing Fentanyl
Tablets sold as oxycodone, hydrocodone, Adderall, and Xanax continue to be seized in Georgia that, on laboratory analysis, contain illicitly manufactured fentanyl. The Drug Enforcement Administration has reported that approximately 74 percent of counterfeit pills tested nationally contain a potentially lethal dose of fentanyl. Residents are urged to obtain medications only from licensed pharmacies and to assume that any pill obtained from a non-pharmacy source may contain fentanyl regardless of its appearance. Naloxone should be available wherever opioid pills, illicit or otherwise, are present."
yFh3wzPe,HI,2.1,687027.0,70.0,,39.22,52.42,45.9,39.83,28.88,"Hawaii Department of Health Recognizes International Overdose Awareness Day
Joining communities worldwide, Hawaii Department of Health recognizes International Overdose Awareness Day. In Hawaii, suspected nonfatal overdose emergency department encounters totaled approximately 539 in the most recent month for which CDC DOSE-SYS data are available. The Department reminds the public that drug overdose is preventable: free naloxone, fentanyl test strips where lawful, and connection to medication for opioid use disorder are available through approximately 42 county health departments and partner harm reduction organizations. The Department encourages residents to carry naloxone and to learn the signs of opioid overdose. --- Hawaii Department of Health Opens Naloxone Vending Machines and Harm-Reduction Kiosks
Naloxone vending machines providing free Narcan nasal spray, fentanyl test strips, and overdose education materials are now operational at 9 locations across Hawaii, including Hilo, Honolulu, Kailua. The machines operate 24 hours a day and require no identification, prescription, or fee. Use of the machines is anonymous and protected under state public health authority. The Department will continue to expand kiosk placement in partnership with libraries, transit hubs, and community organizations. --- Hawaii Department of Health Warns of Xylazine Mixed Into Illicit Drug Supply
Toxicology reports from Hawaii medical examiners and law-enforcement seizures continue to show xylazine, a non-opioid veterinary sedative, mixed into the illicit fentanyl supply. Xylazine — also known as 'tranq' — was detected in approximately 40 percent of fentanyl-positive specimens analyzed in the past quarter. Xylazine causes prolonged sedation and can produce severe soft-tissue wounds. Naloxone reverses the opioid component of these mixtures and should still be administered when overdose is suspected. Individuals presenting with non-healing wounds should seek medical evaluation and be screened for substance use treatment options including buprenorphine and methadone."
yFh3wzPe,IA,,,70.6,3.47,45.5,60.81,53.24,46.2,33.49,"Iowa Department of Health and Human Services Partners With Schools on Fentanyl Awareness for the New School Year
As students return for the school year, the Department is distributing fentanyl awareness materials to school nurses, counselors, and parent organizations across Iowa. The materials emphasize that any pill obtained from a non-pharmacy source — including pills shared by classmates or purchased through social media — may contain a potentially lethal dose of fentanyl. School-based naloxone training is available to school nurses and athletic trainers, and several districts have stocked naloxone in school health offices."
yFh3wzPe,ID,3.6,,66.5,1.08,47.07,62.91,55.08,47.79,34.65,"Idaho Department of Health and Welfare Recognizes International Overdose Awareness Day
Joining communities worldwide, Idaho Department of Health and Welfare recognizes International Overdose Awareness Day. In Idaho, suspected nonfatal overdose emergency department encounters totaled approximately 469 in the most recent month for which CDC DOSE-SYS data are available. The Department reminds the public that drug overdose is preventable: free naloxone, fentanyl test strips where lawful, and connection to medication for opioid use disorder are available through approximately 19 county health departments and partner harm reduction organizations. The Department encourages residents to carry naloxone and to learn the signs of opioid overdose."
yFh3wzPe,IL,,,73.0,1.75,49.68,66.4,58.14,50.44,36.57,
yFh3wzPe,IN,,,71.4,1.97,56.48,75.49,66.1,57.35,41.58,"Indiana Department of Health Announces Expanded Over-the-Counter Naloxone Availability
Following the U.S. Food and Drug Administration approval of over-the-counter naloxone nasal spray, Indiana Department of Health confirms that Narcan is now available without a prescription at participating retail pharmacies statewide, including major chains. The Department continues to operate 141 community distribution sites and supplies free naloxone to approximately 75 community-based organizations through state and federal opioid response funding. Residents may also request free naloxone by mail through the state harm-reduction program. The Department reminds the public that naloxone reverses opioid overdose only and is safe to administer; bystanders cannot harm a person who does not have opioids in their system."
yFh3wzPe,KS,,,76.0,3.68,45.5,60.81,53.24,46.2,33.49,"Kansas Department of Health and Environment Opens Naloxone Vending Machines and Harm-Reduction Kiosks
Naloxone vending machines providing free Narcan nasal spray, fentanyl test strips, and overdose education materials are now operational at 6 locations across Kansas, including Overland Park, Wichita, Topeka. The machines operate 24 hours a day and require no identification, prescription, or fee. Use of the machines is anonymous and protected under state public health authority. The Department will continue to expand kiosk placement in partnership with libraries, transit hubs, and community organizations. --- Kansas Department of Health and Environment Recognizes International Overdose Awareness Day
Joining communities worldwide, Kansas Department of Health and Environment recognizes International Overdose Awareness Day. In Kansas, suspected nonfatal overdose emergency department encounters totaled approximately 119 in the most recent month for which CDC DOSE-SYS data are available. The Department reminds the public that drug overdose is preventable: free naloxone, fentanyl test strips where lawful, and connection to medication for opioid use disorder are available through approximately 18 county health departments and partner harm reduction organizations. The Department encourages residents to carry naloxone and to learn the signs of opioid overdose. --- Kansas Department of Health and Environment Issues Alert on Detection of Nitazene Synthetic Opioids
State public health laboratory results have detected isotonitazene, N-pyrrolidino-protonitazene, and related synthetic opioids in samples submitted from 4 jurisdictions in the past 30 days. Nitazene analogues are extremely potent — some exceeding fentanyl in laboratory potency assays — and may not be reliably detected by point-of-care fentanyl test strips alone. Naloxone remains the recommended reversal agent; multiple sequential doses may be required. Clinicians treating suspected opioid overdose should consider repeat naloxone administration, airway management, and prolonged observation."
yFh3wzPe,KY,,,74.2,1.33,65.38,87.38,76.5,66.38,48.12,"Kentucky Cabinet for Health and Family Services Warns of Xylazine Mixed Into Illicit Drug Supply
Toxicology reports from Kentucky medical examiners and law-enforcement seizures continue to show xylazine, a non-opioid veterinary sedative, mixed into the illicit fentanyl supply. Xylazine — also known as 'tranq' — was detected in approximately 63 percent of fentanyl-positive specimens analyzed in the past quarter. Xylazine causes prolonged sedation and can produce severe soft-tissue wounds. Naloxone reverses the opioid component of these mixtures and should still be administered when overdose is suspected. Individuals presenting with non-healing wounds should seek medical evaluation and be screened for substance use treatment options including buprenorphine and methadone. --- Kentucky Cabinet for Health and Family Services Issues Public Health Advisory on Cluster of Suspected Fentanyl-Involved Overdoses
Kentucky health officials are alerting clinicians, first responders, and the public to a recent cluster of 7 suspected nonfatal overdose events reported in the Bowling Green area. Preliminary toxicology indicates involvement of illicitly manufactured fentanyl, with several specimens also positive for xylazine. Naloxone remains the recommended reversal agent; clinicians should be prepared to administer repeat doses given fentanyl potency. Community members are encouraged to obtain naloxone through participating pharmacies or county health departments at no cost. Anyone witnessing an overdose should call 911; the Kentucky Good Samaritan law provides limited protection from prosecution for those seeking help."
yFh3wzPe,LA,,,82.4,4.56,48.64,65.01,56.92,49.38,35.8,"Louisiana Department of Health Recognizes International Overdose Awareness Day
Joining communities worldwide, Louisiana Department of Health recognizes International Overdose Awareness Day. In Louisiana, suspected nonfatal overdose emergency department encounters totaled approximately 1163 in the most recent month for which CDC DOSE-SYS data are available. The Department reminds the public that drug overdose is preventable: free naloxone, fentanyl test strips where lawful, and connection to medication for opioid use disorder are available through approximately 16 county health departments and partner harm reduction organizations. The Department encourages residents to carry naloxone and to learn the signs of opioid overdose."
yFh3wzPe,MA,,,67.4,2.4,60.14,80.39,70.38,61.06,44.28,"Massachusetts Department of Public Health Issues Alert on Detection of Nitazene Synthetic Opioids
State public health laboratory results have detected isotonitazene, N-pyrrolidino-protonitazene, and related synthetic opioids in samples submitted from 5 jurisdictions in the past 30 days. Nitazene analogues are extremely potent — some exceeding fentanyl in laboratory potency assays — and may not be reliably detected by point-of-care fentanyl test strips alone. Naloxone remains the recommended reversal agent; multiple sequential doses may be required. Clinicians treating suspected opioid overdose should consider repeat naloxone administration, airway management, and prolonged observation."
